days,fips,population,area (miles^2),population density,actual cases,predicted cases
251,21019,48832,160,305,298,296.221
210,47171,18313,186,98,120,108.651
213,51167,27891,475,58,60,64.389
175,37023,88898,515,172,934,928.458
254,1079,32924,717,45,546,539.521
297,51047,49432,381,129,1340,1331.616
224,47057,22657,280,80,206,206.739
170,47017,28522,599,47,36,36.233
265,21165,6287,204,30,44,42.522
131,37015,19913,741,26,61,64.748
274,28091,27088,542,49,883,885.211
284,1129,16326,1089,14,605,600.32
119,13249,5236,168,31,16,16.008
109,51111,12299,432,28,3,3.095
145,37065,54032,507,106,190,184.618
127,13057,258773,434,596,569,558.262
108,13319,9036,452,19,20,17.08
229,47027,7861,236,33,91,89.746
197,1029,14987,561,26,63,65.842
191,45037,26358,507,51,110,111.816
293,13245,202518,329,615,8042,8064.508
234,12129,33739,736,45,848,839.474
289,37199,17605,313,56,254,251.693
138,51159,8908,192,46,263,248.799
88,13013,83240,163,510,6,12.26
227,28101,21720,578,37,587,576.23
265,51580,6303,4,1575,30,30.068
103,51069,83199,415,200,66,67.553
111,47119,80956,613,132,34,34.628
106,54077,33520,648,51,6,7.288
234,12053,193920,589,329,2423,2413.363
192,21201,2197,100,21,1,1.018
248,45051,322342,1255,256,9562,9500.047
187,47181,17021,734,23,88,89.648
99,47165,160645,529,303,389,379.508
147,47057,22657,280,80,6,6.099
98,28021,9604,487,19,3,3.452
183,47057,22657,280,80,39,37.618
256,51003,105703,723,146,1137,1132.088
177,13297,93503,330,283,377,376.113
254,54105,5717,233,24,8,8.102
212,37021,252268,660,382,1605,1610.427
139,21095,108266,628,172,1,1.736
320,51095,73147,143,511,1064,1061.743
198,13293,26215,328,79,407,397.534
87,28125,4916,428,11,1,2.11
139,45013,183149,576,317,299,298.483
311,37135,141812,401,353,3290,3257.175
310,1045,49172,563,87,2000,1990.139
292,45073,76355,674,113,2311,2303.993
121,47035,56053,682,82,74,73.708
181,54067,26233,649,40,10,10.097
268,21163,29139,308,94,235,231.733
262,12129,33739,736,45,1079,1064.888
302,12017,149657,773,193,3224,3251.945
135,51147,22952,353,65,72,73.058
263,1051,81209,657,123,2549,2540.689
154,54031,14025,583,24,39,39.033
164,45007,196569,757,259,316,324.67
106,13229,19389,343,56,49,47.553
315,21067,310797,284,1094,12949,12951.049
129,21199,63825,662,96,43,43.814
160,47121,11753,195,60,27,27.122
262,13125,2995,144,20,37,37.011
217,51173,31470,452,69,126,123.968
116,13251,13938,656,21,14,14.386
324,47069,27253,668,40,2175,2166.081
156,28071,47351,631,75,156,154.104
197,51193,17629,229,76,186,185.29
207,12095,1393452,1003,1389,26979,26941.456
253,13221,15259,442,34,295,294.339
110,47125,172331,539,319,122,123.211
190,51157,7378,267,27,31,29.462
307,1083,98915,607,162,3166,3172.824
237,12107,74521,827,90,1730,1728.039
222,12097,375751,1506,249,9769,9856.425
273,37083,52300,731,71,1046,1051.339
200,21007,8240,251,32,25,24.882
129,37041,14370,233,61,10,8.817
114,13057,258773,434,596,367,366.443
150,37075,8607,302,28,2,2.005
148,13003,8165,345,23,41,40.323
148,21067,310797,284,1094,673,675.701
118,21193,27597,342,80,6,6.969
243,13297,93503,330,283,1466,1481.033
220,13297,93503,330,283,1103,1096.291
161,37199,17605,313,56,23,21.806
221,51027,22776,504,45,80,89.818
202,21143,8430,216,39,25,25.213
292,1065,14651,657,22,745,733.154
161,13225,27297,151,180,80,80.283
312,37153,45447,480,94,1541,1533.97
123,47077,27769,520,53,9,8.757
270,13185,117406,511,229,3900,3893.404
303,12101,553947,868,638,10923,11033.056
310,21167,21319,251,84,431,425.974
252,1081,164542,616,267,5231,5222.134
203,51133,12232,192,63,55,54.922
201,47163,153823,413,372,427,422.32
89,21085,26194,504,51,2,2.566
191,47171,18313,186,98,56,57.183
272,21141,26867,556,48,582,578.902
305,21013,27778,361,76,825,790.273
159,47167,61081,459,133,480,482.035
121,1131,10627,907,11,67,64.856
138,28105,47671,458,104,105,105.229
164,51149,37862,266,142,162,160.101
184,51159,8908,192,46,298,298.182
240,13261,29733,493,60,849,844.438
107,47179,122979,326,377,46,47.349
129,54025,35480,1021,34,8,7.985
275,47175,5548,247,22,168,168.255
241,54065,17541,229,76,37,37.107
250,28089,95203,719,132,3059,3058.962
112,47117,30617,375,81,24,20.729
325,47189,113993,571,199,6794,6705.252
286,51800,63677,400,159,2204,2204.752
281,1091,19066,983,19,757,792.219
268,37191,124496,557,223,3336,3261.707
260,21085,26194,504,51,361,358.707
165,47157,927644,755,1228,6773,6911.339
257,47065,336463,543,619,8901,8809.899
184,21191,14493,280,51,19,17.638
256,47125,172331,539,319,2790,2771.272
204,21039,4978,192,25,16,16.001
134,47115,28237,500,56,30,29.865
212,51700,180726,68,2657,1573,1557.784
227,47091,18244,299,61,321,330.787
280,37007,25531,537,47,655,659.21
256,37103,9776,473,20,142,142.051
325,21087,11043,289,38,543,537.44
216,13281,11852,172,68,120,119.045
171,51720,3904,7,557,2,2.243
275,47005,16489,394,41,343,342.867
227,28075,80261,704,114,1488,1486.843
238,12007,27732,300,92,673,662.678
133,51810,447021,248,1802,519,533.846
267,13221,15259,442,34,326,324.502
198,37155,134187,951,141,1863,1813.27
147,28153,20747,810,25,148,143.616
195,13011,18988,234,81,160,158.286
293,21001,19204,407,47,472,480.972
245,12075,41503,1413,29,923,922.172
209,1019,26032,600,43,221,218.145
115,13307,2611,210,12,7,7.872
183,13279,26887,371,72,256,254.508
261,13287,7912,290,27,289,289.953
323,21053,10165,198,51,427,419.555
117,13293,26215,328,79,203,201.927
277,47055,29485,611,48,687,684.133
127,13085,26108,214,122,73,72.925
290,47147,66283,477,138,2450,2433.303
169,13273,8611,338,25,217,217.077
121,21053,10165,198,51,3,2.985
195,47171,18313,186,98,61,60.476
220,13071,45600,557,81,1537,1541.931
239,1003,223234,2027,110,4311,4259.441
263,13275,44448,552,80,1474,1471.225
211,12071,770577,1212,635,15136,15155.474
303,47169,7870,114,69,1794,1789.437
193,13215,195769,221,885,2766,2726.037
230,37187,12331,424,29,146,147.948
210,13123,30816,431,71,463,466.877
280,51047,49432,381,129,1229,1228.3
298,21181,7041,197,35,105,105.828
134,51775,24747,15,1649,32,32.006
125,37095,5507,1424,3,1,1.097
99,51121,97653,388,251,17,20.441
97,13297,93503,330,283,25,25.552
263,21137,24445,337,72,179,178.985
185,21201,2197,100,21,1,18.237
123,21047,74250,721,102,90,89.621
299,1089,372909,813,458,9394,9342.932
101,1033,55241,622,88,8,9.986
259,37083,52300,731,71,933,934.678
144,47033,14586,265,55,15,14.881
250,51145,28031,261,107,195,195.546
173,51079,19162,157,122,55,50.311
181,28133,29450,694,42,280,261.731
175,13239,2279,161,14,15,15.0
317,13227,31980,233,137,965,962.725
319,45091,258526,696,371,8171,8176.106
160,47147,66283,477,138,580,566.454
297,21127,15804,419,37,141,139.402
161,21147,17863,428,41,13,13.6
325,21159,12537,231,54,364,366.415
131,51043,14363,177,81,16,15.979
243,47083,8426,200,42,93,95.155
249,13071,45600,557,81,1811,1807.157
325,13195,29650,286,103,1079,1069.361
97,21019,48832,160,305,20,19.444
126,47145,54181,361,150,8,8.002
112,54107,86956,367,236,33,33.828
181,13209,9193,245,37,31,31.519
120,13113,114421,199,574,176,178.717
279,28145,27134,416,65,1062,1053.638
156,47153,14112,266,53,20,19.767
119,45033,30858,407,75,47,48.342
136,51063,15651,382,40,4,3.991
142,21195,63034,788,79,28,29.169
112,1075,13844,605,22,8,9.105
268,51071,16708,358,46,88,87.94
156,51009,31914,475,67,27,27.259
101,47119,80956,613,132,32,31.816
277,51595,5665,7,809,261,260.431
221,21115,23262,262,88,49,51.886
301,54019,46039,664,69,776,763.091
176,13075,17270,233,74,114,118.076
203,47091,18244,299,61,52,55.492
97,21179,44812,423,105,5,6.579
306,13319,9036,452,19,390,384.435
237,13015,107738,470,229,2292,2258.9
160,13081,22372,281,79,239,239.017
233,13263,6272,395,15,152,151.291
151,28135,15378,644,23,27,26.623
203,51093,36314,316,114,288,285.373
205,13221,15259,442,34,160,158.269
143,28043,21906,422,51,72,70.495
298,21077,8589,99,86,126,126.164
282,54109,23796,501,47,135,135.485
213,13005,11185,286,39,410,405.811
262,45045,498766,795,627,13710,13657.112
253,47161,13324,458,29,115,115.449
236,47169,7870,114,69,1592,1592.027
125,37129,219866,328,670,83,80.918
100,28045,43929,477,92,37,36.683
320,28039,22578,478,47,1159,1158.298
138,13043,10836,249,43,10,10.549
304,47175,5548,247,22,217,214.094
265,37007,25531,537,47,556,556.61
176,28111,12250,647,18,56,56.14
179,51047,49432,381,129,808,807.32
162,13065,6618,824,8,73,72.626
315,12039,45660,529,86,3105,3104.78
228,28023,16732,691,24,369,370.215
81,28133,29450,694,42,2,1.71
236,37075,8607,302,28,50,50.089
137,21091,8753,189,46,7,7.574
175,45027,33951,696,48,378,374.244
190,51800,63677,400,159,504,496.694
321,54003,104169,321,324,2298,2246.408
197,28091,27088,542,49,372,364.472
168,51053,27852,504,55,113,112.865
165,47041,18723,304,61,41,40.977
142,45073,76355,674,113,42,42.193
198,12117,471826,345,1367,5030,4963.176
98,13253,8315,257,32,13,12.614
182,13165,8683,352,24,109,107.428
260,13247,90594,132,686,1781,1779.36
295,45037,26358,507,51,894,888.576
122,47007,12876,406,31,596,595.814
112,45009,14434,395,36,7,7.32
242,13255,66100,200,330,1163,1162.078
147,37115,23227,452,51,3,3.397
119,37145,39240,404,97,20,19.681
209,51830,14068,9,1563,105,105.373
160,51141,18045,483,37,28,27.728
279,13029,39627,454,87,1216,1201.133
278,1129,16326,1089,14,582,582.222
267,51001,32973,455,72,1169,1171.172
301,45059,66777,724,92,1917,1920.295
114,1015,113605,612,185,89,86.912
226,12017,149657,773,193,1708,1696.505
122,21231,20486,459,44,9,8.889
139,13015,107738,470,229,410,404.335
212,13081,22372,281,79,358,355.888
246,13255,66100,200,330,1198,1190.174
310,51685,14273,3,5709,665,664.669
183,47115,28237,500,56,67,67.918
168,47119,80956,613,132,177,177.367
112,21107,46376,551,84,159,155.471
325,13215,195769,221,885,7117,7104.431
248,47069,27253,668,40,1278,1275.972
126,13235,11069,251,44,33,32.879
171,1027,13275,606,21,31,31.196
326,13295,69410,447,155,2520,2473.214
276,47141,72321,401,180,3485,3460.464
118,37191,124496,557,223,641,634.812
221,51049,9719,298,32,76,76.797
154,21119,15892,352,45,4,4.0
185,54087,14926,484,30,11,11.345
171,1009,57826,651,88,143,143.26
117,21151,87340,441,198,29,29.361
109,21133,23359,339,68,1,1.04
125,37115,23227,452,51,1,1.033
227,13215,195769,221,885,5029,4976.938
190,47127,6362,129,49,17,17.02
158,13085,26108,214,122,113,113.249
263,13057,258773,434,596,5770,5748.071
78,13067,760141,345,2203,38,27.009
120,12047,14310,519,27,6,6.692
91,13241,16867,377,44,2,2.107
114,13121,1063937,543,1959,2500,2310.773
261,37001,157844,435,362,3668,3685.794
206,28103,11545,695,16,361,350.484
108,21067,310797,284,1094,218,218.368
231,54061,96189,361,266,1003,1008.281
158,21171,10704,331,32,25,25.051
210,37043,10753,221,48,53,53.336
187,13191,14340,574,24,67,65.602
242,54089,13927,361,38,19,19.032
186,51640,6837,8,854,272,268.2
237,47055,29485,611,48,430,428.044
148,21135,13880,484,28,8,7.997
101,28033,161252,478,337,163,159.693
157,51720,3904,7,557,2,2.0
202,1037,10663,666,16,75,78.503
163,47089,51407,274,187,42,37.908
269,37073,11601,346,33,139,138.837
221,45087,27673,516,53,362,366.487
306,21229,11959,301,39,292,279.526
231,51097,7158,316,22,44,43.453
166,54063,13502,473,28,9,9.008
125,47125,172331,539,319,151,149.541
147,47167,61081,459,133,428,427.986
141,37153,45447,480,94,130,121.952
295,13143,29533,283,104,751,755.756
190,21095,108266,628,172,33,34.469
161,13105,19194,374,51,82,82.584
148,13079,12404,326,38,28,28.119
125,12013,14587,574,25,15,17.626
167,37123,27445,502,54,211,212.827
122,1037,10663,666,16,30,29.422
209,54019,46039,664,69,122,121.586
222,37141,57630,933,61,659,660.592
151,47157,927644,755,1228,5003,5129.213
135,28117,25276,415,60,36,36.232
312,47043,49666,490,101,2030,2026.89
316,21125,60015,436,137,1901,1869.021
307,37199,17605,313,56,347,345.354
242,21049,35758,254,140,243,239.431
109,12011,1952778,1323,1476,3971,3873.196
142,37023,88898,515,172,248,230.784
216,12059,19477,489,39,457,446.038
322,37029,10336,306,33,163,161.946
321,37133,192685,909,211,4281,4336.716
287,13199,21068,505,41,659,660.529
207,21133,23359,339,68,35,35.135
324,54037,53498,210,254,1093,1065.839
224,12017,149657,773,193,1614,1577.362
179,51097,7158,316,22,23,23.022
130,47013,40716,480,84,17,16.358
217,51143,62194,978,63,383,380.687
240,1023,12841,921,13,323,323.909
226,47053,49683,603,82,787,798.905
264,45029,37923,1133,33,994,990.439
182,12111,328297,688,477,1812,1740.402
270,28083,32319,592,54,1413,1412.126
87,12001,269043,969,277,68,59.742
238,51800,63677,400,159,1573,1573.609
319,13231,18634,219,85,708,707.352
217,1009,57826,651,88,839,844.862
225,13171,19000,186,102,283,286.068
168,37097,169798,597,284,475,473.67
95,37061,59350,819,72,4,5.325
244,37071,214049,364,588,4126,4091.165
318,28053,9375,418,22,499,501.572
308,37047,56589,954,59,1815,1813.267
149,28107,34707,684,50,66,67.797
163,47081,24690,613,40,61,60.692
118,51775,24747,15,1649,12,12.762
297,13111,26188,392,66,839,836.073
255,51013,229164,26,8814,3710,3697.094
145,13319,9036,452,19,65,64.975
196,13011,18988,234,81,166,163.293
160,51065,26235,287,91,95,95.721
185,45029,37923,1133,33,364,364.753
254,21043,27223,411,66,141,139.32
281,47035,56053,682,82,1363,1357.195
298,13283,6809,202,33,344,343.645
275,47079,32330,562,57,645,649.584
180,51193,17629,229,76,105,104.494
106,51191,54591,564,96,27,26.348
311,13017,16700,254,65,968,964.541
180,45019,396484,1358,291,3654,3587.748
174,37159,138940,524,265,1038,1037.748
307,13099,10190,516,19,600,599.66
105,21183,23977,594,40,11,10.993
310,51570,16897,8,2112,329,327.392
141,21225,15165,345,43,10,9.99
105,51025,16698,566,29,9,9.267
221,12007,27732,300,92,494,472.414
233,1013,19680,778,25,822,817.283
325,51167,27891,475,58,734,735.936
270,37107,57934,402,144,1011,1003.493
272,51187,39083,214,182,435,431.417
252,37095,5507,1424,3,113,112.707
116,37109,80504,307,262,24,24.575
316,13109,10654,187,56,529,527.668
228,12101,553947,868,638,7453,7411.38
109,13143,29533,283,104,20,20.619
246,13085,26108,214,122,703,707.37
312,51077,16012,443,36,416,414.446
158,13039,54666,782,69,69,69.063
185,54071,7695,698,11,13,13.336
317,12105,724777,2011,360,24941,24923.013
283,1085,9726,725,13,679,676.053
288,51510,147391,15,9602,4077,4076.438
238,28047,187105,581,322,3158,3103.743
293,51193,17629,229,76,331,330.285
103,45027,33951,696,48,86,85.527
260,12053,193920,589,329,2941,2924.98
201,12103,974996,608,1603,13705,13595.768
178,37139,39546,289,136,198,187.535
307,45019,396484,1358,291,17596,17629.509
121,13095,87956,335,262,1531,1523.96
256,21153,12913,310,41,77,75.033
291,21019,48832,160,305,589,591.329
225,54009,24069,89,270,70,72.034
115,12051,42022,1190,35,64,62.789
305,51700,180726,68,2657,3282,3272.413
263,13297,93503,330,283,1739,1744.271
321,45015,210898,1228,171,6745,6758.366
174,1021,44428,701,63,176,172.305
326,13303,20386,684,29,1071,1097.862
147,13245,202518,329,615,563,567.999
319,54085,10449,454,23,92,93.932
186,37001,157844,435,362,1274,1232.383
188,13115,98498,518,190,629,609.272
312,13061,2887,217,13,132,133.259
151,21217,25257,270,93,11,11.185
297,51113,13134,322,40,129,128.981
315,1113,57961,647,89,2029,2032.079
270,45051,322342,1255,256,10353,10330.221
144,12035,115081,571,201,177,173.306
217,28119,8223,405,20,238,234.892
284,51063,15651,382,40,224,226.272
87,51125,14785,472,31,2,1.484
87,47059,68831,622,110,8,8.518
219,13143,29533,283,104,207,208.215
257,51115,8862,86,103,25,24.756
152,13137,45288,279,162,530,524.466
223,13237,21809,361,60,437,436.494
157,1129,16326,1089,14,79,77.375
177,12007,27732,300,92,76,74.216
267,13303,20386,684,29,664,656.775
256,13089,759297,271,2801,17536,17584.287
83,28107,34707,684,50,2,2.485
216,13047,67580,162,417,572,562.508
136,12069,367118,1157,317,250,250.629
263,47109,26075,560,46,807,789.666
121,1105,9140,724,12,10,11.519
243,47131,31807,545,58,829,825.994
249,13127,85219,585,145,3194,3177.653
126,47185,25841,377,68,15,15.187
309,21013,27778,361,76,861,858.228
252,1069,105882,582,181,2295,2310.009
290,12063,48305,955,50,3035,3019.291
146,28099,29676,570,52,539,522.556
97,51510,147391,15,9602,126,97.312
165,13001,18507,512,36,205,203.653
84,37039,27463,497,55,4,3.681
179,1003,223234,2027,110,575,634.373
271,37027,81805,474,172,1672,1668.005
250,21189,4508,198,22,37,36.844
93,28031,19568,414,47,4,3.66
276,21209,51284,285,179,818,817.992
239,54043,21720,438,49,111,111.422
222,51031,55086,504,109,213,209.185
95,37167,60875,404,150,7,7.371
136,47121,11753,195,60,22,22.519
157,21069,14545,351,41,2,2.006
176,13207,27520,398,69,142,145.341
117,13091,20605,503,40,24,24.206
242,13177,29764,362,82,660,660.062
106,13251,13938,656,21,11,10.14
174,13219,39272,186,211,136,137.35
166,51099,25515,180,141,88,89.476
222,37173,14208,541,26,119,118.814
312,47093,432226,509,849,14899,14936.825
103,13299,35680,908,39,58,56.693
296,28129,16491,636,25,591,590.734
150,13137,45288,279,162,520,517.833
265,13019,19252,458,42,440,439.248
213,21045,15891,446,35,185,180.304
212,13021,153159,255,600,3052,3027.705
140,1061,26271,579,45,26,24.794
115,37171,72315,538,134,12,12.553
213,37029,10336,306,33,62,60.913
227,21063,7672,234,32,15,14.873
267,54065,17541,229,76,53,53.062
296,1127,63521,805,78,2755,2734.819
240,51101,16269,275,59,111,110.985
221,47109,26075,560,46,378,374.712
126,13057,258773,434,596,544,528.574
150,21189,4508,198,22,2,2.005
305,21141,26867,556,48,852,851.447
222,51199,67837,106,639,373,395.277
315,12059,19477,489,39,1002,1002.139
107,28121,141617,775,182,128,122.413
290,1043,83768,755,110,2212,2204.964
121,37069,63866,495,129,104,103.474
283,28013,14962,587,25,571,566.496
136,12099,1496770,2383,628,4438,4407.712
307,51017,4470,532,8,27,26.874
210,51043,14363,177,81,66,66.145
147,1097,413210,1644,251,2085,2062.751
271,13129,57685,358,161,1846,1840.635
190,13191,14340,574,24,71,73.084
129,28027,26151,554,47,71,70.01
141,13105,19194,374,51,69,67.913
293,12017,149657,773,193,3059,3053.018
273,13227,31980,233,137,619,621.277
215,37055,35412,1562,22,202,201.61
191,28081,82910,450,184,600,600.779
215,37145,39240,404,97,201,202.31
209,13163,15430,530,29,389,376.141
