date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
10/19/2020,293,TN,47,232061,3317,2922,13,-8,-4,54,-9,-24,6
10/20/2020,294,TN,47,233569,1508,2952,30,-7,0,73,-11,-24,5
10/21/2020,295,TN,47,235861,2292,2970,18,-7,0,76,-12,-23,5
10/22/2020,296,TN,47,237907,2046,3011,41,-7,-2,69,-9,-23,5
10/23/2020,297,TN,47,241513,3606,3076,65,-10,-5,64,-9,-24,5
10/24/2020,298,TN,47,244087,2574,3100,24,-11,-1,70,-5,-8,2
10/25/2020,299,TN,47,247587,3500,3131,31,-9,-2,57,-8,-16,2
10/26/2020,300,TN,47,249866,2279,3163,32,-9,-4,43,-11,-23,6
10/27/2020,301,TN,47,251774,1908,3207,44,-8,-1,65,-11,-23,5
10/28/2020,302,TN,47,254220,2446,3241,34,-14,-7,12,-19,-24,8
10/29/2020,303,TN,47,256880,2660,3263,22,-8,-1,21,-15,-24,7
10/30/2020,304,TN,47,259488,2608,3341,78,-8,-1,40,-12,-23,5
10/31/2020,305,TN,47,260672,1184,3353,12,-9,8,95,-8,-7,0
11/1/2020,306,TN,47,261426,754,3353,0,-8,-1,38,-12,-16,2
11/2/2020,307,TN,47,264587,3161,3379,26,-10,-4,18,-14,-23,7
11/3/2020,308,TN,47,266357,1770,3454,75,-3,4,44,-15,-27,7
11/4/2020,309,TN,47,269802,3445,3478,24,-12,-4,35,-18,-23,7
11/5/2020,310,TN,47,271771,1969,3509,31,-11,-4,31,-14,-23,6
11/6/2020,311,TN,47,273144,1373,3541,32,-12,-7,38,-14,-23,6
11/7/2020,312,TN,47,278215,5071,3590,49,-9,-1,91,-9,-5,1
11/8/2020,313,TN,47,281851,3636,3595,5,-7,-1,64,-10,-14,2
11/9/2020,314,TN,47,287770,5919,3610,15,-10,-5,33,-14,-23,7
11/10/2020,315,TN,47,289749,1979,3672,62,-10,-2,33,-16,-24,7
11/11/2020,316,TN,47,293381,3632,3761,89,-9,-4,10,-20,-30,9
11/12/2020,317,TN,47,296725,3344,3788,27,-11,-3,20,-15,-24,7
11/13/2020,318,TN,47,300458,3733,3852,64,-12,-5,33,-15,-24,7
11/14/2020,319,TN,47,305120,4662,3877,25,-10,-1,66,-10,-6,2
11/15/2020,320,TN,47,310937,5817,3893,16,-10,-2,16,-14,-15,3
11/16/2020,321,TN,47,318888,7951,3923,30,-11,-5,11,-16,-23,7
11/17/2020,322,TN,47,320729,1841,3995,72,-11,-2,19,-16,-24,7
11/18/2020,323,TN,47,325201,4472,4048,53,-11,0,17,-17,-24,7
11/19/2020,324,TN,47,328088,2887,4128,80,-12,-2,13,-15,-24,7
11/20/2020,325,TN,47,331532,3444,4202,74,-13,-4,26,-12,-24,7
11/21/2020,326,TN,47,335887,4355,4211,9,-11,2,58,0,-4,2
11/22/2020,327,TN,47,340476,4589,4266,55,-12,-1,11,-11,-13,4
11/23/2020,328,TN,47,344550,4074,4301,35,-5,2,18,-14,-28,8
11/24/2020,329,TN,47,345854,1304,4374,73,-1,12,37,-9,-29,7
11/25/2020,330,TN,47,347972,2118,4466,92,6,34,23,-10,-37,8
11/26/2020,331,TN,47,352376,4404,4519,53,-71,-29,28,-44,-80,21
11/27/2020,332,TN,47,356716,4340,4526,7,-18,-14,52,-35,-59,16
11/28/2020,333,TN,47,363466,6750,4541,15,-17,-8,53,-9,-15,4
11/29/2020,334,TN,47,366518,3052,4554,13,-17,-9,-4,-5,-17,4
3/8/2020,68,VA,51,2,2,0,0,7,8,62,7,0,-1
3/9/2020,69,VA,51,5,3,0,0,7,8,64,-1,3,0
3/10/2020,70,VA,51,8,3,0,0,6,8,40,-1,1,0
3/11/2020,71,VA,51,15,7,0,0,7,9,40,0,-1,0
3/12/2020,72,VA,51,29,14,0,0,7,20,44,-3,-3,0
3/13/2020,73,VA,51,29,0,0,0,3,22,46,-8,-8,3
3/14/2020,74,VA,51,29,0,0,0,-7,14,37,-6,-3,3
3/15/2020,75,VA,51,51,22,1,1,-14,5,-13,-17,-11,5
3/16/2020,76,VA,51,67,16,2,1,-7,14,10,-25,-20,9
3/17/2020,77,VA,51,68,1,2,0,-13,10,52,-25,-28,11
3/18/2020,78,VA,51,94,26,2,0,-21,5,26,-30,-33,13
3/19/2020,79,VA,51,114,20,2,0,-23,5,62,-34,-35,14
3/20/2020,80,VA,51,114,0,2,0,-26,3,59,-36,-36,15
3/21/2020,81,VA,51,152,38,2,0,-37,-4,6,-34,-23,11
3/22/2020,82,VA,51,254,102,6,4,-38,-12,15,-43,-31,10
3/23/2020,83,VA,51,290,36,6,0,-34,-10,-29,-49,-40,19
3/24/2020,84,VA,51,391,101,9,3,-31,-7,29,-43,-42,17
3/25/2020,85,VA,51,460,69,13,4,-39,-17,-28,-49,-46,21
3/26/2020,86,VA,51,604,144,14,1,-35,-9,34,-46,-45,19
3/27/2020,87,VA,51,604,0,14,0,-37,-13,41,-49,-44,20
3/28/2020,88,VA,51,739,135,17,3,-42,-14,24,-44,-31,12
3/29/2020,89,VA,51,1020,281,25,8,-39,-16,46,-50,-36,11
3/30/2020,90,VA,51,1020,0,27,2,-32,-8,21,-49,-44,18
3/31/2020,91,VA,51,1484,464,34,7,-40,-17,-15,-51,-48,21
4/1/2020,92,VA,51,1706,222,41,7,-38,-12,-11,-50,-49,21
4/2/2020,93,VA,51,2012,306,46,5,-38,-12,9,-52,-49,21
4/3/2020,94,VA,51,2012,0,46,0,-38,-12,13,-52,-48,22
4/4/2020,95,VA,51,2407,395,52,6,-45,-14,4,-51,-34,14
4/5/2020,96,VA,51,2878,471,54,2,-44,-18,21,-56,-39,12
4/6/2020,97,VA,51,3333,455,63,9,-38,-15,18,-54,-48,20
4/7/2020,98,VA,51,3645,312,75,12,-37,-12,29,-50,-50,20
4/8/2020,99,VA,51,4042,397,109,34,-38,-13,24,-49,-52,21
4/9/2020,100,VA,51,4509,467,121,12,-38,-12,15,-53,-51,21
4/10/2020,101,VA,51,4509,0,121,0,-39,-14,-7,-56,-54,24
4/11/2020,102,VA,51,5077,568,130,9,-40,-9,17,-49,-36,13
4/12/2020,103,VA,51,5747,670,149,19,-59,-29,-8,-59,-44,12
4/13/2020,104,VA,51,6171,424,154,5,-44,-24,-14,-58,-52,23
4/14/2020,105,VA,51,6500,329,195,41,-36,-14,24,-49,-49,20
4/15/2020,106,VA,51,6889,389,208,13,-33,-12,1,-49,-50,21
4/16/2020,107,VA,51,7491,602,231,23,-34,-12,14,-50,-49,20
4/17/2020,108,VA,51,8053,562,231,0,-36,-15,19,-51,-48,21
4/18/2020,109,VA,51,8053,0,258,27,-43,-14,-13,-48,-33,14
4/19/2020,110,VA,51,8990,937,300,42,-40,-15,22,-53,-36,11
4/20/2020,111,VA,51,9630,640,324,24,-38,-19,-11,-54,-48,21
4/21/2020,112,VA,51,9630,0,324,0,-34,-12,25,-48,-49,20
4/22/2020,113,VA,51,10998,1368,372,48,-32,-11,32,-45,-49,19
4/23/2020,114,VA,51,11594,596,410,38,-38,-16,-17,-51,-49,22
4/24/2020,115,VA,51,12366,772,436,26,-38,-17,1,-52,-49,22
4/25/2020,116,VA,51,12366,0,436,0,-41,-13,6,-44,-32,12
4/26/2020,117,VA,51,13535,1169,458,22,-41,-15,-8,-52,-37,11
4/27/2020,118,VA,51,14339,804,492,34,-33,-14,0,-51,-46,19
4/28/2020,119,VA,51,14961,622,522,30,-32,-11,23,-46,-48,14
4/29/2020,120,VA,51,15846,885,552,30,-29,-8,40,-43,-49,18
4/30/2020,121,VA,51,16901,1055,581,29,-38,-18,-30,-52,-50,22
5/1/2020,122,VA,51,16901,0,581,0,-30,-8,13,-45,-47,20
5/2/2020,123,VA,51,17731,830,616,35,-33,-3,68,-32,-29,9
5/3/2020,124,VA,51,19492,1761,684,68,-34,-8,39,-45,-33,9
5/4/2020,125,VA,51,19492,0,684,0,-26,-7,39,-45,-45,17
5/5/2020,126,VA,51,20256,764,713,29,-28,-6,5,-45,-47,19
5/6/2020,127,VA,51,20256,0,713,0,-30,-8,3,-45,-48,19
5/7/2020,128,VA,51,22342,2086,812,99,-28,-4,44,-42,-47,18
5/8/2020,129,VA,51,22342,0,812,0,-32,-7,3,-45,-46,20
5/9/2020,130,VA,51,23196,854,827,15,-32,4,8,-36,-28,10
5/10/2020,131,VA,51,25070,1874,850,23,-29,-2,44,-41,-30,7
5/11/2020,132,VA,51,25800,730,891,41,-31,-11,13,-46,-44,18
5/12/2020,133,VA,51,26746,946,927,36,-28,-5,42,-41,-45,17
5/13/2020,134,VA,51,27813,1067,955,28,-27,-5,48,-40,-46,18
5/14/2020,135,VA,51,28672,859,977,22,-29,-6,40,-42,-46,18
5/15/2020,136,VA,51,29683,1011,1002,25,-28,-5,68,-41,-45,17
5/16/2020,137,VA,51,30388,705,1009,7,-31,-3,74,-31,-25,8
5/17/2020,138,VA,51,31140,752,1014,5,-30,-9,48,-40,-27,8
5/18/2020,139,VA,51,32145,1005,1041,27,-30,-12,-7,-47,-43,18
5/19/2020,140,VA,51,32908,763,1074,33,-26,-7,8,-43,-44,18
5/20/2020,141,VA,51,34137,1229,1099,25,-27,-6,6,-41,-45,18
5/21/2020,142,VA,51,34950,813,1136,37,-27,-6,14,-41,-45,18
5/22/2020,143,VA,51,35749,799,1159,23,-26,-4,37,-39,-45,18
5/23/2020,144,VA,51,36244,495,1171,12,-29,0,89,-27,-22,7
5/24/2020,145,VA,51,37727,1483,1208,37,-29,-7,62,-40,-27,7
5/25/2020,146,VA,51,39342,1615,1236,28,-28,-8,103,-48,-73,22
5/26/2020,147,VA,51,40249,907,1281,45,-23,-4,64,-39,-43,15
5/27/2020,148,VA,51,41401,1152,1338,57,-23,-4,44,-36,-43,16
5/28/2020,149,VA,51,42533,1132,1358,20,-24,-4,23,-40,-42,17
5/29/2020,150,VA,51,43611,1078,1370,12,-25,-6,40,-38,-41,17
5/30/2020,151,VA,51,44607,996,1375,5,-27,-2,78,-26,-13,7
5/31/2020,152,VA,51,45398,791,1392,17,-23,-4,96,-30,-17,5
6/1/2020,153,VA,51,46239,841,1407,15,-17,-1,58,-38,-39,14
6/2/2020,154,VA,51,46905,666,1428,21,-18,0,76,-35,-40,14
6/3/2020,155,VA,51,47856,951,1445,17,-17,3,63,-34,-41,14
6/4/2020,156,VA,51,48532,676,1453,8,-20,1,48,-36,-41,15
6/5/2020,157,VA,51,49397,865,1460,7,-22,-3,50,-35,-40,15
6/6/2020,158,VA,51,50681,1284,1472,12,-23,1,92,-20,-14,5
6/7/2020,159,VA,51,51251,570,1477,5,-19,-1,116,-26,-17,4
6/8/2020,160,VA,51,51738,487,1496,19,-16,-3,70,-35,-38,13
6/9/2020,161,VA,51,52177,439,1514,18,-15,1,85,-33,-39,13
6/10/2020,162,VA,51,52647,470,1520,6,-15,0,60,-33,-40,14
6/11/2020,163,VA,51,53211,564,1534,14,-17,-1,50,-35,-40,14
6/12/2020,164,VA,51,53869,658,1541,7,-17,0,94,-30,-39,13
6/13/2020,165,VA,51,54506,637,1546,5,-19,3,141,-14,-11,4
6/14/2020,166,VA,51,54886,380,1552,6,-17,-2,109,-23,-15,4
6/15/2020,167,VA,51,55331,445,1570,18,-17,-5,37,-36,-38,14
6/16/2020,168,VA,51,55775,444,1583,13,-16,-3,49,-35,-40,14
6/17/2020,169,VA,51,56238,463,1586,3,-17,-3,25,-34,-41,15
6/18/2020,170,VA,51,56793,555,1602,16,-14,1,69,-32,-40,13
6/19/2020,171,VA,51,57443,650,1607,5,-17,-2,72,-30,-41,12
6/20/2020,172,VA,51,57994,551,1611,4,-20,4,70,-18,-12,5
6/21/2020,173,VA,51,58465,471,1620,9,-16,1,104,-22,-14,3
6/22/2020,174,VA,51,58994,529,1645,25,-19,-7,47,-34,-40,13
6/23/2020,175,VA,51,59514,520,1661,16,-11,3,104,-29,-40,12
6/24/2020,176,VA,51,59946,432,1675,14,-11,2,99,-27,-40,12
6/25/2020,177,VA,51,60570,624,1700,25,-14,0,77,-29,-40,13
6/26/2020,178,VA,51,61247,677,1724,24,-15,0,111,-26,-38,11
6/27/2020,179,VA,51,61736,489,1732,8,-19,2,129,-10,-12,3
6/28/2020,180,VA,51,62189,453,1740,8,-17,-3,91,-20,-13,4
6/29/2020,181,VA,51,62787,598,1763,23,-12,-1,81,-31,-37,12
6/30/2020,182,VA,51,62787,0,1763,0,-8,3,102,-28,-39,11
7/1/2020,183,VA,51,63203,416,1786,23,-7,5,76,-25,-40,12
7/2/2020,184,VA,51,63735,532,1816,30,-2,12,112,-23,-41,10
7/3/2020,185,VA,51,64393,658,1845,29,-8,11,151,-28,-59,15
7/4/2020,186,VA,51,65748,1355,1853,8,-33,0,139,-27,-27,4
7/5/2020,187,VA,51,66102,354,1853,0,-20,-7,91,-20,-19,3
7/6/2020,188,VA,51,66740,638,1881,28,-11,-1,75,-29,-42,12
7/7/2020,189,VA,51,67375,635,1905,24,-11,3,102,-28,-41,12
7/8/2020,190,VA,51,67988,613,1937,32,-10,3,89,-28,-40,12
7/9/2020,191,VA,51,68931,943,1958,21,-11,1,85,-30,-40,12
7/10/2020,192,VA,51,69782,851,1962,4,-15,-2,89,-29,-39,12
7/11/2020,193,VA,51,70670,888,1966,4,-17,3,118,-15,-12,3
7/12/2020,194,VA,51,71642,972,1968,2,-15,-2,104,-22,-15,4
7/13/2020,195,VA,51,72443,801,1977,9,-12,-2,75,-32,-39,12
7/14/2020,196,VA,51,73527,1084,1992,15,-10,2,111,-31,-40,12
7/15/2020,197,VA,51,74431,904,2007,15,-8,2,94,-30,-40,12
7/16/2020,198,VA,51,75433,1002,2013,6,-11,1,91,-30,-40,12
7/17/2020,199,VA,51,76373,940,2025,12,-14,-1,85,-29,-39,12
7/18/2020,200,VA,51,77430,1057,2027,2,-17,3,116,-16,-13,4
7/19/2020,201,VA,51,78375,945,2031,4,-16,-2,87,-24,-17,4
7/20/2020,202,VA,51,79371,996,2048,17,-14,-3,53,-35,-40,12
7/21/2020,203,VA,51,80393,1022,2051,3,-12,0,74,-33,-41,12
7/22/2020,204,VA,51,81237,844,2054,3,-13,-2,52,-33,-40,13
7/23/2020,205,VA,51,82364,1127,2067,13,-12,-1,59,-32,-40,13
7/24/2020,206,VA,51,83609,1245,2075,8,-14,-2,76,-31,-39,12
7/25/2020,207,VA,51,84567,958,2078,3,-17,2,125,-15,-13,3
7/26/2020,208,VA,51,86072,1505,2082,4,-15,-2,100,-23,-16,3
7/27/2020,209,VA,51,86994,922,2095,13,-12,-2,68,-34,-39,12
7/28/2020,210,VA,51,87993,999,2125,30,-12,-1,78,-34,-40,12
7/29/2020,211,VA,51,88904,911,2141,16,-9,1,83,-32,-41,12
7/30/2020,212,VA,51,89888,984,2174,33,-12,-1,66,-33,-41,12
7/31/2020,213,VA,51,90801,913,2215,41,-14,-3,52,-32,-40,12
8/1/2020,214,VA,51,91782,981,2218,3,-16,3,93,-16,-13,4
8/2/2020,215,VA,51,93106,1324,2218,0,-14,-1,90,-24,-16,3
8/3/2020,216,VA,51,94251,1145,2244,26,-12,0,27,-36,-40,13
8/4/2020,217,VA,51,95049,798,2274,30,-13,-5,64,-40,-48,15
8/5/2020,218,VA,51,95867,818,2299,25,-9,0,79,-31,-41,11
8/6/2020,219,VA,51,97882,2015,2317,18,-15,-5,45,-33,-41,13
8/7/2020,220,VA,51,99189,1307,2322,5,-14,-2,76,-31,-39,11
8/8/2020,221,VA,51,100086,897,2326,4,-16,0,113,-16,-12,3
8/9/2020,222,VA,51,100750,664,2327,1,-13,-2,100,-23,-15,3
8/10/2020,223,VA,51,101746,996,2344,17,-12,-4,69,-34,-39,11
8/11/2020,224,VA,51,102521,775,2352,8,-11,-1,93,-33,-41,11
8/12/2020,225,VA,51,103623,1102,2364,12,-13,-3,57,-32,-41,12
8/13/2020,226,VA,51,104838,1215,2370,6,-14,-3,49,-33,-41,12
8/14/2020,227,VA,51,105753,915,2381,11,-16,-5,58,-31,-40,12
8/15/2020,228,VA,51,106691,938,2382,1,-22,-7,31,-22,-17,6
8/16/2020,229,VA,51,107421,730,2385,3,-16,-4,43,-24,-17,4
8/17/2020,230,VA,51,108283,862,2397,12,-13,-4,67,-33,-39,11
8/18/2020,231,VA,51,109019,736,2410,13,-11,-1,105,-32,-39,10
8/19/2020,232,VA,51,109882,863,2427,17,-11,-2,67,-32,-40,11
8/20/2020,233,VA,51,110860,978,2436,9,-12,-2,82,-32,-39,11
8/21/2020,234,VA,51,112072,1212,2443,7,-15,-5,74,-31,-39,11
8/22/2020,235,VA,51,112072,0,2443,0,-18,-1,88,-18,-13,3
8/23/2020,236,VA,51,113630,1558,2471,28,-15,-4,96,-23,-15,3
8/24/2020,237,VA,51,114636,1006,2495,24,-15,-6,56,-35,-38,11
8/25/2020,238,VA,51,115458,822,2515,20,-13,-3,82,-34,-39,11
8/26/2020,239,VA,51,116579,1121,2527,12,-11,-2,77,-32,-39,10
8/27/2020,240,VA,51,117592,1013,2550,23,-14,-3,72,-31,-38,11
8/28/2020,241,VA,51,118809,1217,2568,18,-16,-5,69,-29,-38,11
8/29/2020,242,VA,51,119747,938,2569,1,-19,-4,46,-22,-14,5
8/30/2020,243,VA,51,120594,847,2580,11,-13,-3,119,-19,-14,2
8/31/2020,244,VA,51,121615,1021,2612,32,-17,-9,22,-35,-38,12
9/1/2020,245,VA,51,122542,927,2641,29,-11,1,62,-33,-39,10
9/2/2020,246,VA,51,123668,1126,2652,11,-11,-2,61,-31,-39,10
9/3/2020,247,VA,51,124779,1111,2662,10,-11,0,59,-29,-39,10
9/4/2020,248,VA,51,125727,948,2677,15,-12,1,85,-26,-40,10
9/5/2020,249,VA,51,126926,1199,2678,1,-14,3,144,-16,-16,1
9/6/2020,250,VA,51,127571,645,2684,6,-10,0,149,-28,-17,1
9/7/2020,251,VA,51,128407,836,2686,2,-12,-2,133,-39,-71,17
9/8/2020,252,VA,51,129289,882,2697,11,-14,-2,78,-32,-40,10
9/9/2020,253,VA,51,130529,1240,2708,11,-18,-7,34,-35,-40,12
9/10/2020,254,VA,51,131644,1115,2711,3,-18,-6,43,-35,-39,11
9/11/2020,255,VA,51,132940,1296,2722,11,-17,-7,67,-32,-37,10
9/12/2020,256,VA,51,133814,874,2724,2,-16,-2,104,-19,-12,2
9/13/2020,257,VA,51,134571,757,2743,19,-15,-5,97,-24,-15,2
9/14/2020,258,VA,51,135514,943,2839,96,-15,-6,61,-35,-34,10
9/15/2020,259,VA,51,136359,845,2884,45,-12,-2,89,-34,-36,10
9/16/2020,260,VA,51,137460,1101,2920,36,-13,-4,74,-32,-37,10
9/17/2020,261,VA,51,138702,1242,2949,29,-20,-10,21,-36,-38,12
9/18/2020,262,VA,51,139655,953,2990,41,-15,-6,59,-32,-36,10
9/19/2020,263,VA,51,140512,857,3015,25,-13,1,112,-18,-12,2
9/20/2020,264,VA,51,141138,626,3021,6,-12,-4,92,-23,-14,2
9/21/2020,265,VA,51,142010,872,3060,39,-14,-6,52,-35,-36,10
9/22/2020,266,VA,51,142590,580,3089,29,-13,-3,76,-35,-36,10
9/23/2020,267,VA,51,143492,902,3113,24,-13,-4,59,-33,-36,11
9/24/2020,268,VA,51,144433,941,3136,23,-16,-6,43,-33,-36,11
9/25/2020,269,VA,51,145408,975,3144,8,-18,-8,23,-31,-35,12
9/26/2020,270,VA,51,146144,736,3159,15,-16,-2,73,-21,-10,3
9/27/2020,271,VA,51,146593,449,3172,13,-15,-6,76,-25,-13,3
9/28/2020,272,VA,51,147516,923,3187,15,-15,-7,50,-34,-34,10
9/29/2020,273,VA,51,148272,756,3208,21,-17,-6,25,-37,-35,12
9/30/2020,274,VA,51,148721,449,3228,20,-11,-1,47,-32,-36,10
10/1/2020,275,VA,51,149687,966,3250,22,-12,-1,48,-31,-34,10
10/2/2020,276,VA,51,150803,1116,3270,20,-13,-2,56,-28,-33,9
10/3/2020,277,VA,51,151870,1067,3273,3,-13,2,98,-17,-12,1
10/4/2020,278,VA,51,152557,687,3276,3,-13,-2,65,-23,-15,2
10/5/2020,279,VA,51,153182,625,3291,15,-14,-4,38,-35,-34,10
10/6/2020,280,VA,51,153691,509,3303,12,-13,-2,67,-34,-35,9
10/7/2020,281,VA,51,155535,1844,3328,25,-13,-2,59,-32,-35,10
10/8/2020,282,VA,51,156649,1114,3344,16,-15,-3,62,-30,-35,10
10/9/2020,283,VA,51,157905,1256,3354,10,-15,-4,67,-28,-34,10
10/10/2020,284,VA,51,158716,811,3358,4,-18,-4,58,-22,-12,4
10/11/2020,285,VA,51,159570,854,3361,3,-20,-11,0,-29,-16,5
10/12/2020,286,VA,51,160805,1235,3372,11,-16,-8,2,-37,-42,14
10/13/2020,287,VA,51,161610,805,3381,9,-15,-4,59,-33,-34,10
10/14/2020,288,VA,51,162941,1331,3388,7,-13,-3,58,-30,-34,10
10/15/2020,289,VA,51,164124,1183,3408,20,-13,-2,64,-29,-34,10
10/16/2020,290,VA,51,165238,1114,3422,14,-17,-6,19,-31,-34,12
10/17/2020,291,VA,51,166138,900,3433,11,-13,1,99,-16,-11,2
10/18/2020,292,VA,51,166828,690,3457,24,-14,-4,75,-20,-14,3
10/19/2020,293,VA,51,167754,926,3485,28,-14,-5,41,-32,-33,10
10/20/2020,294,VA,51,168772,1018,3515,30,-13,-2,68,-32,-34,10
10/21/2020,295,VA,51,170104,1332,3524,9,-12,-3,56,-31,-34,10
10/22/2020,296,VA,51,171284,1180,3539,15,-14,-3,61,-31,-34,10
10/23/2020,297,VA,51,172372,1088,3578,39,-14,-5,68,-28,-33,9
10/24/2020,298,VA,51,173371,999,3579,1,-14,0,105,-18,-10,2
10/25/2020,299,VA,51,174275,904,3581,2,-20,-10,-6,-27,-17,5
10/26/2020,300,VA,51,175409,1134,3600,19,-16,-6,24,-34,-32,11
10/27/2020,301,VA,51,176754,1345,3616,16,-15,-4,50,-32,-34,10
10/28/2020,302,VA,51,178183,1429,3636,20,-12,-3,40,-31,-34,10
10/29/2020,303,VA,51,179639,1456,3643,7,-19,-10,-7,-36,-35,13
10/30/2020,304,VA,51,181191,1552,3654,11,-12,-1,27,-29,-32,10
10/31/2020,305,VA,51,182393,1202,3655,1,-15,3,68,-20,-10,2
11/1/2020,306,VA,51,183419,1026,3658,3,-19,-9,1,-28,-16,5
11/2/2020,307,VA,51,184680,1261,3666,8,-16,-6,4,-36,-33,11
11/3/2020,308,VA,51,185837,1157,3677,11,-6,3,54,-34,-39,11
11/4/2020,309,VA,51,187203,1366,3688,11,-17,-7,27,-35,-35,12
11/5/2020,310,VA,51,188771,1568,3682,-6,-17,-6,35,-34,-33,11
11/6/2020,311,VA,51,190874,2103,3704,22,-17,-8,41,-32,-32,11
11/7/2020,312,VA,51,192176,1302,3707,3,-15,-3,85,-21,-9,3
11/8/2020,313,VA,51,193478,1302,3713,6,-14,-6,69,-25,-13,3
11/9/2020,314,VA,51,194913,1435,3726,13,-17,-8,29,-36,-32,11
11/10/2020,315,VA,51,196507,1594,3741,15,-14,-3,53,-35,-33,10
11/11/2020,316,VA,51,198028,1521,3758,17,-13,-8,-7,-39,-44,15
11/12/2020,317,VA,51,199263,1235,3785,27,-24,-13,-17,-40,-37,15
11/13/2020,318,VA,51,200800,1537,3799,14,-17,-6,25,-32,-33,11
11/14/2020,319,VA,51,201961,1161,3800,1,-16,-4,51,-22,-10,4
11/15/2020,320,VA,51,204638,2677,3805,5,-17,-7,21,-27,-14,5
11/16/2020,321,VA,51,206763,2125,3835,30,-17,-6,13,-36,-32,11
11/17/2020,322,VA,51,208834,2071,3860,25,-17,-4,15,-37,-34,12
11/18/2020,323,VA,51,210788,1954,3896,36,-17,-4,3,-35,-35,12
11/19/2020,324,VA,51,213332,2544,3912,16,-18,-5,9,-35,-34,12
11/20/2020,325,VA,51,215680,2348,3938,26,-18,-5,27,-31,-33,11
11/21/2020,326,VA,51,217797,2117,3938,0,-18,-2,49,-17,-9,4
11/22/2020,327,VA,51,221039,3242,3942,4,-17,-5,26,-26,-12,5
11/23/2020,328,VA,51,223583,2544,3979,37,-14,-1,5,-37,-34,11
11/24/2020,329,VA,51,226301,2718,4008,29,-8,9,27,-30,-36,10
11/25/2020,330,VA,51,228901,2600,4029,21,2,28,25,-26,-43,11
11/26/2020,331,VA,51,230445,1544,4044,15,-69,-28,16,-62,-82,24
11/27/2020,332,VA,51,233618,3173,4054,10,-26,-19,37,-49,-61,19
11/28/2020,333,VA,51,235943,2325,4058,4,-25,-13,39,-23,-17,6
11/29/2020,334,VA,51,237836,1893,4062,4,-20,-12,19,-18,-15,5
