days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
131,21081,24875,260,95,3,2.997,0.1,99.9,3,0,100
306,1021,44428,701,63,33,32.976,0.072727273,99.92727273,33,0,100
188,37113,21347,519,41,1,1,0,100,1,0,100
254,13251,13938,656,21,9,9,0,100,9,0,100
173,51085,103227,473,218,25,24.996,0.016,99.984,25,0,100
299,47107,52266,430,121,37,36.32,1.837837838,98.16216216,36,2.702702703,97.2972973
172,28115,29957,497,60,3,3.003,0.1,99.9,3,0,100
168,13223,168667,314,537,13,13.299,2.3,97.7,13,0,100
229,45087,27673,516,53,4,4.132,3.3,96.7,4,0,100
129,28029,29449,777,37,1,1.021,2.1,97.9,1,0,100
180,1109,33114,673,49,5,4.981,0.38,99.62,5,0,100
185,12033,318316,875,363,47,46.404,1.268085106,98.73191489,46,2.127659574,97.87234043
153,12125,14940,250,59,1,0.998,0.2,99.8,1,0,100
210,37019,122586,860,142,15,15.362,2.413333333,97.58666667,15,0,100
306,54043,21720,438,49,2,2,0,100,2,0,100
282,1073,658573,1124,585,361,360.022,0.270914127,99.72908587,360,0.27700831,99.72299169
294,28159,19198,607,31,21,21.002,0.00952381,99.99047619,21,0,100
216,45085,107396,682,157,45,46.007,2.237777778,97.76222222,46,2.222222222,97.77777778
247,37109,80504,307,262,13,13.001,0.007692308,99.99230769,13,0,100
224,13251,13938,656,21,9,9.006,0.066666667,99.93333333,9,0,100
326,37093,52571,392,134,30,29.91,0.3,99.7,30,0,100
286,13281,11852,172,68,10,10.082,0.82,99.18,10,0,100
102,37101,186308,796,234,4,4.628,15.7,84.3,5,25,75
288,28117,25276,415,60,19,18.997,0.015789474,99.98421053,19,0,100
98,45067,31726,494,64,1,0.94,6,94,1,0,100
120,28071,47351,631,75,3,2.998,0.066666667,99.93333333,3,0,100
188,47009,123010,559,220,3,3,0,100,3,0,100
292,51590,48411,43,1125,39,38.311,1.766666667,98.23333333,38,2.564102564,97.43589744
106,1111,22725,584,38,4,3.951,1.225,98.775,4,0,100
109,13037,6352,284,22,2,2.178,8.9,91.1,2,0,100
257,28007,19564,735,26,25,24.994,0.024,99.976,25,0,100
319,28017,17392,502,34,31,31.076,0.24516129,99.75483871,31,0,100
198,37187,12331,424,29,3,3.001,0.033333333,99.96666667,3,0,100
266,54087,14926,484,30,2,1.995,0.25,99.75,2,0,100
213,47011,98963,329,300,10,10.112,1.12,98.88,10,0,100
128,51153,451721,338,1336,46,40.385,12.20652174,87.79347826,40,13.04347826,86.95652174
248,47009,123010,559,220,17,17.002,0.011764706,99.98823529,17,0,100
324,45029,37923,1133,33,49,49.006,0.012244898,99.9877551,49,0,100
208,37061,59350,819,72,40,40.953,2.3825,97.6175,41,2.5,97.5
203,1103,119679,599,199,11,10.164,7.6,92.4,10,9.090909091,90.90909091
168,51139,23726,311,76,24,24,0,100,24,0,100
303,1087,18439,613,30,20,20.241,1.205,98.795,20,0,100
282,13293,26215,328,79,65,63.908,1.68,98.32,64,1.538461538,98.46153846
171,37021,252268,660,382,35,34.65,1,99,35,0,100
139,28039,22578,478,47,1,0.993,0.7,99.3,1,0,100
300,45001,24872,511,48,16,15.508,3.075,96.925,16,0,100
308,28053,9375,418,22,18,17.858,0.788888889,99.21111111,18,0,100
282,47055,29485,611,48,24,24.212,0.883333333,99.11666667,24,0,100
232,37023,88898,515,172,27,26.712,1.066666667,98.93333333,27,0,100
210,54033,69099,416,166,1,1.02,2,98,1,0,100
115,13215,195769,221,885,4,4.25,6.25,93.75,4,0,100
133,47165,160645,529,303,40,38.87,2.825,97.175,39,2.5,97.5
297,21049,35758,254,140,11,10.984,0.145454545,99.85454545,11,0,100
210,13299,35680,908,39,24,20.795,13.35416667,86.64583333,21,12.5,87.5
231,13215,195769,221,885,117,111.298,4.873504274,95.12649573,111,5.128205128,94.87179487
175,54077,33520,648,51,2,1.991,0.45,99.55,2,0,100
225,51820,19520,14,1394,3,3,0,100,3,0,100
237,47039,11757,333,35,4,3.941,1.475,98.525,4,0,100
281,13153,157863,380,415,84,84.273,0.325,99.675,84,0,100
317,13069,43273,603,71,70,70.075,0.107142857,99.89285714,70,0,100
309,37151,142827,790,180,69,66.893,3.053623188,96.94637681,67,2.898550725,97.10144928
149,13217,109541,279,392,11,11.04,0.363636364,99.63636364,11,0,100
224,51171,43190,512,84,46,45.828,0.373913043,99.62608696,46,0,100
274,47003,45058,474,95,17,17.113,0.664705882,99.33529412,17,0,100
279,54063,13502,473,28,8,7.998,0.025,99.975,8,0,100
274,1091,19066,983,19,19,19.745,3.921052632,96.07894737,20,5.263157895,94.73684211
299,13159,14040,373,37,4,4.002,0.05,99.95,4,0,100
151,13017,16700,254,65,1,1,0,100,1,0,100
221,37177,4090,600,6,1,1.002,0.2,99.8,1,0,100
258,21199,63825,662,96,9,8.786,2.377777778,97.62222222,9,0,100
290,51800,63677,400,159,77,77.046,0.05974026,99.94025974,77,0,100
117,13153,157863,380,415,13,13.013,0.1,99.9,13,0,100
141,21109,13289,346,38,13,12.098,6.938461538,93.06153846,12,7.692307692,92.30769231
254,51157,7378,267,27,2,2,0,100,2,0,100
169,1065,14651,657,22,15,16.666,11.10666667,88.89333333,17,13.33333333,86.66666667
189,28059,139668,727,192,17,16.866,0.788235294,99.21176471,17,0,100
186,51700,180726,68,2657,10,10.001,0.01,99.99,10,0,100
305,13037,6352,284,22,10,9.719,2.81,97.19,10,0,100
150,21093,108266,628,172,2,2,0,100,2,0,100
264,45085,107396,682,157,77,76.991,0.011688312,99.98831169,77,0,100
322,47113,98294,557,176,98,96.531,1.498979592,98.50102041,97,1.020408163,98.97959184
123,28039,22578,478,47,1,1.151,15.1,84.9,1,0,100
216,45023,32181,586,54,13,12.124,6.738461538,93.26153846,12,7.692307692,92.30769231
278,21017,19972,291,68,1,1.002,0.2,99.8,1,0,100
205,47129,21987,522,42,1,1.006,0.6,99.4,1,0,100
180,13307,2611,210,12,1,1.008,0.8,99.2,1,0,100
161,28019,8547,419,20,2,2.166,8.3,91.7,2,0,100
218,21211,44875,384,116,22,21.733,1.213636364,98.78636364,22,0,100
184,1091,19066,983,19,11,11,0,100,11,0,100
150,13299,35680,908,39,14,14.001,0.007142857,99.99285714,14,0,100
119,51023,33347,543,61,3,2.99,0.333333333,99.66666667,3,0,100
150,13065,6618,824,8,2,1.983,0.85,99.15,2,0,100
213,28099,29676,570,52,87,86.766,0.268965517,99.73103448,87,0,100
192,21143,8430,216,39,3,3,0,100,3,0,100
195,12043,13724,987,13,1,1,0,100,1,0,100
157,1081,164542,616,267,34,34.07,0.205882353,99.79411765,34,0,100
312,21089,36308,346,104,12,11.998,0.016666667,99.98333333,12,0,100
313,54041,16372,389,42,2,2,0,100,2,0,100
141,45079,409549,772,530,62,62.662,1.067741935,98.93225806,63,1.612903226,98.38709677
282,13195,29650,286,103,9,9.225,2.5,97.5,9,0,100
137,37097,169798,597,284,5,5.006,0.12,99.88,5,0,100
125,37145,39240,404,97,1,0.977,2.3,97.7,1,0,100
318,12086,2716940,2431,1117,3707,3705.754,0.033612085,99.96638791,3706,0.026975991,99.97302401
269,47131,31807,545,58,10,9.899,1.01,98.99,10,0,100
301,51063,15651,382,40,15,15.003,0.02,99.98,15,0,100
280,13093,13390,397,33,14,14.002,0.014285714,99.98571429,14,0,100
267,47041,18723,304,61,13,12.973,0.207692308,99.79230769,13,0,100
174,45065,9643,394,24,1,1.026,2.6,97.4,1,0,100
322,45037,26358,507,51,22,22.007,0.031818182,99.96818182,22,0,100
294,47067,6819,222,30,3,3.242,8.066666667,91.93333333,3,0,100
106,45085,107396,682,157,5,4.814,3.72,96.28,5,0,100
313,37001,157844,435,362,93,92.933,0.072043011,99.92795699,93,0,100
244,47187,202686,582,348,30,29.622,1.26,98.74,30,0,100
201,37169,46124,456,101,1,1.008,0.8,99.2,1,0,100
138,1021,44428,701,63,1,1,0,100,1,0,100
237,47013,40716,480,84,2,2.004,0.2,99.8,2,0,100
277,37085,128753,601,214,54,54.234,0.433333333,99.56666667,54,0,100
270,37105,59805,259,230,14,13.961,0.278571429,99.72142857,14,0,100
124,28085,34869,586,59,11,11.232,2.109090909,97.89090909,11,0,100
193,12007,27732,300,92,2,2.001,0.05,99.95,2,0,100
142,1011,10138,625,16,1,1.08,8,92,1,0,100
195,51097,7158,316,22,1,1,0,100,1,0,100
277,51135,15673,315,49,20,19.978,0.11,99.89,20,0,100
308,1025,23920,25833,0,18,17.278,4.011111111,95.98888889,17,5.555555556,94.44444444
239,13317,9876,474,20,3,3.001,0.033333333,99.96666667,3,0,100
264,1133,23660,632,37,12,12.002,0.016666667,99.98333333,12,0,100
190,54061,96189,361,266,5,5,0,100,5,0,100
201,12105,724777,2011,360,176,180.075,2.315340909,97.68465909,180,2.272727273,97.72727273
288,13229,19389,343,56,23,23.409,1.77826087,98.22173913,23,0,100
273,13025,19109,447,42,10,10.006,0.06,99.94,10,0,100
305,21035,38282,386,99,10,9.984,0.16,99.84,10,0,100
263,1045,49172,563,87,43,42.916,0.195348837,99.80465116,43,0,100
110,37187,12331,424,29,2,1.932,3.4,96.6,2,0,100
142,13281,11852,172,68,1,1,0,100,1,0,100
185,51095,73147,143,511,15,15.002,0.013333333,99.98666667,15,0,100
314,47179,122979,326,377,83,79.209,4.56746988,95.43253012,79,4.819277108,95.18072289
211,12105,724777,2011,360,262,251.957,3.833206107,96.16679389,252,3.816793893,96.18320611
236,37105,59805,259,230,11,11.332,3.018181818,96.98181818,11,0,100
208,51087,325155,238,1366,178,177.849,0.084831461,99.91516854,178,0,100
283,51083,35125,814,43,7,7,0,100,7,0,100
121,1027,13275,606,21,1,0.96,4,96,1,0,100
195,54041,16372,389,42,2,2,0,100,2,0,100
203,13045,119992,504,238,42,42.323,0.769047619,99.23095238,42,0,100
195,13127,85219,585,145,10,9.844,1.56,98.44,10,0,100
280,51109,34602,498,69,7,6.962,0.542857143,99.45714286,7,0,100
137,12127,553284,1432,386,30,30.074,0.246666667,99.75333333,30,0,100
294,13149,11879,301,39,6,5.999,0.016666667,99.98333333,6,0,100
227,21101,46467,440,105,4,4.001,0.025,99.975,4,0,100
269,13027,15457,498,31,25,25.275,1.1,98.9,25,0,100
319,45041,138742,804,172,207,207.077,0.037198068,99.96280193,207,0,100
297,47131,31807,545,58,21,21.157,0.747619048,99.25238095,21,0,100
165,13065,6618,824,8,2,2.002,0.1,99.9,2,0,100
299,51121,97653,388,251,5,5,0,100,5,0,100
166,28093,37144,706,52,3,3.015,0.5,99.5,3,0,100
191,45069,26945,485,55,4,3.995,0.125,99.875,4,0,100
217,1113,57961,647,89,2,1.277,36.15,63.85,1,50,50
109,47115,28237,500,56,1,0.889,11.1,88.9,1,0,100
252,51147,22952,353,65,12,12,0,100,12,0,100
295,45033,30858,407,75,48,47.613,0.80625,99.19375,48,0,100
110,28087,59779,502,119,1,1.12,12,88,1,0,100
233,51169,22126,537,41,3,3,0,100,3,0,100
215,13243,6867,431,15,26,26,0,100,26,0,100
198,1075,13844,605,22,1,1.024,2.4,97.6,1,0,100
172,28089,95203,719,132,31,30.994,0.019354839,99.98064516,31,0,100
239,13015,107738,470,229,68,68.477,0.701470588,99.29852941,68,0,100
154,13273,8611,338,25,26,26,0,100,26,0,100
273,12091,210738,1082,194,115,113.843,1.006086957,98.99391304,114,0.869565217,99.13043478
252,13011,18988,234,81,6,6,0,100,6,0,100
291,21099,18597,416,44,1,1,0,100,1,0,100
125,13199,21068,505,41,1,0.934,6.6,93.4,1,0,100
133,1007,22394,626,35,1,1,0,100,1,0,100
303,54097,24254,355,68,4,3.784,5.4,94.6,4,0,100
221,47181,17021,734,23,2,1.992,0.4,99.6,2,0,100
225,51035,29724,476,62,14,13.915,0.607142857,99.39285714,14,0,100
298,12107,74521,827,90,50,49.974,0.052,99.948,50,0,100
102,28139,22232,458,48,6,5.967,0.55,99.45,6,0,100
116,37147,176484,655,269,2,2.082,4.1,95.9,2,0,100
189,37159,138940,524,265,45,44.207,1.762222222,98.23777778,44,2.222222222,97.77777778
192,51087,325155,238,1366,173,171.909,0.630635838,99.36936416,172,0.578034682,99.42196532
132,51015,74314,971,76,1,1.018,1.8,98.2,1,0,100
243,54099,42481,506,83,10,9.832,1.68,98.32,10,0,100
220,37111,34160,446,76,14,13.371,4.492857143,95.50714286,13,7.142857143,92.85714286
120,54049,56418,310,181,2,2.004,0.2,99.8,2,0,100
119,13093,13390,397,33,9,8.224,8.622222222,91.37777778,8,11.11111111,88.88888889
227,37091,24262,360,67,11,11.021,0.190909091,99.80909091,11,0,100
117,28047,187105,581,322,6,6.112,1.866666667,98.13333333,6,0,100
193,51830,14068,9,1563,6,6,0,100,6,0,100
193,1053,36633,953,38,8,8.268,3.35,96.65,8,0,100
133,54107,86956,367,236,2,2,0,100,2,0,100
215,13021,153159,255,600,61,61.7,1.147540984,98.85245902,62,1.639344262,98.36065574
230,13003,8165,345,23,3,3.04,1.333333333,98.66666667,3,0,100
221,13191,14340,574,24,2,2.023,1.15,98.85,2,0,100
267,51600,21498,6,3583,7,7.117,1.671428571,98.32857143,7,0,100
257,51065,26235,287,91,9,8.999,0.011111111,99.98888889,9,0,100
181,12013,14587,574,25,6,6.007,0.116666667,99.88333333,6,0,100
208,45021,56646,397,142,19,19.52,2.736842105,97.26315789,20,5.263157895,94.73684211
119,1049,71513,779,91,2,2.027,1.35,98.65,2,0,100
318,13249,5236,168,31,2,2,0,100,2,0,100
113,13063,292256,144,2029,21,20.736,1.257142857,98.74285714,21,0,100
284,13251,13938,656,21,11,11,0,100,11,0,100
289,37009,26833,427,62,1,1,0,100,1,0,100
111,21005,21888,203,107,1,1.04,4,96,1,0,100
209,13193,13143,406,32,10,10,0,100,10,0,100
107,13007,3092,349,8,2,1.99,0.5,99.5,2,0,100
100,28151,51137,724,70,2,1.661,16.95,83.05,2,0,100
301,54037,53498,210,254,5,4.9,2,98,5,0,100
227,13135,936250,437,2142,287,282.366,1.614634146,98.38536585,282,1.742160279,98.25783972
262,37143,13506,329,41,3,2.983,0.566666667,99.43333333,3,0,100
146,37153,45447,480,94,2,2.013,0.65,99.35,2,0,100
259,47087,11638,309,37,3,2.939,2.033333333,97.96666667,3,0,100
132,28031,19568,414,47,1,0.973,2.7,97.3,1,0,100
278,51155,34332,321,106,5,5,0,100,5,0,100
200,54015,9386,342,27,1,0.999,0.1,99.9,1,0,100
291,28095,36989,764,48,72,72.002,0.002777778,99.99722222,72,0,100
304,13197,8351,367,22,9,9.036,0.4,99.6,9,0,100
257,51700,180726,68,2657,28,29.364,4.871428571,95.12857143,29,3.571428571,96.42857143
315,12111,328297,688,477,343,344.002,0.29212828,99.70787172,344,0.29154519,99.70845481
244,13119,23349,266,87,11,10.972,0.254545455,99.74545455,11,0,100
235,13107,22646,690,32,19,16.838,11.37894737,88.62105263,17,10.52631579,89.47368421
240,13213,39921,347,115,3,3,0,100,3,0,100
135,47115,28237,500,56,1,0.983,1.7,98.3,1,0,100
221,28133,29450,694,42,25,25.078,0.312,99.688,25,0,100
202,21211,44875,384,116,22,21.635,1.659090909,98.34090909,22,0,100
148,51081,11885,296,40,7,7.026,0.371428571,99.62857143,7,0,100
190,12097,375751,1506,249,31,30.118,2.84516129,97.15483871,30,3.225806452,96.77419355
124,28015,10597,628,16,2,2.136,6.8,93.2,2,0,100
138,13245,202518,329,615,17,17.191,1.123529412,98.87647059,17,0,100
159,12053,193920,589,329,5,5,0,100,5,0,100
209,1083,98915,607,162,11,11.273,2.481818182,97.51818182,11,0,100
314,21005,21888,203,107,1,1,0,100,1,0,100
180,28041,14400,713,20,7,7.034,0.485714286,99.51428571,7,0,100
130,51101,16269,275,59,1,0.393,60.7,39.3,0,100,0
233,37133,192685,909,211,12,12.311,2.591666667,97.40833333,12,0,100
265,51021,6561,359,18,4,4.188,4.7,95.3,4,0,100
183,37163,63664,947,67,6,5.98,0.333333333,99.66666667,6,0,100
292,45027,33951,696,48,68,68,0,100,68,0,100
236,37093,52571,392,134,12,11.998,0.016666667,99.98333333,12,0,100
153,13049,12968,782,16,1,1.009,0.9,99.1,1,0,100
326,1003,223234,2027,110,84,84.568,0.676190476,99.32380952,85,1.19047619,98.80952381
218,21075,6265,209,29,1,1.061,6.1,93.9,1,0,100
132,51127,20392,210,97,1,1.043,4.3,95.7,1,0,100
163,45045,498766,795,627,67,67.702,1.047761194,98.95223881,68,1.492537313,98.50746269
312,1073,658573,1124,585,403,399.892,0.771215881,99.22878412,400,0.744416873,99.25558313
233,28123,28264,609,46,21,20.866,0.638095238,99.36190476,21,0,100
235,51081,11885,296,40,11,11,0,100,11,0,100
248,28045,43929,477,92,20,19.996,0.02,99.98,20,0,100
117,21107,46376,551,84,22,21.046,4.336363636,95.66363636,21,4.545454545,95.45454545
189,28095,36989,764,48,35,33.629,3.917142857,96.08285714,34,2.857142857,97.14285714
209,1093,29763,744,40,24,23.868,0.55,99.45,24,0,100
223,13301,5251,287,18,1,0.998,0.2,99.8,1,0,100
127,13093,13390,397,33,12,11.316,5.7,94.3,11,8.333333333,91.66666667
286,13145,34475,473,72,25,24.609,1.564,98.436,25,0,100
135,13133,17698,406,43,6,5.075,15.41666667,84.58333333,5,16.66666667,83.33333333
212,54025,35480,1021,34,3,3,0,100,3,0,100
120,54035,29211,466,62,13,12.999,0.007692308,99.99230769,13,0,100
206,37085,128753,601,214,35,34.943,0.162857143,99.83714286,35,0,100
252,13127,85219,585,145,84,82.978,1.216666667,98.78333333,83,1.19047619,98.80952381
227,37111,34160,446,76,20,19.061,4.695,95.305,19,5,95
309,13021,153159,255,600,214,209.902,1.914953271,98.08504673,210,1.869158879,98.13084112
268,47101,12616,282,44,1,1.024,2.4,97.6,1,0,100
111,51181,6709,279,24,1,0.848,15.2,84.8,1,0,100
184,37019,122586,860,142,8,7.9,1.25,98.75,8,0,100
126,28057,23401,532,43,6,5.684,5.266666667,94.73333333,6,0,100
288,13093,13390,397,33,14,14.08,0.571428571,99.42857143,14,0,100
224,13017,16700,254,65,5,4.556,8.88,91.12,5,0,100
236,13101,4006,421,9,2,2,0,100,2,0,100
319,1041,13824,611,22,30,30,0,100,30,0,100
241,54091,16895,173,97,4,3.342,16.45,83.55,3,25,75
234,12059,19477,489,39,4,3.978,0.55,99.45,4,0,100
165,13193,13143,406,32,8,7.799,2.5125,97.4875,8,0,100
297,54027,23964,642,37,1,1,0,100,1,0,100
159,13271,15876,444,35,1,1,0,100,1,0,100
178,47111,22248,307,72,3,3,0,100,3,0,100
199,45001,24872,511,48,2,1.833,8.35,91.65,2,0,100
120,37045,97038,469,206,2,2.016,0.8,99.2,2,0,100
188,12009,601942,1557,386,20,20.012,0.06,99.94,20,0,100
276,21109,13289,346,38,17,17,0,100,17,0,100
268,1111,22725,584,38,13,12.972,0.215384615,99.78461538,13,0,100
248,51075,22253,284,78,7,7,0,100,7,0,100
110,28113,40404,409,98,2,2.507,25.35,74.65,3,50,50
249,13051,289430,632,457,131,130.753,0.188549618,99.81145038,131,0,100
254,37177,4090,600,6,2,2,0,100,2,0,100
195,28115,29957,497,60,6,6,0,100,6,0,100
241,1087,18439,613,30,18,17.497,2.794444444,97.20555556,17,5.555555556,94.44444444
324,13087,26404,623,42,45,45.6,1.333333333,98.66666667,46,2.222222222,97.77777778
206,1127,63521,805,78,56,56.32,0.571428571,99.42857143,56,0,100
311,47173,19109,244,78,5,4.704,5.92,94.08,5,0,100
126,13299,35680,908,39,13,12.599,3.084615385,96.91538462,13,0,100
169,51047,49432,381,129,9,9.001,0.011111111,99.98888889,9,0,100
313,12019,219252,644,340,130,131.542,1.186153846,98.81384615,132,1.538461538,98.46153846
217,12123,21623,1232,17,4,3.805,4.875,95.125,4,0,100
294,51840,23585,9,2620,4,4.015,0.375,99.625,4,0,100
243,45025,46013,806,57,26,26.182,0.7,99.3,26,0,100
155,37037,68364,709,96,27,27.351,1.3,98.7,27,0,100
311,13145,34475,473,72,26,25.992,0.030769231,99.96923077,26,0,100
142,47155,89889,592,151,2,1.999,0.05,99.95,2,0,100
180,13183,18998,404,47,1,1,0,100,1,0,100
189,13297,93503,330,283,28,28.006,0.021428571,99.97857143,28,0,100
297,37021,252268,660,382,112,110.585,1.263392857,98.73660714,111,0.892857143,99.10714286
279,13217,109541,279,392,92,91.59,0.445652174,99.55434783,92,0,100
262,21141,26867,556,48,27,27.012,0.044444444,99.95555556,27,0,100
136,12131,74071,1240,59,2,2.097,4.85,95.15,2,0,100
289,37085,128753,601,214,64,65.467,2.2921875,97.7078125,65,1.5625,98.4375
220,13111,26188,392,66,3,3.002,0.066666667,99.93333333,3,0,100
233,1057,16433,629,26,6,6.182,3.033333333,96.96666667,6,0,100
179,21171,10704,331,32,1,0.928,7.2,92.8,1,0,100
199,51131,12155,207,58,28,28,0,100,28,0,100
316,13277,40571,269,150,74,73.899,0.136486486,99.86351351,74,0,100
249,13021,153159,255,600,139,136.968,1.461870504,98.5381295,137,1.438848921,98.56115108
166,51161,94409,251,376,5,5.02,0.4,99.6,5,0,100
209,21163,29139,308,94,2,2,0,100,2,0,100
269,45019,396484,1358,291,260,259.728,0.104615385,99.89538462,260,0,100
244,28099,29676,570,52,100,100.196,0.196,99.804,100,0,100
264,47147,66283,477,138,33,33.354,1.072727273,98.92727273,33,0,100
284,45035,153773,577,266,91,91.008,0.008791209,99.99120879,91,0,100
156,21037,91833,152,604,12,12.048,0.4,99.6,12,0,100
229,47103,33361,570,58,1,1.019,1.9,98.1,1,0,100
270,28039,22578,478,47,13,13.012,0.092307692,99.90769231,13,0,100
287,12067,8732,548,15,15,14.988,0.08,99.92,15,0,100
268,51081,11885,296,40,11,11,0,100,11,0,100
136,21157,30953,305,101,2,1.945,2.75,97.25,2,0,100
220,37181,44420,270,164,40,40.238,0.595,99.405,40,0,100
306,12077,8457,843,10,11,11.052,0.472727273,99.52727273,11,0,100
122,12069,367118,1157,317,13,12.634,2.815384615,97.18461538,13,0,100
214,28031,19568,414,47,11,11.295,2.681818182,97.31818182,11,0,100
303,12075,41503,1413,29,12,12,0,100,12,0,100
272,51830,14068,9,1563,7,7.001,0.014285714,99.98571429,7,0,100
226,37121,15155,222,68,3,2.979,0.7,99.3,3,0,100
228,13229,19389,343,56,9,9.02,0.222222222,99.77777778,9,0,100
230,37161,66523,566,117,18,19.044,5.8,94.2,19,5.555555556,94.44444444
142,51147,22952,353,65,2,2,0,100,2,0,100
302,47035,56053,682,82,27,26.769,0.855555556,99.14444444,27,0,100
227,13087,26404,623,42,17,15.847,6.782352941,93.21764706,16,5.882352941,94.11764706
147,54037,53498,210,254,1,1.005,0.5,99.5,1,0,100
262,54099,42481,506,83,10,10,0,100,10,0,100
185,54033,69099,416,166,1,1,0,100,1,0,100
91,1123,40367,766,52,1,0.902,9.8,90.2,1,0,100
310,13139,204441,429,476,190,189.038,0.506315789,99.49368421,189,0.526315789,99.47368421
154,28129,16491,636,25,11,11.002,0.018181818,99.98181818,11,0,100
153,28069,10456,766,13,11,11,0,100,11,0,100
158,37105,59805,259,230,4,3.999,0.025,99.975,4,0,100
157,13213,39921,347,115,1,1,0,100,1,0,100
276,51111,12299,432,28,3,3,0,100,3,0,100
97,45055,64097,740,86,2,2.07,3.5,96.5,2,0,100
151,21107,46376,551,84,31,31.02,0.064516129,99.93548387,31,0,100
