days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
248,21181,7041,197,35,1,1.0
170,21195,63034,788,79,2,2.091
201,51079,19162,157,122,2,1.995
249,28011,34145,876,38,58,57.096
151,28061,17062,676,25,4,3.951
254,37123,27445,502,54,22,21.576
142,51197,29119,463,62,1,1.0
261,13093,13390,397,33,14,14.08
179,13267,25391,488,52,0,0.003
79,12017,149657,773,193,0,0.005
316,51520,17367,12,1447,7,7.001
160,47035,56053,682,82,2,1.94
297,13105,19194,374,51,9,8.993
215,54049,56418,310,181,2,2.001
263,37109,80504,307,262,14,14.0
139,28015,10597,628,16,8,7.789
230,13303,20386,684,29,3,3.016
218,37127,94125,543,173,12,11.948
261,28147,15443,404,38,25,24.96
319,21125,60015,436,137,11,11.0
241,1013,19680,778,25,37,37.0
106,37023,88898,515,172,5,4.396
94,37181,44420,270,164,0,0.109
173,51165,78593,851,92,9,7.686
256,54047,22113,535,41,0,0.0
189,37025,196716,365,538,33,33.001
285,21161,17166,241,71,2,2.001
114,13245,202518,329,615,14,13.199
262,12086,2716940,2431,1117,3055,3027.294
297,21035,38282,386,99,9,9.032
223,45091,258526,696,371,29,29.154
89,21227,120460,545,221,0,0.015
299,37095,5507,1424,3,5,5.0
235,28015,10597,628,16,11,10.978
137,12113,184313,1174,156,9,8.959
140,28009,8729,407,21,0,0.0
232,45037,26358,507,51,8,7.959
278,12133,24880,616,40,23,23.084
302,13147,26018,257,101,17,16.287
122,28091,27088,542,49,7,6.713
294,13061,2887,217,13,3,3.0
276,47153,14112,266,53,3,2.796
140,21121,31798,388,81,0,0.0
252,47013,40716,480,84,3,3.0
319,1055,102268,549,186,61,60.947
144,12053,193920,589,329,5,5.04
322,12045,16164,756,21,18,17.998
304,37067,368362,413,891,121,120.876
209,13055,24789,314,78,2,2.01
233,45053,28465,700,40,18,18.63
201,28009,8729,407,21,0,0.001
189,37057,164118,567,289,15,15.098
109,13207,27520,398,69,1,1.263
170,12045,16164,756,21,0,0.005
268,45037,26358,507,51,17,17.327
118,13161,15029,335,44,1,1.018
180,51131,12155,207,58,28,28.0
283,47013,40716,480,84,4,4.093
93,47089,51407,274,187,0,0.022
103,21197,12434,180,69,0,0.0
147,47117,30617,375,81,1,1.0
110,37163,63664,947,67,0,0.026
266,51550,222209,341,651,70,69.215
238,13127,85219,585,145,64,64.956
201,13269,8039,380,21,2,1.999
312,13303,20386,684,29,19,18.993
155,13131,24748,460,53,4,4.023
190,12027,38001,639,59,11,10.368
119,28049,245285,869,282,7,7.354
314,51530,6349,7,907,1,1.0
311,54069,44443,106,419,9,9.371
238,45085,107396,682,157,61,60.823
241,12029,16700,864,19,4,3.999
217,47011,98963,329,300,12,10.782
111,1081,164542,616,267,19,17.757
90,47009,123010,559,220,0,0.002
147,13161,15029,335,44,1,1.0
263,47041,18723,304,61,11,10.721
303,13035,24936,188,132,44,44.001
297,12055,106221,1106,96,110,110.387
127,13223,168667,314,537,10,9.925
197,51121,97653,388,251,3,2.999
101,47185,25841,377,68,0,0.003
294,51620,8346,8,1043,12,12.013
241,51145,28031,261,107,4,3.999
267,13233,42470,312,136,17,17.024
119,12125,14940,250,59,0,0.0
86,45051,322342,1255,256,1,1.15
132,12123,21623,1232,17,0,0.007
198,37097,169798,597,284,10,10.26
288,51007,12903,357,36,5,5.115
316,13271,15876,444,35,28,27.996
210,21175,13303,381,34,0,0.0
240,12113,184313,1174,156,55,54.89
244,13277,40571,269,150,49,49.475
214,47121,11753,195,60,0,0.002
199,51640,6837,8,854,16,16.0
262,1077,92729,721,128,33,32.706
316,1097,413210,1644,251,334,334.062
201,45057,89594,555,161,18,18.194
123,51157,7378,267,27,0,0.012
291,54101,9154,556,16,0,0.0
231,21105,4734,244,19,0,0.0
256,12047,14310,519,27,7,7.259
118,47127,6362,129,49,0,0.0
326,47059,68831,622,110,68,67.414
265,21111,760026,385,1974,314,315.384
262,13177,29764,362,82,25,25.0
252,28133,29450,694,42,42,40.935
223,51033,29984,533,56,5,5.007
166,28097,10925,407,26,1,1.0
268,21121,31798,388,81,9,8.996
193,28033,161252,478,337,20,19.248
316,47167,61081,459,133,31,29.011
228,51570,16897,8,2112,22,21.996
308,47143,31809,316,100,23,22.912
270,47145,54181,361,150,5,4.563
130,12011,1952778,1323,1476,257,253.986
99,47041,18723,304,61,0,0.001
118,12001,269043,969,277,2,3.359
289,51019,77724,755,102,16,15.479
141,51071,16708,358,46,0,0.003
288,13017,16700,254,65,29,29.134
199,21133,23359,339,68,0,0.0
105,13077,148509,446,332,3,2.425
136,51161,94409,251,376,3,1.779
88,51163,22354,600,37,0,0.0
314,28077,12929,431,29,14,13.999
266,45011,21483,557,38,16,16.891
294,51091,2214,416,5,0,0.035
193,21201,2197,100,21,0,0.0
267,54017,8202,320,25,0,0.237
274,37147,176484,655,269,29,29.743
163,1121,79978,760,105,5,5.139
171,13117,244252,247,988,14,14.047
271,21053,10165,198,51,2,2.0
147,51169,22126,537,41,2,2.0
87,13007,3092,349,8,1,0.988
247,13101,4006,421,9,2,2.0
175,28075,80261,704,114,78,77.089
105,37107,57934,402,144,0,0.026
325,37143,13506,329,41,4,4.083
89,47061,13703,361,37,0,0.002
324,13013,83240,163,510,56,56.001
147,37039,27463,497,55,1,1.001
256,1063,8111,660,12,15,15.0
205,37029,10336,306,33,2,1.999
152,54069,44443,106,419,1,1.0
231,37197,37825,337,112,7,6.347
270,13141,8348,479,17,42,42.001
301,51067,56264,692,81,6,5.902
140,12111,328297,688,477,28,27.753
308,1131,10627,907,11,12,11.966
155,47003,45058,474,95,4,3.974
251,51001,32973,455,72,19,19.0
311,13243,6867,431,15,30,30.0
174,54029,30676,83,369,0,0.0
186,45033,30858,407,75,10,10.348
190,37097,169798,597,284,10,8.754
263,1073,658573,1124,585,337,337.693
241,21039,4978,192,25,1,1.0
318,51750,15859,10,1585,2,1.989
96,28137,28886,404,71,0,0.055
87,45057,89594,555,161,0,0.002
153,13263,6272,395,15,2,1.925
117,54037,53498,210,254,0,0.741
289,21005,21888,203,107,1,0.998
142,54011,96319,282,341,0,0.0
272,51630,24286,10,2428,5,5.0
315,51089,51881,382,135,36,35.211
302,47139,16825,435,38,13,12.998
190,51033,29984,533,56,4,4.0
281,37139,39546,289,136,33,32.945
160,21197,12434,180,69,0,0.004
165,12053,193920,589,329,5,5.0
320,47145,54181,361,150,14,14.772
269,12075,41503,1413,29,9,9.016
97,51135,15673,315,49,0,0.0
285,37123,27445,502,54,36,36.084
310,51195,39718,403,98,11,10.565
146,45001,24872,511,48,0,0.0
150,1057,16433,629,26,0,0.016
307,21105,4734,244,19,1,1.0
315,21205,23655,281,84,2,2.0
157,54087,14926,484,30,1,0.789
150,54053,27324,432,63,0,0.003
79,51059,1142234,396,2884,0,0.663
199,51161,94409,251,376,6,6.009
114,51750,15859,10,1585,0,0.002
187,37001,157844,435,362,37,37.0
122,13011,18988,234,81,0,0.007
134,13253,8315,257,32,2,1.976
146,13039,54666,782,69,1,0.999
106,47047,38412,705,54,1,0.828
203,13065,6618,824,8,4,3.996
191,21209,51284,285,179,0,0.004
303,13311,29970,242,123,24,23.104
325,21233,13236,335,39,6,5.534
264,28141,19593,424,46,37,36.944
226,51107,375629,520,722,115,114.997
119,13267,25391,488,52,0,0.005
103,1031,52342,680,76,0,0.004
175,47089,51407,274,187,0,0.002
112,51800,63677,400,159,3,2.665
208,51045,5211,330,15,0,0.002
214,21001,19204,407,47,19,19.0
196,47129,21987,522,42,1,1.0
156,28045,43929,477,92,12,12.08
256,45051,322342,1255,256,192,191.547
293,45041,138742,804,172,199,199.008
204,51017,4470,532,8,0,0.0
302,21201,2197,100,21,1,1.0
182,47145,54181,361,150,0,0.0
198,13199,21068,505,41,4,3.248
314,45055,64097,740,86,56,53.98
126,21231,20486,459,44,0,0.022
286,21019,48832,160,305,14,14.112
211,37075,8607,302,28,0,0.005
311,1027,13275,606,21,13,12.977
317,12073,293582,702,418,120,120.993
152,1083,98915,607,162,0,0.0
195,54043,21720,438,49,0,0.0
109,28025,20634,409,50,1,0.964
312,13081,22372,281,79,28,29.194
123,28041,14400,713,20,1,1.039
313,28005,13131,730,17,14,13.978
236,54055,62264,420,148,21,20.891
251,13003,8165,345,23,3,3.0
127,21143,8430,216,39,3,3.0
95,51775,24747,15,1649,0,0.007
184,12015,188910,858,220,76,76.003
119,28071,47351,631,75,3,3.0
164,47157,927644,755,1228,151,139.246
162,1081,164542,616,267,35,34.969
247,12097,375751,1506,249,133,132.014
102,51195,39718,403,98,1,0.912
249,12055,106221,1106,96,69,69.027
163,13007,3092,349,8,3,3.066
194,54099,42481,506,83,9,9.0
166,51045,5211,330,15,0,0.0
115,21051,21147,471,44,0,0.0
187,47109,26075,560,46,0,0.066
196,21085,26194,504,51,11,11.001
205,1083,98915,607,162,10,8.76
236,12083,365579,1663,219,143,143.584
222,21103,15572,289,53,2,2.0
269,28135,15378,644,23,21,21.006
261,37195,81379,374,217,46,45.883
142,47093,432226,509,849,5,5.065
105,28105,47671,458,104,1,1.092
193,13173,10340,200,51,3,3.004
133,37151,142827,790,180,6,6.013
92,21085,26194,504,51,0,0.018
301,47039,11757,333,35,11,10.994
205,21129,7594,210,36,0,0.0
200,21205,23655,281,84,0,0.0
172,13253,8315,257,32,2,2.001
134,13257,26035,184,141,1,1.09
200,21235,35503,440,80,0,0.018
264,1101,226486,800,283,173,173.725
262,13045,119992,504,238,63,63.173
97,45047,70133,463,151,0,0.041
315,37021,252268,660,382,121,119.889
257,51135,15673,315,49,15,15.002
144,12019,219252,644,340,27,26.832
204,21215,17668,186,94,0,0.002
186,13253,8315,257,32,2,1.999
275,13097,146343,201,728,69,70.403
222,45089,31955,937,34,31,30.858
203,13149,11879,301,39,3,3.033
295,13093,13390,397,33,16,16.191
288,1069,105882,582,181,29,28.413
165,21099,18597,416,44,0,0.0
215,28117,25276,415,60,6,6.558
153,1003,223234,2027,110,9,9.061
190,37063,300865,298,1009,67,67.258
119,13019,19252,458,42,0,0.007
152,21163,29139,308,94,2,2.0
125,12073,293582,702,418,5,5.024
293,47071,26026,578,45,19,19.006
270,13113,114421,199,574,50,49.935
259,12125,14940,250,59,10,8.006
135,13155,9398,363,25,1,0.993
195,13177,29764,362,82,22,22.0
152,37009,26833,427,62,0,0.011
323,13115,98498,518,190,73,70.92
141,45031,67234,567,118,6,5.311
201,13083,16116,174,92,1,1.002
84,12105,724777,2011,360,0,0.059
167,28021,9604,487,19,9,8.742
168,21025,13409,495,27,0,0.0
265,13011,18988,234,81,7,7.009
273,21101,46467,440,105,5,4.826
307,12103,974996,608,1603,828,825.788
277,13211,18893,361,52,3,3.026
215,37123,27445,502,54,13,12.999
216,13225,27297,151,180,12,11.983
85,37085,128753,601,214,1,0.263
202,13265,1608,195,8,0,0.0
85,21059,98275,462,212,0,0.007
155,47149,262604,619,424,28,27.409
271,37019,122586,860,142,27,27.004
173,21045,15891,446,35,0,0.004
194,13177,29764,362,82,22,22.0
222,51033,29984,533,56,5,5.004
112,1063,8111,660,12,0,0.034
169,21183,23977,594,40,0,0.002
181,13319,9036,452,19,8,8.0
113,54043,21720,438,49,0,0.002
262,45057,89594,555,161,45,45.81
305,13303,20386,684,29,13,13.454
268,28089,95203,719,132,88,86.355
217,45019,396484,1358,291,182,182.79
160,28087,59779,502,119,9,9.037
168,51101,16269,275,59,0,0.0
111,54007,14523,514,28,0,0.032
88,51760,210309,60,3505,0,0.122
280,13321,20299,575,35,30,30.162
220,47055,29485,611,48,13,12.955
100,13183,18998,404,47,0,0.01
79,13223,168667,314,537,0,0.0
107,28059,139668,727,192,6,5.415
237,45017,14796,392,37,15,15.581
93,28085,34869,586,59,0,0.083
295,12057,1471968,1266,1162,755,755.525
276,37191,124496,557,223,71,70.398
303,12033,318316,875,363,271,269.774
238,13315,8812,382,23,20,19.98
218,13063,292256,144,2029,103,105.615
288,54095,9208,258,35,0,0.0
184,13121,1063937,543,1959,314,314.029
309,37113,21347,519,41,7,7.0
306,13161,15029,335,44,23,23.344
157,21231,20486,459,44,0,0.039
194,47013,40716,480,84,1,1.011
265,54079,55486,346,160,5,4.981
240,1057,16433,629,26,6,6.015
199,13139,204441,429,476,66,65.231
99,47131,31807,545,58,1,0.921
145,51540,45049,10,4504,3,3.003
157,47137,5077,163,31,0,0.0
119,51161,94409,251,376,0,0.004
122,13101,4006,421,9,0,0.022
278,37153,45447,480,94,20,19.7
103,13001,18507,512,36,0,0.003
115,1067,17205,568,30,1,0.868
228,12057,1471968,1266,1162,483,466.454
316,51059,1142234,396,2884,609,609.037
130,21069,14545,351,41,0,0.047
196,37079,21059,266,79,3,3.0
234,21027,19888,572,34,2,2.0
256,21149,9478,254,37,0,0.0
241,51023,33347,543,61,8,8.05
78,21173,27474,199,138,0,0.0
110,37101,186308,796,234,9,9.065
246,45039,22653,710,31,29,28.944
269,28025,20634,409,50,18,17.999
320,13193,13143,406,32,14,14.225
236,21163,29139,308,94,3,2.984
154,37195,81379,374,217,10,10.066
86,47083,8426,200,42,0,0.0
153,54043,21720,438,49,0,0.0
211,47171,18313,186,98,0,0.001
160,13117,244252,247,988,12,12.31
254,37089,112156,375,299,65,61.995
308,37069,63866,495,129,32,31.999
218,54069,44443,106,419,4,3.994
187,1065,14651,657,22,21,21.03
246,21159,12537,231,54,2,1.904
269,37175,33291,381,87,7,7.038
303,51530,6349,7,907,1,1.0
221,21181,7041,197,35,0,0.001
201,13081,22372,281,79,13,13.008
147,12127,553284,1432,386,37,37.103
170,13105,19194,374,51,0,0.0
250,21121,31798,388,81,9,8.99
242,12005,174705,1033,169,78,77.984
317,13213,39921,347,115,13,14.924
245,51630,24286,10,2428,5,4.949
322,13085,26108,214,122,11,11.029
276,12121,44191,692,63,71,71.042
317,13253,8315,257,32,12,11.427
165,28021,9604,487,19,8,7.952
157,47139,16825,435,38,0,0.004
161,21181,7041,197,35,0,0.002
251,37161,66523,566,117,24,24.009
239,47045,38335,510,75,9,9.656
200,51800,63677,400,159,44,43.991
196,51620,8346,8,1043,3,3.418
95,47115,28237,500,56,1,0.75
196,45013,183149,576,317,23,25.048
119,37135,141812,401,353,15,14.642
259,13167,9708,307,31,21,20.886
280,1063,8111,660,12,15,14.998
307,51595,5665,7,809,28,28.0
294,51097,7158,316,22,1,1.199
182,21027,19888,572,34,2,1.999
209,37117,45069,461,97,6,5.978
120,51061,68782,650,105,2,1.996
84,28035,74934,467,160,0,0.003
267,37179,222095,640,347,58,58.492
229,13093,13390,397,33,14,14.018
238,47123,44519,635,70,13,12.273
129,45051,322342,1255,256,18,17.988
231,13257,26035,184,141,19,18.753
133,47153,14112,266,53,0,0.01
249,28025,20634,409,50,16,15.992
308,47069,27253,668,40,34,33.402
262,28087,59779,502,119,57,56.987
144,51149,37862,266,142,0,0.001
158,12127,553284,1432,386,44,44.163
102,21213,17826,236,75,1,1.0
246,51550,222209,341,651,49,48.942
251,1097,413210,1644,251,272,271.507
267,21079,16858,231,72,3,3.0
240,28101,21720,578,37,14,13.861
158,12129,33739,736,45,1,1.0
194,13215,195769,221,885,58,61.554
230,1057,16433,629,26,6,5.98
148,12027,38001,639,59,8,7.956
241,45055,64097,740,86,29,28.996
129,37183,1023811,857,1194,23,22.535
260,28025,20634,409,50,16,16.494
300,13151,234561,327,717,112,112.235
275,12129,33739,736,45,10,10.015
276,28161,12678,467,27,14,14.001
223,1001,55869,604,92,23,22.653
235,47145,54181,361,150,2,2.003
173,1077,92729,721,128,4,3.983
269,21171,10704,331,32,4,4.0
312,13113,114421,199,574,59,58.768
280,37169,46124,456,101,4,4.178
202,37155,134187,951,141,49,46.478
165,12111,328297,688,477,36,35.244
200,51735,11566,16,722,0,0.01
270,28131,17786,445,39,12,12.101
233,47087,11638,309,37,1,1.002
198,21217,25257,270,93,1,1.0
319,47161,13324,458,29,13,13.959
229,47035,56053,682,82,7,6.988
143,13309,7879,300,26,0,0.0
308,13269,8039,380,21,12,12.055
144,37059,41766,267,156,2,2.001
184,51181,6709,279,24,1,0.999
290,37119,1034290,546,1894,375,374.923
105,51113,13134,322,40,0,0.0
133,51145,28031,261,107,0,0.016
235,47141,72321,401,180,23,23.318
260,1099,21067,1034,20,8,8.009
217,13287,7912,290,27,18,18.0
297,47073,56833,487,116,25,24.467
300,13229,19389,343,56,24,24.0
88,1009,57826,651,88,0,0.048
256,51800,63677,400,159,63,63.122
227,13173,10340,200,51,4,4.234
133,12015,188910,858,220,37,35.696
197,47101,12616,282,44,0,0.0
254,54101,9154,556,16,0,0.0
172,37031,68699,1341,51,3,2.992
246,28137,28886,404,71,35,33.761
107,47161,13324,458,29,0,0.004
188,21217,25257,270,93,1,1.0
270,12115,433742,725,598,254,253.223
309,28143,10778,455,23,17,17.183
106,28117,25276,415,60,0,0.019
279,21021,29706,182,163,0,0.0
127,13125,2995,144,20,0,0.066
188,45057,89594,555,161,14,13.99
193,13105,19194,374,51,0,0.001
232,51157,7378,267,27,2,1.997
293,13181,7915,257,30,7,7.002
195,37141,57630,933,61,2,2.004
97,13117,244252,247,988,1,1.822
282,28127,27503,589,46,48,48.0
300,45075,87903,1128,77,131,130.868
243,1041,13824,611,22,27,27.462
210,21159,12537,231,54,0,0.001
133,51199,67837,106,639,2,2.086
257,51067,56264,692,81,1,2.045
192,21011,12206,279,43,1,1.0
239,13071,45600,557,81,26,25.954
124,51175,18109,600,30,1,0.975
98,45059,66777,724,92,1,0.481
128,13051,289430,632,457,12,12.033
134,1067,17205,568,30,1,0.999
302,12081,403253,893,451,330,329.86
107,21137,24445,337,72,1,0.828
189,13169,28616,395,72,0,0.0
320,13031,79608,689,115,51,50.982
233,13033,22383,835,26,7,7.169
214,21121,31798,388,81,8,8.0
242,21011,12206,279,43,1,1.0
290,51031,55086,504,109,6,5.901
204,1023,12841,921,13,12,12.049
326,37177,4090,600,6,3,3.004
186,54001,16589,341,48,1,1.0
319,51077,16012,443,36,20,20.005
101,47165,160645,529,303,22,20.452
232,28061,17062,676,25,12,11.839
236,51820,19520,14,1394,3,2.998
218,13113,114421,199,574,26,25.762
150,54065,17541,229,76,0,0.011
215,1085,9726,725,13,26,26.0
298,45089,31955,937,34,50,49.485
293,45089,31955,937,34,48,46.002
208,54067,26233,649,40,1,1.0
121,21165,6287,204,30,0,0.004
113,51009,31914,475,67,1,0.809
216,13229,19389,343,56,6,6.052
128,28145,27134,416,65,3,2.766
116,51061,68782,650,105,2,1.932
232,21113,50815,173,293,0,0.004
160,21167,21319,251,84,0,0.0
248,45075,87903,1128,77,106,106.266
255,37051,332766,658,505,74,73.342
263,1085,9726,725,13,27,27.0
213,37199,17605,313,56,0,0.002
242,45047,70133,463,151,47,41.634
218,47173,19109,244,78,0,0.004
184,21225,15165,345,43,0,0.0
325,47149,262604,619,424,149,147.177
158,51183,11715,491,23,2,2.01
119,28135,15378,644,23,1,1.001
228,47133,22083,433,51,1,1.129
231,21023,8406,203,41,0,0.029
257,54023,11937,477,25,7,6.723
117,12037,11736,1026,11,0,0.007
169,1121,79978,760,105,6,5.976
175,21143,8430,216,39,3,3.456
127,13007,3092,349,8,2,1.973
123,13025,19109,447,42,2,2.174
227,28123,28264,609,46,21,21.027
183,51770,94911,43,2207,10,9.928
302,13221,15259,442,34,13,12.981
290,47043,49666,490,101,18,17.968
87,13085,26108,214,122,0,0.011
94,13299,35680,908,39,3,2.563
193,21139,9359,316,29,0,0.002
105,12065,14246,637,22,1,0.941
238,54015,9386,342,27,1,1.953
226,28077,12929,431,29,8,7.998
203,45079,409549,772,530,116,114.813
298,21051,21147,471,44,6,6.0
298,13279,26887,371,72,56,56.263
96,21081,24875,260,95,1,0.833
212,21119,15892,352,45,1,0.945
126,37137,12803,566,22,0,0.006
262,47185,25841,377,68,9,8.339
173,21005,21888,203,107,1,1.003
116,51135,15673,315,49,0,0.001
315,28019,8547,419,20,7,7.0
257,51131,12155,207,58,29,29.006
232,21119,15892,352,45,1,0.985
293,37083,52300,731,71,25,25.298
214,37069,63866,495,129,25,25.003
109,12103,974996,608,1603,16,17.431
216,45061,17635,411,42,27,26.999
184,45079,409549,772,530,86,86.136
251,54059,26839,423,63,7,6.998
143,21117,163929,163,1005,32,32.134
188,1013,19680,778,25,28,28.007
151,37019,122586,860,142,4,4.352
276,21093,108266,628,172,13,12.98
314,13043,10836,249,43,27,27.329
138,37149,20434,239,85,3,2.99
245,28051,19198,756,25,54,54.006
98,51167,27891,475,58,0,0.002
266,21015,126413,246,513,25,25.0
104,13117,244252,247,988,5,4.811
242,51133,12232,192,63,4,4.046
79,28083,32319,592,54,0,0.0
225,13047,67580,162,417,11,10.599
210,47039,11757,333,35,0,0.589
185,13109,10654,187,56,0,0.0
258,1125,209355,1351,154,109,107.368
85,47015,13801,266,51,0,0.0
214,54005,24629,503,48,0,0.0
145,54081,78859,607,129,0,0.005
281,12083,365579,1663,219,313,311.613
105,47071,26026,578,45,0,0.007
163,21093,108266,628,172,4,4.026
98,13221,15259,442,34,1,0.985
259,51049,9719,298,32,1,0.654
272,45061,17635,411,42,35,34.861
283,13069,43273,603,71,56,55.511
218,37055,35412,1562,22,2,1.996
247,51023,33347,543,61,10,9.902
295,1125,209355,1351,154,139,136.815
232,28035,74934,467,160,59,59.204
231,13185,117406,511,229,52,52.021
198,28145,27134,416,65,11,11.044
188,13297,93503,330,283,28,28.0
224,13309,7879,300,26,1,1.016
162,21087,11043,289,38,0,0.014
243,51610,12332,2,5872,7,7.0
144,37117,45069,461,97,4,3.999
132,51059,1142234,396,2884,253,247.218
308,21025,13409,495,27,1,1.069
203,1073,658573,1124,585,192,194.686
289,1015,113605,612,185,59,57.714
191,37125,94191,706,133,14,13.724
222,21007,8240,251,32,0,0.005
262,54077,33520,648,51,4,4.005
