days,fips,cases,population,actual deaths,predicted deaths
105,12065,22,14246,1,0.764
238,54015,19,9386,1,1.67
226,28077,340,12929,8,8.001
203,45079,6581,409549,116,115.037
298,21051,498,21147,6,6.419
298,13279,1520,26887,56,56.296
96,21081,5,24875,1,0.543
212,21119,38,15892,1,0.91
126,37137,8,12803,0,0.0
262,47185,763,25841,9,8.455
173,21005,27,21888,1,1.02
116,51135,11,15673,0,0.029
315,28019,243,8547,7,6.8
257,51131,304,12155,29,29.004
232,21119,83,15892,1,0.961
293,37083,1285,52300,25,25.114
214,37069,783,63866,25,23.679
109,12103,592,974996,16,17.996
216,45061,532,17635,27,26.559
184,45079,3866,409549,86,85.039
251,54059,282,26839,7,6.961
143,21117,527,163929,32,31.866
188,1013,634,19680,28,27.978
151,37019,105,122586,4,3.565
276,21093,1406,108266,13,13.007
314,13043,596,10836,27,27.575
138,37149,31,20434,3,2.831
245,28051,1047,19198,54,54.0
98,51167,1,27891,0,0.0
266,21015,1540,126413,25,25.167
104,13117,153,244252,5,5.101
242,51133,88,12232,4,3.972
79,28083,7,32319,0,0.095
225,13047,686,67580,11,10.59
210,47039,120,11757,0,1.012
185,13109,30,10654,0,0.008
258,1125,6842,209355,109,106.889
85,47015,1,13801,0,0.0
214,54005,77,24629,0,0.185
145,54081,16,78859,0,0.001
281,12083,10075,365579,313,313.191
105,47071,4,26026,0,0.0
163,21093,133,108266,4,4.116
98,13221,2,15259,1,0.838
259,51049,102,9719,1,0.763
272,45061,719,17635,35,34.505
283,13069,2351,43273,56,56.091
218,37055,205,35412,2,2.001
247,51023,255,33347,10,9.592
295,1125,10148,209355,139,137.535
232,28035,1964,74934,59,58.84
231,13185,3289,117406,52,52.003
198,28145,307,27134,11,10.748
188,13297,490,93503,28,27.27
224,13309,97,7879,1,1.028
162,21087,2,11043,0,0.0
243,51610,66,12332,7,7.0
144,37117,52,45069,4,3.359
132,51059,6470,1142234,253,253.287
308,21025,162,13409,1,1.04
203,1073,9400,658573,192,200.506
289,1015,4003,113605,59,57.747
191,37125,599,94191,14,13.45
222,21007,35,8240,0,0.019
262,54077,149,33520,4,4.0
232,54039,1161,193063,26,26.74
177,51155,39,34332,2,1.83
321,54047,504,22113,1,2.047
224,54029,111,30676,0,0.0
212,21205,67,23655,0,0.005
250,47021,728,39105,10,9.965
72,28083,1,32319,0,0.0
257,45075,2991,87903,120,118.12
148,54059,6,26839,1,0.983
161,37189,39,53421,0,0.003
154,21009,49,43148,1,1.013
101,51095,126,73147,3,2.948
129,13123,95,30816,0,0.336
125,12121,142,44191,17,16.208
150,1065,159,14651,8,7.767
325,37047,2430,56589,70,66.601
177,1047,733,37196,8,7.311
235,1031,977,52342,6,6.126
148,21027,17,19888,2,1.993
286,51059,22185,1142234,599,598.924
156,47155,100,89889,2,2.148
165,51009,27,31914,0,0.003
302,28149,1566,48773,56,55.985
233,21055,38,9224,1,0.986
172,13111,75,26188,1,1.061
131,47141,178,72321,5,4.887
233,37197,594,37825,7,7.326
199,37119,17047,1034290,177,179.729
325,21199,1836,63825,13,17.529
104,28163,64,28065,1,1.041
280,37105,1777,59805,15,15.805
208,21067,2856,310797,45,45.248
176,13023,55,12838,1,1.114
299,45009,693,14434,35,34.966
126,28011,115,34145,8,7.963
153,13045,524,119992,24,25.46
317,12021,15729,384902,267,266.589
214,21193,187,27597,3,2.931
110,51143,6,62194,0,0.004
301,54039,3650,193063,102,102.709
179,13175,156,47325,1,1.12
213,28101,514,21720,11,11.098
312,21105,131,4734,1,1.095
225,21137,118,24445,2,1.981
283,45089,1357,31955,46,45.829
113,21175,1,13303,0,0.0
144,37091,66,24262,1,1.114
103,28059,147,139668,5,4.481
253,13319,307,9036,17,16.96
229,21073,357,49880,11,8.983
294,21205,324,23655,1,1.273
326,51187,753,39083,25,24.376
206,37155,2175,134187,49,48.167
236,51520,105,17367,2,2.004
162,47147,594,66283,7,7.49
113,13309,3,7879,0,0.0
158,45089,256,31955,14,14.011
215,51109,167,34602,2,2.015
221,54061,939,96189,5,5.054
290,47101,323,12616,2,2.379
316,28105,2210,47671,58,57.203
271,1031,1365,52342,6,5.992
185,21065,4,14447,0,0.001
232,12063,2180,48305,57,55.87
89,21159,1,12537,0,0.0
105,1049,31,71513,0,0.419
138,51640,82,6837,0,0.055
137,12053,109,193920,5,4.999
308,51678,266,6867,1,1.005
194,13023,90,12838,1,1.036
286,47099,1307,41869,17,17.507
264,21121,448,31798,9,9.045
254,21199,684,63825,8,7.722
174,37155,1185,134187,37,36.262
217,37107,540,57934,11,11.021
92,21145,8,65316,0,0.003
91,13169,4,28616,0,0.013
124,13011,29,18988,0,0.059
248,13285,2642,70034,90,88.713
317,13143,1116,29533,20,20.506
152,54091,9,16895,0,0.001
171,37011,7,17535,0,0.013
104,12051,23,42022,0,0.153
201,51171,650,43190,38,39.198
224,21033,53,12725,0,0.016
105,51147,15,22952,1,0.725
141,45083,421,301463,14,14.66
326,28043,1358,21906,44,42.253
219,13073,2134,156714,22,26.318
302,47167,2466,61081,23,23.171
316,54097,336,24254,4,4.016
257,12007,937,27732,6,6.277
117,28123,258,28264,0,1.173
256,21131,45,10918,0,0.014
131,47111,59,22248,3,2.848
136,37131,129,20426,10,9.751
242,51550,3778,222209,47,47.004
183,13201,49,5686,0,0.036
243,1125,5877,209355,100,97.634
109,28003,8,37057,0,0.015
174,54107,59,86956,2,1.942
154,21081,46,24875,4,3.916
204,12045,212,16164,0,1.068
103,28067,37,67761,0,0.563
178,54041,16,16372,2,1.858
120,1123,285,40367,18,17.967
267,37093,1106,52571,17,17.441
111,13069,83,43273,4,3.916
141,28085,224,34869,19,20.444
160,37123,164,27445,5,4.399
272,28097,469,10925,20,20.066
287,28065,379,12487,11,11.014
267,13097,3499,146343,71,70.878
165,45059,140,66777,4,3.609
299,13267,979,25391,14,13.223
124,47035,84,56053,1,1.016
254,51077,269,16012,8,8.031
255,37143,158,13506,3,2.82
194,37051,1633,332766,41,40.211
124,37133,50,192685,2,1.228
204,47071,260,26026,7,5.307
152,51081,74,11885,7,6.515
175,13251,86,13938,5,5.141
190,28145,238,27134,11,10.02
275,47029,774,35662,10,10.425
250,47139,353,16825,11,10.411
139,13063,1010,292256,38,38.245
151,13209,9,9193,0,0.033
113,51620,15,8346,0,0.007
196,13131,258,24748,4,4.24
260,12095,38421,1393452,425,419.475
268,13063,7061,292256,161,160.385
237,51710,4245,245782,44,46.452
100,28065,5,12487,0,0.087
131,21103,10,15572,0,0.004
236,51103,60,10965,0,0.017
102,37077,89,58503,0,0.76
307,13309,414,7879,18,17.524
192,13097,1388,146343,39,37.12
305,54017,72,8202,1,0.999
231,21203,100,16826,0,0.054
206,21151,305,87340,1,1.828
131,54053,13,27324,0,0.195
226,51127,133,20392,1,1.041
96,1111,12,22725,1,0.905
175,45057,352,89594,10,9.92
172,47137,4,5077,0,0.0
221,45083,4080,301463,103,101.91
96,13087,13,26404,0,0.1
119,51015,41,74314,1,0.992
83,13225,3,27297,0,0.01
241,13225,568,27297,16,15.875
163,51183,177,11715,2,2.027
165,1055,328,102268,12,11.491
325,51770,3820,94911,67,59.703
161,13239,15,2279,1,1.002
146,47019,19,57424,1,1.0
278,21185,1203,63490,26,25.973
313,51173,754,31470,27,26.873
92,21159,1,12537,0,0.0
318,21183,764,23977,12,11.916
266,12101,8988,553947,205,206.435
281,47079,683,32330,10,9.99
85,45001,4,24872,0,0.242
152,1079,51,32924,0,0.056
222,21099,116,18597,0,0.007
116,1015,91,113605,3,2.988
221,54019,148,46039,7,6.504
206,51043,63,14363,0,0.0
265,37091,707,24262,27,25.662
262,37007,549,25531,4,3.976
290,13309,397,7879,16,14.196
213,47101,51,12616,1,0.894
193,28141,106,19593,1,2.063
129,37061,225,59350,3,4.468
175,13031,219,79608,3,3.696
145,37077,247,58503,7,7.215
244,13201,216,5686,0,0.455
158,54067,8,26233,1,1.0
240,54067,47,26233,1,1.269
198,47143,378,31809,0,0.237
84,28109,13,55834,0,0.006
325,13315,358,8812,28,27.718
122,37119,1699,1034290,50,50.147
113,54077,12,33520,0,0.002
246,28007,594,19564,25,24.926
301,37001,5181,157844,79,80.0
251,37117,379,45069,7,7.025
271,51045,31,5211,0,0.0
222,28029,957,29449,28,28.012
146,12069,277,367118,15,14.881
326,13309,420,7879,17,17.437
179,21069,18,14545,0,0.004
108,54011,30,96319,0,0.016
314,47073,1475,56833,30,30.105
295,47183,1467,35021,25,24.369
168,13043,18,10836,0,0.037
284,21001,405,19204,20,19.03
313,51193,369,17629,5,5.011
160,28163,321,28065,6,5.286
274,13265,22,1608,0,0.002
76,13063,5,292256,0,0.0
285,45003,4526,167458,85,85.423
197,21191,24,14493,0,0.001
259,47041,536,18723,9,9.471
153,51109,81,34602,1,0.972
300,37165,1621,35445,24,23.599
82,12109,18,264672,1,0.208
168,47185,50,25841,2,1.964
278,13319,356,9036,18,17.981
170,12099,10114,1496770,464,450.384
123,13303,44,20386,1,1.66
213,12111,5106,328297,125,118.695
317,21059,2593,98275,35,35.17
190,21133,18,23359,0,0.005
241,1069,2004,105882,18,19.032
191,28147,249,15443,7,7.636
190,51610,53,12332,7,7.543
285,13121,31070,1063937,592,593.452
84,54055,2,62264,0,0.0
144,21237,1,7214,0,0.0
209,45023,479,32181,8,10.749
182,47185,64,25841,3,2.765
287,28107,1612,34707,36,35.13
181,45085,1059,107396,23,21.979
126,28063,26,7726,0,0.018
148,37103,26,9776,3,2.916
234,37191,2660,124496,46,45.264
104,21155,12,20007,0,0.026
86,21141,2,26867,0,0.015
266,37073,134,11601,3,2.694
256,54099,317,42481,10,9.759
252,51065,237,26235,9,8.933
186,13145,374,34475,11,10.586
296,21001,507,19204,23,22.933
185,1129,108,16326,7,6.835
299,21049,519,35758,11,10.44
209,54037,285,53498,4,3.88
274,13081,573,22372,17,16.996
181,37087,90,59854,0,0.03
83,13287,1,7912,0,0.002
111,37133,33,192685,1,0.973
272,13189,605,21531,14,13.994
129,37117,29,45069,1,1.076
241,13159,195,14040,3,3.048
242,21165,33,6287,0,0.02
311,13213,1218,39921,11,11.262
91,12071,235,770577,10,7.259
215,28115,737,29957,7,8.624
207,13065,159,6618,4,3.97
309,12089,2561,88625,52,51.978
101,21209,22,51284,0,0.118
262,37163,1751,63664,24,23.896
139,12091,179,210738,5,5.587
121,37073,7,11601,0,0.0
153,13191,16,14340,1,0.984
218,28081,1332,82910,32,31.223
276,13253,370,8315,9,8.993
241,12017,2069,149657,57,56.475
149,37139,104,39546,10,9.981
226,51685,530,14273,7,7.0
87,45063,30,286196,1,1.169
283,28085,1236,34869,53,53.607
163,51075,112,22253,6,5.909
294,51089,1259,51881,31,30.752
242,28097,408,10925,16,15.918
315,37133,3999,192685,35,34.871
238,13049,547,12968,5,5.007
228,47169,1585,7870,6,6.0
303,45045,17894,498766,350,349.056
86,37027,3,81805,0,0.0
281,21085,419,26194,14,13.791
228,13047,709,67580,16,12.389
276,37197,772,37825,9,9.308
267,1031,1307,52342,8,7.559
239,21091,56,8753,0,0.0
163,21147,13,17863,0,0.006
147,21081,39,24875,4,2.853
98,12041,2,18582,0,0.003
250,1109,1049,33114,9,9.173
278,13119,792,23349,14,14.568
92,47031,3,52796,0,0.0
99,13069,50,43273,2,1.985
226,47071,499,26026,8,7.963
206,37103,45,9776,3,2.966
128,45009,14,14434,0,0.198
234,21165,28,6287,0,0.0
301,13241,432,16867,11,10.95
301,47097,1474,27815,17,17.933
100,1029,12,14987,0,0.004
257,28053,364,9375,15,14.996
267,54099,381,42481,10,9.976
217,13087,711,26404,10,9.201
308,28045,921,43929,31,31.042
226,45047,1533,70133,20,20.623
314,47135,394,7915,16,15.076
312,45075,3476,87903,131,131.078
152,13043,13,10836,0,0.0
169,51650,251,146437,5,5.088
250,54031,76,14025,0,0.005
305,13083,387,16116,6,6.035
118,21239,17,25563,0,0.007
169,54075,22,8719,0,0.023
139,21009,34,43148,0,0.01
303,12005,6858,174705,134,133.906
144,54029,18,30676,0,0.024
152,21049,42,35758,0,0.122
324,51157,75,7378,2,2.015
208,13125,19,2995,0,0.015
102,51685,10,14273,0,0.02
93,47097,2,27815,0,0.0
261,21133,111,23359,2,1.973
258,21101,597,46467,4,4.094
125,13147,13,26018,0,0.134
305,45077,4670,122863,67,67.165
253,51680,1131,65269,5,5.337
191,13165,137,8683,12,12.317
146,54009,3,24069,0,0.0
304,21005,278,21888,1,1.021
186,47067,6,6819,0,0.0
115,54037,71,53498,0,0.296
158,54057,50,28212,1,1.011
106,13241,7,16867,0,0.077
262,13093,322,13390,14,14.034
79,37195,2,81379,0,0.0
86,1041,1,13824,0,0.0
283,13027,562,15457,26,25.992
101,21041,2,10815,0,0.0
297,47179,3388,122979,50,48.333
250,21165,35,6287,0,0.0
100,54077,6,33520,0,0.0
104,47153,3,14112,0,0.0
159,1001,273,55869,5,4.867
188,1061,84,26271,0,0.757
229,1035,433,12277,10,10.011
208,13131,358,24748,4,5.25
106,21083,24,37618,1,1.356
142,13251,25,13938,2,1.198
254,47081,455,24690,4,3.966
100,13321,78,20299,4,3.566
95,37143,2,13506,0,0.0
133,37049,55,103374,4,3.281
166,13151,852,234561,30,29.561
96,1041,2,13824,0,0.0
207,37055,181,35412,1,1.043
301,13197,224,8351,9,9.037
233,21057,76,6745,0,0.078
189,13065,115,6618,3,3.181
99,1093,33,29763,3,1.956
90,13011,3,18988,0,0.058
292,28099,1806,29676,111,110.907
316,28041,534,14400,19,18.964
92,13181,5,7915,0,0.0
171,54049,53,56418,2,1.876
161,28047,311,187105,7,7.544
152,51683,1105,40605,11,11.774
145,21171,14,10704,0,0.008
90,37089,18,112156,0,0.086
212,28121,2091,141617,28,30.434
248,54079,338,55486,0,0.449
277,1031,1462,52342,5,5.026
309,1033,2390,55241,32,32.204
108,54003,107,104169,1,0.995
293,21187,115,10645,3,2.697
194,28119,101,8223,1,1.125
178,13301,19,5251,0,0.004
180,21225,29,15165,0,0.004
324,13045,5156,119992,91,87.322
117,37119,1492,1034290,43,41.116
252,51790,187,23853,0,0.157
143,21145,87,65316,2,2.038
257,37041,281,14370,3,3.071
247,47013,351,40716,3,3.069
112,21225,8,15165,0,0.027
151,45025,196,46013,4,4.685
117,37109,25,80504,0,0.036
240,47151,156,22228,2,1.986
129,13293,249,26215,24,24.192
177,13013,459,83240,25,24.776
100,37145,8,39240,0,0.035
176,13105,94,19194,0,0.058
109,51105,7,24742,0,0.008
121,37063,736,300865,21,19.935
128,13295,62,69410,0,0.046
154,12087,109,74228,4,4.05
163,21055,7,9224,1,1.0
129,37071,168,214049,5,4.52
264,37037,1604,68364,57,56.888
165,1053,102,36633,3,3.025
200,13001,417,18507,15,14.407
220,21169,61,9990,2,1.976
255,47155,2401,89889,13,13.179
175,51033,125,29984,4,3.994
86,45045,51,498766,1,0.405
245,21017,129,19972,1,0.998
135,54099,96,42481,9,8.452
227,13095,2805,87956,173,165.346
293,13143,739,29533,10,10.087
125,47179,58,122979,0,0.017
101,51113,6,13134,0,0.0
197,28001,393,32297,21,20.886
307,28003,1138,37057,13,13.512
146,54049,50,56418,2,2.001
129,37147,162,176484,2,2.22
236,13191,232,14340,4,3.938
322,21105,133,4734,1,1.205
150,47183,26,35021,0,0.001
290,37029,131,10336,3,2.996
108,21007,3,8240,0,0.045
292,21173,375,27474,4,4.081
123,1043,58,83768,0,0.078
305,13293,1277,26215,70,70.44
82,45033,1,30858,0,0.0
170,37003,59,37159,0,0.056
238,51021,42,6561,0,0.0
269,54029,148,30676,0,0.0
111,51600,22,21498,1,0.902
133,51033,39,29984,2,1.818
155,37069,169,63866,21,19.91
145,54057,38,28212,1,0.198
141,51029,438,17032,2,2.025
260,13107,967,22646,28,28.154
115,47107,10,52266,0,0.245
228,21023,37,8406,0,0.009
120,12087,79,74228,3,2.989
208,37175,108,33291,1,0.986
175,47045,181,38335,0,0.077
219,51167,101,27891,2,2.279
303,13301,189,5251,5,5.842
234,28147,544,15443,23,23.143
168,13239,14,2279,1,1.0
221,1075,230,13844,2,2.042
108,47157,1730,927644,35,36.259
89,45041,15,138742,3,0.908
264,47079,602,32330,9,8.995
211,47083,50,8426,0,0.101
187,28057,136,23401,8,7.851
165,37159,888,138940,40,39.477
203,1087,276,18439,12,10.17
240,47043,906,49666,9,9.008
134,12023,107,71686,2,2.018
168,21233,37,13236,0,0.039
260,28071,2030,47351,39,39.3
196,1117,1923,217702,27,25.606
119,21183,41,23977,0,0.076
147,13027,68,15457,9,8.922
275,51049,106,9719,2,1.979
187,13065,114,6618,3,3.113
250,13109,383,10654,5,5.048
304,37059,786,41766,8,8.108
201,45009,311,14434,3,4.078
202,47013,102,40716,1,1.056
165,47043,135,49666,0,0.046
289,21173,364,27474,4,4.21
164,13031,95,79608,3,2.829
103,13055,7,24789,1,0.809
212,13303,400,20386,2,3.814
319,13005,738,11185,21,20.993
165,1119,264,12691,11,10.996
109,37045,44,97038,1,1.313
139,1101,907,226486,24,21.895
185,51029,566,17032,4,4.274
90,13207,5,27520,0,0.217
265,28151,2186,51137,71,71.205
110,28099,73,29676,2,3.705
156,28111,51,12250,3,2.995
110,54093,4,7141,0,0.0
309,21115,440,23262,2,2.293
132,45067,50,31726,3,3.195
147,21217,11,25257,0,0.022
211,47125,1568,172331,11,11.432
319,51113,166,13134,3,3.018
271,21133,157,23359,2,1.905
197,12033,5054,318316,56,62.388
179,51169,10,22126,2,1.986
210,54015,17,9386,1,1.0
293,51071,114,16708,0,0.034
145,28115,26,29957,3,2.968
143,13147,26,26018,0,0.003
162,51183,176,11715,2,2.026
317,28075,2978,80261,141,128.125
189,1035,220,12277,7,7.08
254,45091,4707,258526,58,57.745
263,51690,375,15416,15,14.745
268,51199,541,67837,8,7.98
190,13201,55,5686,0,0.187
263,51145,212,28031,5,4.924
119,28111,26,12250,1,0.997
104,37013,13,47316,0,0.036
203,21005,41,21888,1,1.004
151,21029,114,77955,4,3.968
180,13049,46,12968,2,1.984
178,54093,6,7141,0,0.0
131,13287,78,7912,12,11.882
271,47125,3123,172331,44,44.149
265,13003,436,8165,3,3.006
235,47153,138,14112,1,1.018
197,21213,94,17826,3,3.366
177,13121,6350,1063937,311,303.003
304,54005,404,24629,3,3.136
287,1081,6346,164542,64,64.513
207,51141,99,18045,3,2.903
300,21237,64,7214,0,0.095
132,37121,5,15155,0,0.002
219,1077,1152,92729,17,15.803
192,28053,163,9375,10,9.945
231,28093,823,37144,10,11.95
109,13271,14,15876,0,0.208
205,54085,3,10449,0,0.0
135,51810,535,447021,19,18.946
324,21195,1590,63034,13,15.99
124,54059,2,26839,1,1.0
208,13255,762,66100,36,32.591
243,51775,212,24747,3,3.485
325,28151,3034,51137,106,101.985
214,13311,301,29970,5,4.953
290,37067,8049,368362,111,110.184
322,47119,5158,80956,50,56.528
107,28127,14,27503,0,0.23
163,13279,96,26887,4,4.291
190,28103,275,11545,8,8.105
194,28157,101,9878,9,8.564
207,21021,101,29706,0,0.322
141,21127,2,15804,0,0.0
167,21045,10,15891,0,0.0
208,37173,91,14208,2,1.919
300,37023,2654,88898,48,50.095
172,51740,406,96470,13,13.031
203,47171,75,18313,0,0.172
264,51149,722,37862,5,4.729
99,21023,1,8406,0,0.0
137,28061,111,17062,3,2.946
247,28077,412,12929,11,11.018
284,51113,117,13134,3,2.999
227,21193,254,27597,3,3.232
254,13159,201,14040,4,4.001
111,47147,117,66283,0,0.676
149,47177,23,39839,0,0.001
161,51710,605,245782,7,7.107
154,51720,2,3904,0,0.0
122,12115,372,433742,47,44.496
241,51840,436,23585,4,4.004
108,28135,8,15378,1,0.906
203,37101,2490,186308,42,41.248
135,1043,68,83768,0,0.11
179,51037,30,12201,0,0.005
200,28155,141,10253,11,10.889
174,21047,179,74250,3,3.239
205,12009,4756,601942,64,60.811
90,51023,5,33347,0,0.0
188,37073,27,11601,2,1.994
190,47085,38,18538,2,1.641
325,28037,313,8118,4,4.995
166,12027,387,38001,10,10.091
216,21089,94,36308,1,1.221
81,21005,1,21888,1,0.902
87,13155,3,9398,0,0.004
322,21157,777,30953,10,9.632
135,37071,195,214049,6,5.887
145,37129,156,219866,4,4.056
180,12111,1691,328297,45,44.395
284,37193,1431,68525,35,35.224
245,51007,100,12903,3,2.987
255,21167,162,21319,1,1.013
137,54055,12,62264,0,0.0
195,45037,136,26358,4,3.495
196,1057,96,16433,3,1.806
225,45011,439,21483,8,7.92
215,51113,62,13134,1,1.077
268,13031,2859,79608,27,27.428
238,37039,376,27463,5,5.009
239,45005,285,9045,6,6.119
299,1093,1097,29763,29,30.163
112,47145,8,54181,0,0.011
182,13051,1379,289430,37,38.771
229,13305,877,29808,14,13.294
95,21083,2,37618,0,0.044
259,13159,206,14040,4,4.021
303,51520,304,17367,7,6.957
127,45091,225,258526,5,5.251
280,37177,117,4090,3,3.002
301,21007,73,8240,1,1.0
179,12071,5187,770577,156,149.575
102,13227,11,31980,2,1.795
111,12049,4,26937,0,0.0
179,47143,262,31809,0,0.359
242,1001,1438,55869,23,23.141
152,13245,599,202518,25,23.306
106,37067,122,368362,5,4.737
296,37049,2238,103374,57,56.449
80,51095,20,73147,2,0.535
109,47079,9,32330,0,0.017
194,28025,262,20634,11,10.001
105,1021,37,44428,0,0.067
293,13069,2415,43273,59,59.499
118,13277,97,40571,5,3.494
232,28159,667,19198,18,17.989
281,13139,9879,204441,160,159.622
251,47147,2014,66283,31,29.885
126,54105,3,5717,0,0.0
297,13183,289,18998,4,3.999
257,47115,452,28237,7,7.017
111,13183,2,18998,0,0.0
242,13217,2295,109541,60,60.491
230,13141,340,8348,37,36.809
118,13097,300,146343,11,8.611
105,21231,5,20486,0,0.001
218,51760,3067,210309,41,39.943
99,28027,35,26151,1,0.9
175,37157,173,91566,2,2.032
318,51159,375,8908,4,4.048
172,45011,59,21483,1,1.014
236,12061,2756,159923,80,82.663
232,37193,945,68525,19,19.074
263,45053,775,28465,19,19.264
209,13211,175,18893,0,0.41
