days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
116,51085,105,103227,7,6.117,12.61428571,87.38571429,6,14.28571429,85.71428571
226,47187,3741,202686,25,25.751,3.004,96.996,26,4,96
268,45047,2196,70133,72,72.009,0.0125,99.9875,72,0,100
299,51025,421,16698,5,5.002,0.04,99.96,5,0,100
109,13217,130,109541,3,3.666,22.2,77.8,4,33.33333333,66.66666667
245,51031,335,55086,3,3.035,1.166666667,98.83333333,3,0,100
263,13049,613,12968,6,6.035,0.583333333,99.41666667,6,0,100
260,13073,3573,156714,56,56.176,0.314285714,99.68571429,56,0,100
262,45069,892,26945,11,10.644,3.236363636,96.76363636,11,0,100
321,1009,2594,57826,34,34.91,2.676470588,97.32352941,35,2.941176471,97.05882353
322,21097,366,18592,1,1.22,22,78,1,0,100
274,1111,678,22725,13,12.995,0.038461538,99.96153846,13,0,100
259,28059,3326,139668,66,66.597,0.904545455,99.09545455,67,1.515151515,98.48484848
289,21089,543,36308,7,6.998,0.028571429,99.97142857,7,0,100
172,1127,693,63521,8,8.613,7.6625,92.3375,9,12.5,87.5
315,37125,2455,94191,57,56.051,1.664912281,98.33508772,56,1.754385965,98.24561404
177,13057,1189,258773,44,42.448,3.527272727,96.47272727,42,4.545454545,95.45454545
120,21227,332,120460,1,1.788,78.8,21.2,2,100,0
175,37145,97,39240,1,1.015,1.5,98.5,1,0,100
281,13001,1161,18507,33,33.147,0.445454545,99.55454545,33,0,100
273,13065,379,6618,6,6.045,0.75,99.25,6,0,100
147,21029,109,77955,4,3.806,4.85,95.15,4,0,100
239,21009,483,43148,7,7.393,5.614285714,94.38571429,7,0,100
149,13015,477,107738,38,38.134,0.352631579,99.64736842,38,0,100
184,45043,549,61399,4,6.281,57.025,42.975,6,50,50
125,28045,68,43929,5,5.136,2.72,97.28,5,0,100
295,51053,498,27852,12,12.004,0.033333333,99.96666667,12,0,100
258,21029,749,77955,9,8.898,1.133333333,98.86666667,9,0,100
276,12109,5497,264672,73,73.755,1.034246575,98.96575342,74,1.369863014,98.63013699
289,28073,2100,55658,38,38.352,0.926315789,99.07368421,38,0,100
187,13017,186,16700,1,2.022,102.2,-2.2,2,100,0
251,37163,1679,63664,21,21.116,0.552380952,99.44761905,21,0,100
264,12053,3031,193920,113,112.337,0.586725664,99.41327434,112,0.884955752,99.11504425
270,1011,606,10138,14,14.07,0.5,99.5,14,0,100
205,37067,4470,368362,41,41.304,0.741463415,99.25853659,41,0,100
135,45055,261,64097,12,11.797,1.691666667,98.30833333,12,0,100
320,28123,1396,28264,29,29.848,2.924137931,97.07586207,30,3.448275862,96.55172414
100,21037,42,91833,3,2.48,17.33333333,82.66666667,2,33.33333333,66.66666667
221,51131,296,12155,29,29,0,100,29,0,100
268,51089,1042,51881,20,20.858,4.29,95.71,21,5,95
201,12123,214,21623,2,2.792,39.6,60.4,3,50,50
221,28055,26,1406,1,1.643,64.3,35.7,2,100,0
259,37065,1211,54032,37,36.055,2.554054054,97.44594595,36,2.702702703,97.2972973
197,51041,3359,335687,64,64.165,0.2578125,99.7421875,64,0,100
277,37177,115,4090,3,2.974,0.866666667,99.13333333,3,0,100
172,54035,141,29211,18,17.982,0.1,99.9,18,0,100
316,28113,1484,40404,58,57.708,0.503448276,99.49655172,58,0,100
201,13113,669,114421,20,19.88,0.6,99.4,20,0,100
161,51033,99,29984,3,2.956,1.466666667,98.53333333,3,0,100
298,13127,3766,85219,104,103.981,0.018269231,99.98173077,104,0,100
115,45015,181,210898,8,8.469,5.8625,94.1375,8,0,100
143,28007,270,19564,12,13.41,11.75,88.25,13,8.333333333,91.66666667
320,37183,25460,1023811,280,282.492,0.89,99.11,282,0.714285714,99.28571429
172,1013,576,19680,26,26.098,0.376923077,99.62307692,26,0,100
240,51185,186,42899,1,1.017,1.7,98.3,1,0,100
317,12005,7440,174705,145,144.91,0.062068966,99.93793103,145,0,100
273,28139,705,22232,18,17.9,0.555555556,99.44444444,18,0,100
309,21061,230,12013,12,11.991,0.075,99.925,12,0,100
233,21211,854,44875,22,22.086,0.390909091,99.60909091,22,0,100
97,13045,183,119992,4,5.021,25.525,74.475,5,25,75
101,47003,17,45058,1,0.765,23.5,76.5,1,0,100
106,37195,83,81379,3,2.293,23.56666667,76.43333333,2,33.33333333,66.66666667
313,12029,922,16700,11,11,0,100,11,0,100
140,13273,203,8611,24,24.728,3.033333333,96.96666667,25,4.166666667,95.83333333
141,13083,21,16116,1,0.874,12.6,87.4,1,0,100
212,21121,194,31798,8,7.697,3.7875,96.2125,8,0,100
203,47037,18423,626681,173,179.141,3.549710983,96.45028902,179,3.468208092,96.53179191
176,1041,123,13824,3,3.007,0.233333333,99.76666667,3,0,100
185,47149,2919,262604,35,35.531,1.517142857,98.48285714,36,2.857142857,97.14285714
315,37111,1505,34160,34,33.929,0.208823529,99.79117647,34,0,100
255,37165,811,35445,12,11.857,1.191666667,98.80833333,12,0,100
262,28103,543,11545,15,15.017,0.113333333,99.88666667,15,0,100
145,21003,52,20384,2,2.016,0.8,99.2,2,0,100
170,37111,174,34160,1,1.137,13.7,86.3,1,0,100
247,12073,7148,293582,38,42.966,13.06842105,86.93157895,43,13.15789474,86.84210526
202,47141,1267,72321,8,7.859,1.7625,98.2375,8,0,100
306,21183,652,23977,10,10.509,5.09,94.91,11,10,90
292,51035,560,29724,26,26.109,0.419230769,99.58076923,26,0,100
264,51161,784,94409,7,6.988,0.171428571,99.82857143,7,0,100
204,13245,2524,202518,73,67.862,7.038356164,92.96164384,68,6.849315068,93.15068493
318,13047,1740,67580,26,25.768,0.892307692,99.10769231,26,0,100
209,1129,291,16326,10,9.608,3.92,96.08,10,0,100
312,13237,918,21809,28,28.079,0.282142857,99.71785714,28,0,100
207,21087,29,11043,1,0.995,0.5,99.5,1,0,100
238,13163,629,15430,13,13.157,1.207692308,98.79230769,13,0,100
218,13115,1388,98498,17,17.721,4.241176471,95.75882353,18,5.882352941,94.11764706
100,13007,11,3092,2,1.905,4.75,95.25,2,0,100
317,47151,675,22228,6,5.581,6.983333333,93.01666667,6,0,100
301,13073,4865,156714,64,64.154,0.240625,99.759375,64,0,100
170,13029,94,39627,5,4.91,1.8,98.2,5,0,100
283,21013,556,27778,16,15.915,0.53125,99.46875,16,0,100
258,51159,338,8908,4,4.02,0.5,99.5,4,0,100
248,47147,1971,66283,30,29.219,2.603333333,97.39666667,29,3.333333333,96.66666667
177,28063,76,7726,3,2.983,0.566666667,99.43333333,3,0,100
316,51145,351,28031,5,5.785,15.7,84.3,6,20,80
263,47141,3061,72321,37,37.273,0.737837838,99.26216216,37,0,100
279,47165,5109,160645,104,100.818,3.059615385,96.94038462,101,2.884615385,97.11538462
205,13129,772,57685,21,18.532,11.75238095,88.24761905,19,9.523809524,90.47619048
215,28059,1994,139668,34,35.017,2.991176471,97.00882353,35,2.941176471,97.05882353
190,1059,927,31363,16,15.858,0.8875,99.1125,16,0,100
323,21091,261,8753,10,6.194,38.06,61.94,6,40,60
201,12061,1649,159923,25,25.305,1.22,98.78,25,0,100
268,21051,317,21147,6,6.049,0.816666667,99.18333333,6,0,100
226,51109,198,34602,2,2.054,2.7,97.3,2,0,100
281,21005,190,21888,1,1.014,1.4,98.6,1,0,100
302,21173,525,27474,4,5.547,38.675,61.325,6,50,50
128,12085,243,161000,6,6.483,8.05,91.95,6,0,100
161,28043,138,21906,4,3.874,3.15,96.85,4,0,100
214,47117,263,30617,2,2.118,5.9,94.1,2,0,100
304,37193,1846,68525,38,39.002,2.636842105,97.36315789,39,2.631578947,97.36842105
120,51107,746,375629,15,13.351,10.99333333,89.00666667,13,13.33333333,86.66666667
226,21157,147,30953,2,2.031,1.55,98.45,2,0,100
204,28105,733,47671,30,28.403,5.323333333,94.67666667,28,6.666666667,93.33333333
186,45041,1384,138742,56,54.383,2.8875,97.1125,54,3.571428571,96.42857143
222,45001,335,24872,9,8.556,4.933333333,95.06666667,9,0,100
133,45019,491,396484,10,10.602,6.02,93.98,11,10,90
224,13129,1264,57685,23,22.992,0.034782609,99.96521739,23,0,100
208,28077,273,12929,3,3.187,6.233333333,93.76666667,3,0,100
317,21041,261,10815,6,6.172,2.866666667,97.13333333,6,0,100
187,28101,339,21720,9,9.025,0.277777778,99.72222222,9,0,100
220,37119,22078,1034290,234,259.84,11.04273504,88.95726496,260,11.11111111,88.88888889
149,28163,239,28065,4,3.886,2.85,97.15,4,0,100
304,28157,346,9878,21,20.926,0.352380952,99.64761905,21,0,100
133,13059,190,128331,13,12.796,1.569230769,98.43076923,13,0,100
288,37095,158,5507,5,4.73,5.4,94.6,5,0,100
225,13313,3654,104062,34,32.543,4.285294118,95.71470588,33,2.941176471,97.05882353
128,13029,59,39627,4,3.981,0.475,99.525,4,0,100
292,47035,1489,56053,24,23.907,0.3875,99.6125,24,0,100
245,45053,687,28465,18,18,0,100,18,0,100
251,12113,4958,184313,59,61.188,3.708474576,96.29152542,61,3.389830508,96.61016949
88,13285,10,70034,1,0.151,84.9,15.1,0,100,0
288,47165,5428,160645,106,105.254,0.703773585,99.29622642,105,0.943396226,99.05660377
300,51027,263,22776,2,2.248,12.4,87.6,2,0,100
222,37121,78,15155,2,2.264,13.2,86.8,2,0,100
167,21101,142,46467,4,3.977,0.575,99.425,4,0,100
189,28149,540,48773,20,19.466,2.67,97.33,19,5,95
88,13115,28,98498,2,1.066,46.7,53.3,1,50,50
122,13261,385,29733,28,28.616,2.2,97.8,29,3.571428571,96.42857143
285,21045,285,15891,16,15.858,0.8875,99.1125,16,0,100
128,13113,190,114421,12,11.592,3.4,96.6,12,0,100
155,28031,179,19568,2,2.085,4.25,95.75,2,0,100
231,1029,168,14987,1,2.21,121,-21,2,100,0
140,12117,444,471826,13,11.997,7.715384615,92.28461538,12,7.692307692,92.30769231
99,13185,53,117406,1,2.055,105.5,-5.5,2,100,0
252,37191,2946,124496,60,58.878,1.87,98.13,59,1.666666667,98.33333333
147,13001,143,18507,13,12.362,4.907692308,95.09230769,12,7.692307692,92.30769231
252,21203,146,16826,1,1.023,2.3,97.7,1,0,100
289,51023,347,33347,11,10.941,0.536363636,99.46363636,11,0,100
227,47109,415,26075,6,6.129,2.15,97.85,6,0,100
299,12027,1654,38001,29,28.989,0.037931034,99.96206897,29,0,100
124,28025,52,20634,2,1.752,12.4,87.6,2,0,100
303,21121,893,31798,10,10.075,0.75,99.25,10,0,100
251,21017,145,19972,1,1.068,6.8,93.2,1,0,100
103,13279,12,26887,1,0.916,8.4,91.6,1,0,100
290,51147,714,22952,13,12.597,3.1,96.9,13,0,100
107,45019,385,396484,3,3.206,6.866666667,93.13333333,3,0,100
201,51169,25,22126,2,1.949,2.55,97.45,2,0,100
159,12105,1206,724777,67,67.212,0.31641791,99.68358209,67,0,100
205,54059,81,26839,2,2.158,7.9,92.1,2,0,100
266,28149,1384,48773,50,49.977,0.046,99.954,50,0,100
259,21123,128,14180,1,0.979,2.1,97.9,1,0,100
146,54033,40,69099,1,1.009,0.9,99.1,1,0,100
157,21059,340,98275,7,7.158,2.257142857,97.74285714,7,0,100
146,13035,214,24936,21,20.788,1.00952381,98.99047619,21,0,100
102,37153,10,45447,1,0.659,34.1,65.9,1,0,100
147,13213,83,39921,1,1.076,7.6,92.4,1,0,100
275,21107,671,46376,40,40,0,100,40,0,100
241,37159,2770,138940,63,62.628,0.59047619,99.40952381,63,0,100
165,12009,545,601942,15,14.553,2.98,97.02,15,0,100
222,51660,1079,40468,31,30.999,0.003225806,99.99677419,31,0,100
236,13269,118,8039,4,4.121,3.025,96.975,4,0,100
109,1087,25,18439,2,1.896,5.2,94.8,2,0,100
305,1089,9787,372909,101,100.857,0.141584158,99.85841584,101,0,100
197,21073,169,49880,4,4.109,2.725,97.275,4,0,100
243,21109,226,13289,15,14.742,1.72,98.28,15,0,100
300,21013,679,27778,17,17.099,0.582352941,99.41764706,17,0,100
321,51153,16123,451721,229,229.929,0.405676856,99.59432314,230,0.436681223,99.56331878
264,47067,106,6819,3,2.757,8.1,91.9,3,0,100
318,37071,8760,214049,157,159.49,1.585987261,98.41401274,159,1.27388535,98.72611465
193,51139,299,23726,23,18.267,20.57826087,79.42173913,18,21.73913043,78.26086957
239,37013,524,47316,9,8.98,0.222222222,99.77777778,9,0,100
220,1129,393,16326,12,11.071,7.741666667,92.25833333,11,8.333333333,91.66666667
322,13167,515,9708,29,28.988,0.04137931,99.95862069,29,0,100
166,13093,191,13390,12,11.085,7.625,92.375,11,8.333333333,91.66666667
185,28097,131,10925,2,2.353,17.65,82.35,2,0,100
302,1007,861,22394,15,14.992,0.053333333,99.94666667,15,0,100
250,51031,354,55086,3,3,0,100,3,0,100
147,1017,340,33254,24,22.032,8.2,91.8,22,8.333333333,91.66666667
216,13091,189,20605,3,2.657,11.43333333,88.56666667,3,0,100
213,13133,247,17698,11,10.875,1.136363636,98.86363636,11,0,100
101,28047,107,187105,5,4.532,9.36,90.64,5,0,100
157,51197,33,29119,1,1.051,5.1,94.9,1,0,100
154,1071,86,51626,3,2.911,2.966666667,97.03333333,3,0,100
225,12017,1663,149657,38,39.761,4.634210526,95.36578947,40,5.263157895,94.73684211
312,37175,456,33291,9,8.99,0.111111111,99.88888889,9,0,100
292,12123,1424,21623,15,15.313,2.086666667,97.91333333,15,0,100
244,13113,1585,114421,38,38.484,1.273684211,98.72631579,38,0,100
201,21031,280,12875,14,14.269,1.921428571,98.07857143,14,0,100
259,51149,694,37862,4,3.802,4.95,95.05,4,0,100
115,51099,25,25515,4,3.175,20.625,79.375,3,25,75
313,47077,1546,27769,29,28.428,1.972413793,98.02758621,28,3.448275862,96.55172414
190,28005,106,13131,3,3.115,3.833333333,96.16666667,3,0,100
177,12021,3778,384902,70,70.562,0.802857143,99.19714286,71,1.428571429,98.57142857
250,12123,1230,21623,10,9.971,0.29,99.71,10,0,100
156,54037,203,53498,4,3.752,6.2,93.8,4,0,100
136,54061,115,96189,5,5.161,3.22,96.78,5,0,100
278,21047,1459,74250,26,25.336,2.553846154,97.44615385,25,3.846153846,96.15384615
194,28015,183,10597,11,11.131,1.190909091,98.80909091,11,0,100
284,47077,1297,27769,24,24.033,0.1375,99.8625,24,0,100
173,28025,210,20634,6,6.22,3.666666667,96.33333333,6,0,100
177,51165,685,78593,9,9.036,0.4,99.6,9,0,100
254,47139,363,16825,11,11.006,0.054545455,99.94545455,11,0,100
257,51093,652,36314,12,11.449,4.591666667,95.40833333,11,8.333333333,91.66666667
246,51027,99,22776,2,1.666,16.7,83.3,2,0,100
317,45085,3816,107396,94,93.996,0.004255319,99.99574468,94,0,100
303,12109,6564,264672,82,82.623,0.759756098,99.2402439,83,1.219512195,98.7804878
215,54025,87,35480,3,2.98,0.666666667,99.33333333,3,0,100
281,21135,240,13880,15,14.844,1.04,98.96,15,0,100
283,47137,201,5077,3,2.953,1.566666667,98.43333333,3,0,100
306,13029,1349,39627,16,15.108,5.575,94.425,15,6.25,93.75
216,1059,1223,31363,20,19.975,0.125,99.875,20,0,100
234,21207,155,17774,5,4.975,0.5,99.5,5,0,100
322,21077,173,8589,8,8.584,7.3,92.7,9,12.5,87.5
96,13083,1,16116,1,0.967,3.3,96.7,1,0,100
305,37133,3535,192685,32,31.251,2.340625,97.659375,31,3.125,96.875
177,47011,430,98963,3,3.236,7.866666667,92.13333333,3,0,100
319,13239,74,2279,1,1.004,0.4,99.6,1,0,100
260,1041,515,13824,31,30.905,0.306451613,99.69354839,31,0,100
129,51047,253,49432,5,4.148,17.04,82.96,4,20,80
321,21095,750,108266,15,14.964,0.24,99.76,15,0,100
272,21187,101,10645,2,1.999,0.05,99.95,2,0,100
185,37119,12576,1034290,155,156.096,0.707096774,99.29290323,156,0.64516129,99.35483871
109,37187,20,12331,2,1.91,4.5,95.5,2,0,100
160,12079,71,18529,3,2.941,1.966666667,98.03333333,3,0,100
264,28105,1754,47671,50,49.975,0.05,99.95,50,0,100
248,13121,25540,1063937,541,539.914,0.200739372,99.79926063,540,0.184842884,99.81515712
152,37101,466,186308,21,20.492,2.419047619,97.58095238,20,4.761904762,95.23809524
162,37179,656,222095,22,22.079,0.359090909,99.64090909,22,0,100
316,1059,2286,31363,33,33.11,0.333333333,99.66666667,33,0,100
181,45055,665,64097,15,15.125,0.833333333,99.16666667,15,0,100
133,13165,16,8683,1,1.003,0.3,99.7,1,0,100
240,21157,185,30953,2,2.016,0.8,99.2,2,0,100
211,13141,280,8348,34,33.504,1.458823529,98.54117647,34,0,100
251,13155,246,9398,4,4.015,0.375,99.625,4,0,100
192,45039,360,22653,22,21.633,1.668181818,98.33181818,22,0,100
309,28019,226,8547,7,6.908,1.314285714,98.68571429,7,0,100
115,28061,32,17062,1,1.324,32.4,67.6,1,0,100
121,54107,40,86956,2,1.997,0.15,99.85,2,0,100
172,28153,409,20747,8,7.987,0.1625,99.8375,8,0,100
147,51013,1988,229164,109,103.858,4.717431193,95.28256881,104,4.587155963,95.41284404
139,21027,15,19888,1,1.073,7.3,92.7,1,0,100
107,37103,8,9776,1,1,0,100,1,0,100
149,13077,414,148509,8,8.741,9.2625,90.7375,9,12.5,87.5
265,13297,1752,93503,53,52.009,1.869811321,98.13018868,52,1.886792453,98.11320755
290,51035,551,29724,26,25.427,2.203846154,97.79615385,25,3.846153846,96.15384615
165,37151,921,142827,18,19.401,7.783333333,92.21666667,19,5.555555556,94.44444444
148,47017,27,28522,1,1,0,100,1,0,100
185,21143,20,8430,3,2.985,0.5,99.5,3,0,100
271,28039,783,22578,13,13.159,1.223076923,98.77692308,13,0,100
120,28149,68,48773,2,2.532,26.6,73.4,3,50,50
282,1109,1259,33114,12,11.98,0.166666667,99.83333333,12,0,100
313,13225,928,27297,26,26.004,0.015384615,99.98461538,26,0,100
268,37107,996,57934,31,30.981,0.061290323,99.93870968,31,0,100
309,37097,4117,169798,34,34.024,0.070588235,99.92941176,34,0,100
105,12031,746,957755,14,16.279,16.27857143,83.72142857,16,14.28571429,85.71428571
212,28095,675,36989,50,43.775,12.45,87.55,44,12,88
221,28033,3658,161252,31,30.502,1.606451613,98.39354839,31,0,100
287,12085,5102,161000,151,150.977,0.015231788,99.98476821,151,0,100
190,1107,258,19930,6,5.955,0.75,99.25,6,0,100
279,51099,241,25515,4,4.017,0.425,99.575,4,0,100
273,12001,8293,269043,60,57.844,3.593333333,96.40666667,58,3.333333333,96.66666667
305,13079,213,12404,6,5.997,0.05,99.95,6,0,100
275,13321,538,20299,30,29.925,0.25,99.75,30,0,100
142,12105,840,724777,49,48.211,1.610204082,98.38979592,48,2.040816327,97.95918367
314,54059,767,26839,11,11.367,3.336363636,96.66363636,11,0,100
320,1109,1502,33114,14,14.004,0.028571429,99.97142857,14,0,100
194,21185,174,63490,7,6.681,4.557142857,95.44285714,7,0,100
292,12121,2922,44191,77,77.083,0.107792208,99.89220779,77,0,100
296,1025,1336,23920,17,17.029,0.170588235,99.82941176,17,0,100
220,12107,1481,74521,26,24.686,5.053846154,94.94615385,25,3.846153846,96.15384615
272,37165,1174,35445,13,13.609,4.684615385,95.31538462,14,7.692307692,92.30769231
166,13299,286,35680,14,16.481,17.72142857,82.27857143,16,14.28571429,85.71428571
285,37001,4464,157844,59,59.397,0.672881356,99.32711864,59,0,100
195,28151,782,51137,14,14.697,4.978571429,95.02142857,15,7.142857143,92.85714286
216,47109,324,26075,5,4.987,0.26,99.74,5,0,100
253,21077,93,8589,8,8,0,100,8,0,100
116,1053,25,36633,1,0.986,1.4,98.6,1,0,100
246,21083,659,37618,29,28.95,0.172413793,99.82758621,29,0,100
216,51063,41,15651,1,0.976,2.4,97.6,1,0,100
139,13017,48,16700,1,1.042,4.2,95.8,1,0,100
271,51800,1974,63677,72,72.1,0.138888889,99.86111111,72,0,100
274,21229,147,11959,1,1.002,0.2,99.8,1,0,100
288,1043,2168,83768,23,22.061,4.082608696,95.9173913,22,4.347826087,95.65217391
106,13075,11,17270,1,0.743,25.7,74.3,1,0,100
161,28017,158,17392,15,14.894,0.706666667,99.29333333,15,0,100
315,37061,2992,59350,55,54.948,0.094545455,99.90545455,55,0,100
219,13173,214,10340,4,4.108,2.7,97.3,4,0,100
123,37145,23,39240,1,0.995,0.5,99.5,1,0,100
175,51031,32,55086,1,0.933,6.7,93.3,1,0,100
276,54009,117,24069,1,1.007,0.7,99.3,1,0,100
255,21135,207,13880,14,13.747,1.807142857,98.19285714,14,0,100
150,1115,118,89512,1,1.322,32.2,67.8,1,0,100
265,13173,295,10340,5,5.007,0.14,99.86,5,0,100
196,28019,79,8547,4,3.935,1.625,98.375,4,0,100
317,13047,1713,67580,25,25.159,0.636,99.364,25,0,100
291,12033,12989,318316,269,268.697,0.112639405,99.88736059,269,0,100
304,47031,2029,52796,28,28.234,0.835714286,99.16428571,28,0,100
97,51540,23,45049,1,0.63,37,63,1,0,100
257,13091,369,20605,9,9.011,0.122222222,99.87777778,9,0,100
322,45071,1988,38079,62,61.511,0.788709677,99.21129032,62,0,100
315,13133,670,17698,28,27.404,2.128571429,97.87142857,27,3.571428571,96.42857143
146,28041,8,14400,1,0.958,4.2,95.8,1,0,100
315,13005,733,11185,21,20.505,2.357142857,97.64285714,21,0,100
309,28003,1182,37057,14,14.127,0.907142857,99.09285714,14,0,100
297,13113,2371,114421,57,55.977,1.794736842,98.20526316,56,1.754385965,98.24561404
137,37123,56,27445,3,2.61,13,87,3,0,100
233,47145,573,54181,2,2.205,10.25,89.75,2,0,100
295,28049,7850,245285,176,174.574,0.810227273,99.18977273,175,0.568181818,99.43181818
162,12047,268,14310,2,1.952,2.4,97.6,2,0,100
319,37029,158,10336,3,3.065,2.166666667,97.83333333,3,0,100
118,12043,5,13724,1,0.998,0.2,99.8,1,0,100
198,51113,51,13134,1,1.015,1.5,98.5,1,0,100
325,28159,1124,19198,24,27.262,13.59166667,86.40833333,27,12.5,87.5
308,13081,852,22372,28,26.197,6.439285714,93.56071429,26,7.142857143,92.85714286
270,21095,397,108266,10,9.813,1.87,98.13,10,0,100
182,28001,267,32297,18,17.633,2.038888889,97.96111111,18,0,100
287,47061,467,13703,8,7.93,0.875,99.125,8,0,100
227,12061,2640,159923,65,63.175,2.807692308,97.19230769,63,3.076923077,96.92307692
104,13293,128,26215,5,5.042,0.84,99.16,5,0,100
253,13157,1711,70422,27,27.319,1.181481481,98.81851852,27,0,100
202,47163,444,153823,6,5.249,12.51666667,87.48333333,5,16.66666667,83.33333333
292,13245,8016,202518,174,173.588,0.236781609,99.76321839,174,0,100
253,47121,191,11753,3,2.843,5.233333333,94.76666667,3,0,100
106,28017,37,17392,2,1.951,2.45,97.55,2,0,100
233,13157,1293,70422,19,19.794,4.178947368,95.82105263,20,5.263157895,94.73684211
309,51025,434,16698,5,5.039,0.78,99.22,5,0,100
118,1053,27,36633,1,1.055,5.5,94.5,1,0,100
200,21107,354,46376,35,34.527,1.351428571,98.64857143,35,0,100
87,1097,34,413210,1,1.099,9.9,90.1,1,0,100
138,12113,185,184313,9,9.06,0.666666667,99.33333333,9,0,100
