days,fips,deaths,population,actual cases,predicted cases
279,47165,104,160645,5109,5106.668
205,13129,21,57685,772,807.23
215,28059,34,139668,1994,1988.84
190,1059,16,31363,927,912.593
162,51011,0,15414,33,33.409
323,21091,10,8753,261,357.341
120,13079,0,12404,15,15.679
201,12061,25,159923,1649,1565.812
268,21051,6,21147,317,311.264
226,51109,2,34602,198,198.595
243,47127,0,6362,93,94.614
133,13017,0,16700,43,40.648
270,37005,0,10935,231,229.643
281,21005,1,21888,190,190.423
302,21173,4,27474,525,470.175
128,12085,6,161000,243,238.343
161,28043,4,21906,138,139.497
214,47117,2,30617,263,260.66
172,21135,0,13880,17,16.121
304,37193,38,68525,1846,1837.59
86,51760,0,210309,17,16.072
120,51107,15,375629,746,764.008
226,21157,2,30953,147,143.987
204,28105,30,47671,733,758.123
186,45041,56,138742,1384,1375.44
222,45001,9,24872,335,351.576
139,51037,0,12201,14,14.268
133,45019,10,396484,491,491.143
224,13129,23,57685,1264,1241.296
122,21209,0,51284,29,29.332
208,28077,3,12929,273,271.114
317,21041,6,10815,261,260.131
212,21239,0,25563,127,122.987
187,28101,9,21720,339,349.694
220,37119,234,1034290,22078,21849.442
213,51027,0,22776,71,72.196
199,54051,0,33107,81,78.278
193,47057,0,22657,56,56.528
149,28163,4,28065,239,228.402
304,28157,21,9878,346,346.175
161,47067,0,6819,1,1.051
133,28161,0,12678,44,43.722
133,13059,13,128331,190,192.642
288,37095,5,5507,158,169.471
225,13313,34,104062,3654,3483.009
128,13029,4,39627,59,57.828
108,28131,0,17786,17,17.335
292,47035,24,56053,1489,1490.499
245,45053,18,28465,687,690.404
251,12113,59,184313,4958,4944.313
140,21023,0,8406,10,10.084
88,13285,1,70034,10,14.618
288,47165,106,160645,5428,5412.169
300,51027,2,22776,263,259.833
222,37121,2,15155,78,85.767
224,54097,0,24254,38,39.205
167,21101,4,46467,142,141.836
189,28149,20,48773,540,544.721
92,51145,0,28031,3,3.581
139,37041,0,14370,14,13.468
218,21133,0,23359,56,54.446
88,13115,2,98498,28,23.582
252,21237,0,7214,29,28.907
192,51163,0,22354,34,33.803
137,21197,0,12434,1,1.0
122,13261,28,29733,385,381.899
205,51049,0,9719,60,60.264
285,21045,16,15891,285,284.416
128,47069,0,27253,64,42.508
128,13113,12,114421,190,193.565
155,28031,2,19568,179,177.135
89,28071,0,47351,14,11.334
231,1029,1,14987,168,137.736
140,12117,13,471826,444,441.429
93,45053,0,28465,8,6.648
99,13185,1,117406,53,46.682
252,37191,60,124496,2946,2987.965
147,13001,13,18507,143,149.176
252,21203,1,16826,146,142.372
289,51023,11,33347,347,343.404
227,47109,6,26075,415,407.819
299,12027,29,38001,1654,1655.016
124,28025,2,20634,52,54.634
106,1079,0,32924,8,8.642
303,21121,10,31798,893,886.854
251,21017,1,19972,145,142.702
103,13279,1,26887,12,13.763
290,51147,13,22952,714,707.679
107,45019,3,396484,385,383.504
201,51169,2,22126,25,26.352
159,12105,67,724777,1206,1203.298
205,54059,2,26839,81,82.261
266,28149,50,48773,1384,1388.237
259,21123,1,14180,128,125.641
146,54033,1,69099,40,40.124
97,21123,0,14180,3,2.419
157,21059,7,98275,340,334.639
146,13035,21,24936,214,213.513
145,21191,0,14493,7,7.16
102,37153,1,45447,10,11.078
147,13213,1,39921,83,83.298
204,21021,0,29706,89,70.634
275,21107,40,46376,671,669.827
241,37159,63,138940,2770,2778.106
165,12009,15,601942,545,536.251
179,51043,0,14363,49,48.89
222,51660,31,40468,1079,1081.363
236,13269,4,8039,118,127.24
109,1087,2,18439,25,24.778
305,1089,101,372909,9787,9756.441
224,54017,0,8202,6,5.999
91,37063,0,300865,126,101.739
134,37075,0,8607,2,2.012
197,21073,4,49880,169,198.886
243,21109,15,13289,226,226.291
202,21173,0,27474,89,89.799
300,21013,17,27778,679,676.706
321,51153,229,451721,16123,15963.616
264,47067,3,6819,106,107.189
155,1079,0,32924,52,52.313
97,1119,0,12691,15,10.149
318,37071,157,214049,8760,8609.962
193,51139,23,23726,299,300.166
239,37013,9,47316,524,521.072
220,1129,12,16326,393,374.949
322,13167,29,9708,515,516.232
173,21159,0,12537,4,4.895
166,13093,12,13390,191,195.057
185,28097,2,10925,131,124.702
302,1007,15,22394,861,857.357
250,51031,3,55086,354,352.269
147,1017,24,33254,340,341.261
140,54081,0,78859,14,13.187
86,13233,0,42470,10,9.582
216,13091,3,20605,189,201.88
213,13133,11,17698,247,239.002
101,28047,5,187105,107,105.646
157,51197,1,29119,33,30.856
141,51027,0,22776,18,17.396
154,1071,3,51626,86,91.871
199,47181,0,17021,143,139.948
96,45039,0,22653,16,13.045
117,28161,0,12678,19,18.643
225,12017,38,149657,1663,1669.56
312,37175,9,33291,456,455.174
292,12123,15,21623,1424,1417.144
244,13113,38,114421,1585,1590.223
201,21031,14,12875,280,278.296
259,51149,4,37862,694,692.386
115,51099,4,25515,25,25.313
313,47077,29,27769,1546,1539.616
162,21147,0,17863,13,13.198
190,28005,3,13131,106,106.61
150,47133,0,22083,26,25.994
177,12021,70,384902,3778,3686.036
250,12123,10,21623,1230,1226.775
156,54037,4,53498,203,186.926
137,51720,0,3904,2,2.02
136,54061,5,96189,115,114.868
146,21021,0,29706,22,21.148
278,21047,26,74250,1459,1467.434
194,28015,11,10597,183,183.374
78,1117,0,217702,9,5.173
284,47077,24,27769,1297,1290.38
200,54009,0,24069,39,38.726
173,28025,6,20634,210,195.891
113,13141,0,8348,14,13.283
177,51165,9,78593,685,678.709
76,1073,0,658573,21,20.562
254,47139,11,16825,363,360.53
257,51093,12,36314,652,616.728
89,21211,0,44875,1,2.501
246,51027,2,22776,99,99.451
317,45085,94,107396,3816,3830.78
303,12109,82,264672,6564,6556.927
215,54025,3,35480,87,86.94
281,21135,15,13880,240,240.752
283,47137,3,5077,201,188.93
306,13029,16,39627,1349,1351.944
216,1059,20,31363,1223,1217.194
234,21207,5,17774,155,154.988
322,21077,8,8589,173,164.633
144,54103,0,16583,8,7.839
96,13083,1,16116,1,1.341
305,37133,32,192685,3535,3579.972
177,47011,3,98963,430,425.258
319,13239,1,2279,74,73.847
260,1041,31,13824,515,517.66
129,51047,5,49432,253,253.337
321,21095,15,108266,750,761.809
272,21187,2,10645,101,102.059
185,37119,155,1034290,12576,12583.857
109,37187,2,12331,20,19.846
160,12079,3,18529,71,73.491
264,28105,50,47671,1754,1750.036
248,13121,541,1063937,25540,25518.981
152,37101,21,186308,466,473.032
162,37179,22,222095,656,662.159
316,1059,33,31363,2286,2284.837
181,45055,15,64097,665,653.467
133,13165,1,8683,16,17.387
240,21157,2,30953,185,185.17
93,45049,0,19922,1,3.163
211,13141,34,8348,280,277.714
251,13155,4,9398,246,247.379
192,45039,22,22653,360,342.173
241,54005,0,24629,139,135.501
309,28019,7,8547,226,225.321
115,28061,1,17062,32,30.662
121,54107,2,86956,40,40.59
172,28153,8,20747,409,411.068
147,51013,109,229164,1988,1965.99
139,21027,1,19888,15,10.137
107,37103,1,9776,8,8.114
149,13077,8,148509,414,403.446
265,13297,53,93503,1752,1758.958
290,51035,26,29724,551,560.944
165,37151,18,142827,921,896.211
148,47017,1,28522,27,27.475
134,21225,0,15165,10,9.997
185,21143,3,8430,20,20.218
271,28039,13,22578,783,780.837
120,28149,2,48773,68,65.935
282,1109,12,33114,1259,1257.516
313,13225,26,27297,928,933.598
268,37107,31,57934,996,976.982
113,13281,0,11852,19,17.979
309,37097,34,169798,4117,4055.784
105,12031,14,957755,746,719.88
212,28095,50,36989,675,700.277
221,28033,31,161252,3658,3639.179
287,12085,151,161000,5102,5103.153
190,1107,6,19930,258,248.421
279,51099,4,25515,241,239.339
273,12001,60,269043,8293,8468.94
305,13079,6,12404,213,213.401
275,13321,30,20299,538,538.883
142,12105,49,724777,840,860.882
314,54059,11,26839,767,755.013
320,1109,14,33114,1502,1489.764
194,21185,7,63490,174,179.724
214,21181,0,7041,20,20.096
152,1113,0,57961,176,174.647
292,12121,77,44191,2922,2930.302
296,1025,17,23920,1336,1295.995
220,12107,26,74521,1481,1484.169
272,37165,13,35445,1174,1152.746
166,13299,14,35680,286,267.965
285,37001,59,157844,4464,4442.787
195,28151,14,51137,782,748.87
135,13169,0,28616,30,29.932
216,47109,5,26075,324,331.229
253,21077,8,8589,93,92.743
116,1053,1,36633,25,24.361
246,21083,29,37618,659,656.316
96,21197,0,12434,1,1.196
112,1045,0,49172,22,23.866
216,51063,1,15651,41,38.432
139,13017,1,16700,48,45.361
271,51800,72,63677,1974,1971.065
274,21229,1,11959,147,146.343
288,1043,23,83768,2168,2196.793
106,13075,1,17270,11,13.332
134,21075,0,6265,1,1.067
161,28017,15,17392,158,157.686
315,37061,55,59350,2992,2965.889
219,13173,4,10340,214,213.889
257,54093,0,7141,15,15.627
123,37145,1,39240,23,25.314
175,51031,1,55086,32,34.688
70,51059,0,1142234,4,4.417
276,54009,1,24069,117,115.875
255,21135,14,13880,207,204.728
150,1115,1,89512,118,122.138
137,37175,0,33291,7,7.514
103,51183,0,11715,8,7.838
265,13173,5,10340,295,294.21
196,28019,4,8547,79,78.383
317,13047,25,67580,1713,1704.417
197,21201,0,2197,1,1.448
291,12033,269,318316,12989,12972.91
304,47031,28,52796,2029,1998.706
193,51017,0,4470,1,1.169
97,51540,1,45049,23,23.445
257,13091,9,20605,369,371.403
322,45071,62,38079,1988,1995.045
315,13133,28,17698,670,671.911
276,21033,0,12725,171,173.119
146,28041,1,14400,8,9.371
315,13005,21,11185,733,724.108
309,28003,14,37057,1182,1159.875
297,13113,57,114421,2371,2394.252
137,37123,3,27445,56,58.273
84,28025,0,20634,1,1.659
233,47145,2,54181,573,570.152
295,28049,176,245285,7850,7894.532
162,12047,2,14310,268,225.938
319,37029,3,10336,158,156.127
118,12043,1,13724,5,6.139
109,13147,0,26018,6,6.474
198,51113,1,13134,51,49.184
325,28159,24,19198,1124,1105.233
308,13081,28,22372,852,862.218
270,21095,10,108266,397,397.03
182,28001,18,32297,267,274.222
287,47061,8,13703,467,465.953
227,12061,65,159923,2640,2615.885
104,13293,5,26215,128,129.432
253,13157,27,70422,1711,1705.998
202,47163,6,153823,444,455.093
111,37175,0,33291,7,8.57
292,13245,174,202518,8016,7943.956
66,12057,0,1471968,2,2.565
253,47121,3,11753,191,189.227
131,21183,0,23977,105,102.355
124,21121,0,31798,6,6.591
253,21239,0,25563,224,226.061
106,28017,2,17392,37,33.475
97,12029,0,16700,1,1.607
233,13157,19,70422,1293,1268.794
102,47101,0,12616,2,2.341
309,51025,5,16698,434,431.495
99,51105,0,24742,3,4.423
118,1053,1,36633,27,27.057
200,21107,35,46376,354,356.486
87,1097,1,413210,34,38.405
138,12113,9,184313,185,190.961
217,51165,17,78593,920,915.499
182,51041,53,335687,2914,2927.324
233,28049,132,245285,6150,6195.694
302,54053,6,27324,178,176.921
75,37025,0,196716,1,1.123
98,51111,0,12299,2,2.35
303,47123,29,44519,1536,1528.097
303,47015,2,13801,436,434.806
98,21137,0,24445,1,1.59
326,37103,15,9776,247,237.7
231,13051,106,289430,6425,6284.018
291,51093,22,36314,819,816.897
240,37009,1,26833,192,190.149
166,51750,0,15859,8,8.316
238,13087,20,26404,949,933.557
226,47139,5,16825,237,263.083
302,21169,2,9990,220,218.112
317,28159,22,19198,993,995.251
210,21129,0,7594,3,3.017
289,45045,330,498766,16184,16061.309
237,51125,0,14785,81,81.568
153,37173,0,14208,13,15.879
211,45013,44,183149,3398,3189.015
137,37121,0,15155,8,6.883
142,45009,0,14434,20,19.634
95,1123,1,40367,30,22.458
210,51131,28,12155,297,294.167
297,37111,32,34160,1286,1273.311
175,45039,21,22653,269,268.597
132,54089,0,13927,1,1.057
79,28095,0,36989,2,1.458
181,51025,1,16698,103,102.59
235,51131,29,12155,303,302.914
129,54023,0,11937,3,3.091
156,47173,0,19109,4,4.217
314,21155,11,20007,638,627.347
109,51011,0,15414,7,7.934
157,28157,9,9878,85,87.934
227,13213,3,39921,651,647.688
178,47043,0,49666,159,159.918
99,51820,0,19520,3,4.127
208,13281,1,11852,101,101.162
123,51121,1,97653,56,57.11
120,21037,9,91833,89,95.532
173,21183,0,23977,191,191.003
88,12091,0,210738,31,30.161
157,47011,2,98963,184,183.346
188,13309,0,7879,56,55.073
229,37167,31,60875,1237,1262.102
161,51107,67,375629,3180,3135.919
288,13049,9,12968,715,690.641
107,28043,0,21906,15,16.902
177,13123,2,30816,181,180.925
117,21009,0,43148,15,14.285
235,47123,10,44519,601,595.932
217,21239,0,25563,142,143.178
122,51041,24,335687,593,585.497
313,51053,12,27852,583,577.656
270,13125,2,2995,38,38.281
130,1027,1,13275,26,26.436
174,21121,0,31798,15,18.695
293,13021,188,153159,6613,6601.113
221,13109,1,10654,250,250.043
131,51580,0,6303,1,1.301
301,12105,615,724777,22852,22961.392
100,13035,0,24936,27,25.653
165,13299,14,35680,268,266.157
170,21237,0,7214,2,1.533
273,28083,82,32319,1438,1448.141
274,12101,208,553947,9371,9312.692
168,54065,0,17541,19,19.136
143,21107,29,46376,220,221.968
253,21129,0,7594,14,13.374
160,21145,3,65316,113,104.249
258,21151,4,87340,1438,1458.257
179,12105,93,724777,3495,3209.439
108,54009,0,24069,3,3.08
160,13123,1,30816,161,161.178
152,13077,9,148509,421,422.408
121,1041,0,13824,19,17.678
212,13051,67,289430,4808,4808.074
95,13073,0,156714,36,38.17
112,21125,2,60015,14,13.986
278,13165,30,8683,444,443.003
270,21017,1,19972,194,193.322
203,51015,2,74314,230,231.664
304,54057,4,28212,239,235.75
324,13197,10,8351,239,240.657
293,51061,26,68782,1049,1042.528
321,13159,6,14040,414,414.814
132,13023,0,12838,29,29.781
208,51159,4,8908,316,317.155
267,21221,0,14142,169,169.72
105,1067,0,17205,15,15.449
122,51067,0,56264,22,21.865
282,37145,9,39240,491,497.276
243,28053,14,9375,336,335.735
312,51105,11,24742,671,650.151
150,21061,9,12013,56,57.159
248,21237,0,7214,29,27.997
93,21141,0,26867,2,2.419
180,28039,3,22578,72,69.898
144,1049,3,71513,221,216.515
143,51121,1,97653,69,67.812
170,13237,11,21809,113,113.332
299,13045,75,119992,4087,3963.382
122,47125,2,172331,148,145.905
299,13025,13,19109,641,628.689
105,12133,0,24880,5,5.406
238,13021,110,153159,5327,5164.775
253,51035,19,29724,450,453.045
226,13111,5,26188,362,365.596
271,21033,0,12725,157,158.406
113,51036,1,7040,12,11.43
292,47175,1,5548,191,192.045
204,1005,4,24686,534,514.185
198,51063,1,15651,27,26.874
167,54085,0,10449,2,1.947
218,13191,2,14340,164,164.978
125,21027,0,19888,9,9.573
185,37065,9,54032,334,347.862
237,21103,2,15572,157,152.614
101,13239,0,2279,3,4.106
184,37107,11,57934,379,381.661
195,37011,0,17535,31,33.117
175,21109,13,13289,94,96.03
303,28067,84,67761,2999,2989.392
97,13053,0,10907,2,2.965
225,47083,0,8426,63,62.646
178,28053,9,9375,111,109.743
250,47099,11,41869,799,806.907
182,37047,39,56589,535,536.366
267,45005,6,9045,378,373.357
173,54027,1,23964,40,40.001
160,1109,1,33114,261,257.7
116,28101,0,21720,61,59.035
163,21091,0,8753,11,9.879
156,21143,3,8430,15,16.47
119,13039,1,54666,32,32.759
173,54065,0,17541,20,20.013
175,13167,2,9708,82,82.396
202,12073,11,293582,3264,3146.072
259,51620,9,8346,377,377.677
307,13229,24,19389,1119,1100.673
119,54021,0,8693,2,1.997
155,47113,2,98294,173,173.09
277,37089,65,112156,2098,2101.868
202,37195,28,81379,1174,1193.143
200,12123,2,21623,206,202.762
191,47041,0,18723,82,75.665
229,28011,40,34145,1224,1225.487
153,21107,31,46376,223,222.302
104,37139,0,39546,15,15.096
188,51735,0,11566,19,19.193
250,13223,42,168667,2456,2462.592
162,51161,5,94409,128,140.869
206,12051,32,42022,1495,1504.814
90,12059,0,19477,1,1.628
317,37081,216,517197,13640,13690.394
132,51103,0,10965,7,6.215
258,13299,49,35680,1438,1385.916
189,28107,6,34707,392,369.24
167,47087,0,11638,20,20.022
289,45009,35,14434,666,668.055
318,28013,13,14962,680,677.253
170,28031,3,19568,213,210.061
149,28039,1,22578,21,23.864
249,47097,12,27815,825,776.563
157,51093,3,36314,142,139.276
99,12057,9,1471968,657,684.205
241,13005,8,11185,513,512.416
256,37113,2,21347,562,561.681
245,37093,13,52571,883,884.786
106,1005,0,24686,14,16.541
83,13069,0,43273,2,1.604
110,45073,0,76355,17,18.165
245,28137,35,28886,864,872.298
83,28049,0,245285,31,23.844
268,21157,4,30953,297,301.23
232,51680,5,65269,789,773.49
105,37197,1,37825,11,12.281
220,13127,47,85219,2487,2254.705
230,54005,0,24629,123,120.596
212,54079,0,55486,159,155.321
94,54105,0,5717,1,1.175
194,21135,0,13880,22,21.523
278,13063,163,292256,7575,7410.678
217,47049,0,17959,76,78.65
263,21139,1,9359,82,81.267
257,12083,248,365579,9165,9182.962
202,37065,10,54032,463,461.042
321,37005,1,10935,363,358.181
255,51047,14,49432,1152,1150.63
111,37089,13,112156,129,131.088
158,13023,0,12838,50,50.802
285,37059,6,41766,645,648.767
254,51071,0,16708,65,64.788
88,21037,0,91833,4,4.993
315,47071,25,26026,1546,1545.63
144,13057,29,258773,810,799.47
128,45047,0,70133,62,60.254
142,1009,1,57826,49,51.825
280,54071,1,7695,54,52.837
263,13271,17,15876,379,380.481
298,28083,87,32319,1671,1673.852
222,51001,16,32973,1102,1090.787
205,13131,4,24748,341,324.55
135,47051,1,41052,43,41.081
210,28131,3,17786,134,135.283
173,28059,16,139668,402,403.815
195,1125,56,209355,2799,2866.45
91,13303,0,20386,4,3.584
136,13165,1,8683,16,16.144
109,51085,0,103227,84,76.018
174,13173,3,10340,116,111.718
289,21175,0,13303,100,100.148
90,1065,0,14651,1,1.061
302,21133,2,23359,309,312.457
173,51683,16,40605,1366,1357.756
264,12086,3055,2716940,167152,166906.534
305,51167,8,27891,527,531.728
304,51011,6,15414,308,302.699
229,51045,0,5211,19,19.282
269,51163,2,22354,111,109.846
167,13243,23,6867,191,191.814
205,12031,122,957755,18781,18608.182
213,37027,9,81805,1103,1079.006
219,28109,37,55834,529,560.536
305,47177,11,39839,1542,1536.94
182,28077,1,12929,159,155.666
298,1051,53,81209,3208,3207.81
267,13215,167,195769,5944,5941.229
295,12097,186,375751,13703,13656.758
189,51169,2,22126,11,13.801
100,51700,1,180726,68,69.731
96,13171,0,19000,15,8.382
261,21087,9,11043,255,254.75
218,37185,6,20190,254,253.245
259,37115,1,23227,88,87.25
183,47177,0,39839,69,68.398
146,13019,0,19252,38,37.672
198,28139,11,22232,180,170.021
302,51595,28,5665,297,297.008
94,47185,0,25841,2,2.078
317,21229,3,11959,382,357.57
126,21071,0,38108,12,12.435
166,51590,2,48411,66,65.023
326,51127,4,20392,354,351.676
266,51073,2,37143,230,229.828
299,1007,14,22394,843,839.87
303,51023,12,33347,414,433.536
149,28021,2,9604,72,92.7
157,51800,33,63677,323,322.562
158,13061,2,2887,47,43.466
257,28023,37,16732,508,511.414
143,51057,0,11130,41,37.771
219,12121,40,44191,1356,1359.009
198,51127,1,20392,84,81.053
271,45073,26,76355,1426,1493.883
189,47177,0,39839,100,86.315
240,1101,162,226486,7818,7835.206
106,13255,5,66100,122,86.058
179,12059,0,19477,161,157.292
273,47149,92,262604,9523,9461.231
212,12107,15,74521,1301,1226.468
257,1023,12,12841,341,340.713
212,47075,5,18787,363,349.843
318,21001,29,19204,767,765.8
178,13175,1,47325,151,159.49
263,13103,23,64296,1376,1373.04
125,37187,3,12331,25,26.105
295,37149,11,20434,378,380.542
170,47133,0,22083,40,38.671
195,13033,7,22383,215,204.915
183,12103,180,974996,7249,8066.396
220,51053,7,27852,217,212.723
273,51181,3,6709,121,120.957
234,12033,171,318316,10752,10679.318
275,13019,12,19252,461,464.186
157,51580,0,6303,4,4.0
166,21197,0,12434,5,4.274
189,51133,1,12232,37,37.236
181,51143,1,62194,122,122.068
312,13217,101,109541,3349,3347.147
