days,fips,deaths,population,area (miles^2),actual cases,predicted cases
150,47133,0,22083,433,26,26.252
177,12021,70,384902,2305,3778,3699.33
250,12123,10,21623,1232,1230,1226.571
156,54037,4,53498,210,203,202.498
137,51720,0,3904,7,2,2.126
136,54061,5,96189,361,115,114.557
146,21021,0,29706,182,22,21.678
278,21047,26,74250,721,1459,1465.43
194,28015,11,10597,628,183,184.182
78,1117,0,217702,810,9,5.19
284,47077,24,27769,520,1297,1293.609
200,54009,0,24069,89,39,37.827
173,28025,6,20634,409,210,191.912
113,13141,0,8348,479,14,13.429
177,51165,9,78593,851,685,678.578
76,1073,0,658573,1124,21,20.336
254,47139,11,16825,435,363,360.092
257,51093,12,36314,316,652,627.09
89,21211,0,44875,384,1,2.658
246,51027,2,22776,504,99,100.547
317,45085,94,107396,682,3816,3830.76
303,12109,82,264672,822,6564,6534.47
215,54025,3,35480,1021,87,86.482
281,21135,15,13880,484,240,240.74
283,47137,3,5077,163,201,188.728
306,13029,16,39627,454,1349,1351.988
216,1059,20,31363,647,1223,1215.935
234,21207,5,17774,254,155,154.639
322,21077,8,8589,99,173,165.222
144,54103,0,16583,359,8,7.769
96,13083,1,16116,174,1,1.666
305,37133,32,192685,909,3535,3541.671
177,47011,3,98963,329,430,422.551
319,13239,1,2279,161,74,73.838
260,1041,31,13824,611,515,517.493
129,51047,5,49432,381,253,256.38
321,21095,15,108266,628,750,762.581
272,21187,2,10645,352,101,101.672
185,37119,155,1034290,546,12576,12551.55
109,37187,2,12331,424,20,19.767
160,12079,3,18529,716,71,71.741
264,28105,50,47671,458,1754,1750.548
248,13121,541,1063937,543,25540,25525.143
152,37101,21,186308,796,466,468.563
162,37179,22,222095,640,656,659.375
316,1059,33,31363,647,2286,2285.372
181,45055,15,64097,740,665,658.293
133,13165,1,8683,352,16,17.313
240,21157,2,30953,305,185,184.729
93,45049,0,19922,563,1,2.828
211,13141,34,8348,479,280,275.315
251,13155,4,9398,363,246,246.72
192,45039,22,22653,710,360,349.108
241,54005,0,24629,503,139,135.805
309,28019,7,8547,419,226,225.84
115,28061,1,17062,676,32,32.168
121,54107,2,86956,367,40,39.871
172,28153,8,20747,810,409,411.429
147,51013,109,229164,26,1988,1960.414
139,21027,1,19888,572,15,79.081
107,37103,1,9776,473,8,8.482
149,13077,8,148509,446,414,406.432
265,13297,53,93503,330,1752,1757.799
290,51035,26,29724,476,551,561.874
165,37151,18,142827,790,921,889.215
148,47017,1,28522,599,27,27.023
134,21225,0,15165,345,10,10.037
185,21143,3,8430,216,20,20.087
271,28039,13,22578,478,783,782.534
120,28149,2,48773,587,68,67.581
282,1109,12,33114,673,1259,1256.594
313,13225,26,27297,151,928,931.435
268,37107,31,57934,402,996,982.755
113,13281,0,11852,172,19,18.125
309,37097,34,169798,597,4117,4065.798
105,12031,14,957755,918,746,724.194
212,28095,50,36989,764,675,699.242
221,28033,31,161252,478,3658,3635.808
287,12085,151,161000,753,5102,5096.874
190,1107,6,19930,890,258,253.133
279,51099,4,25515,180,241,237.784
273,12001,60,269043,969,8293,8422.717
305,13079,6,12404,326,213,213.344
275,13321,30,20299,575,538,538.935
142,12105,49,724777,2011,840,858.899
314,54059,11,26839,423,767,754.549
320,1109,14,33114,673,1502,1491.261
194,21185,7,63490,189,174,176.255
214,21181,0,7041,197,20,20.106
152,1113,0,57961,647,176,174.306
292,12121,77,44191,692,2922,2928.397
296,1025,17,23920,25833,1336,1308.408
220,12107,26,74521,827,1481,1493.161
272,37165,13,35445,321,1174,1155.919
166,13299,14,35680,908,286,269.528
285,37001,59,157844,435,4464,4446.098
195,28151,14,51137,724,782,757.706
135,13169,0,28616,395,30,30.098
216,47109,5,26075,560,324,328.225
253,21077,8,8589,99,93,92.726
116,1053,1,36633,953,25,24.269
246,21083,29,37618,556,659,657.19
96,21197,0,12434,180,1,1.199
112,1045,0,49172,563,22,23.618
216,51063,1,15651,382,41,38.045
139,13017,1,16700,254,48,46.741
271,51800,72,63677,400,1974,1971.229
274,21229,1,11959,301,147,145.89
288,1043,23,83768,755,2168,2195.102
106,13075,1,17270,233,11,13.857
134,21075,0,6265,209,1,1.039
161,28017,15,17392,502,158,158.652
315,37061,55,59350,819,2992,2967.999
219,13173,4,10340,200,214,214.209
257,54093,0,7141,419,15,15.662
123,37145,1,39240,404,23,23.071
175,51031,1,55086,504,32,33.983
70,51059,0,1142234,396,4,4.41
276,54009,1,24069,89,117,115.708
255,21135,14,13880,484,207,202.935
150,1115,1,89512,654,118,122.495
137,37175,0,33291,381,7,7.231
103,51183,0,11715,491,8,7.957
265,13173,5,10340,200,295,294.272
196,28019,4,8547,419,79,78.814
317,13047,25,67580,162,1713,1706.441
197,21201,0,2197,100,1,1.436
291,12033,269,318316,875,12989,12973.575
304,47031,28,52796,429,2029,2009.591
193,51017,0,4470,532,1,4.482
97,51540,1,45049,10,23,25.198
257,13091,9,20605,503,369,368.833
322,45071,62,38079,647,1988,1990.48
315,13133,28,17698,406,670,672.775
276,21033,0,12725,347,171,171.402
146,28041,1,14400,713,8,8.335
315,13005,21,11185,286,733,732.588
309,28003,14,37057,400,1182,1169.814
297,13113,57,114421,199,2371,2389.686
137,37123,3,27445,502,56,59.525
84,28025,0,20634,409,1,1.328
233,47145,2,54181,361,573,569.493
295,28049,176,245285,869,7850,7882.049
162,12047,2,14310,519,268,240.361
319,37029,3,10336,306,158,154.999
118,12043,1,13724,987,5,6.077
109,13147,0,26018,257,6,6.025
198,51113,1,13134,322,51,49.275
325,28159,24,19198,607,1124,1084.041
308,13081,28,22372,281,852,864.178
270,21095,10,108266,628,397,393.967
182,28001,18,32297,460,267,271.89
287,47061,8,13703,361,467,464.365
227,12061,65,159923,617,2640,2620.141
104,13293,5,26215,328,128,132.244
253,13157,27,70422,343,1711,1707.868
202,47163,6,153823,413,444,452.904
111,37175,0,33291,381,7,8.062
292,13245,174,202518,329,8016,7969.807
66,12057,0,1471968,1266,2,2.48
253,47121,3,11753,195,191,189.483
131,21183,0,23977,594,105,102.51
124,21121,0,31798,388,6,6.57
253,21239,0,25563,191,224,225.945
106,28017,2,17392,502,37,33.074
97,12029,0,16700,864,1,1.373
233,13157,19,70422,343,1293,1270.948
102,47101,0,12616,282,2,1.997
309,51025,5,16698,566,434,432.497
99,51105,0,24742,437,3,3.627
118,1053,1,36633,953,27,27.443
200,21107,35,46376,551,354,357.541
87,1097,1,413210,1644,34,40.751
138,12113,9,184313,1174,185,189.701
217,51165,17,78593,851,920,915.002
182,51041,53,335687,426,2914,2916.161
233,28049,132,245285,869,6150,6195.216
302,54053,6,27324,432,178,177.233
75,37025,0,196716,365,1,1.093
98,51111,0,12299,432,2,2.529
303,47123,29,44519,635,1536,1528.094
303,47015,2,13801,266,436,434.725
98,21137,0,24445,337,1,1.275
326,37103,15,9776,473,247,236.101
231,13051,106,289430,632,6425,6515.213
291,51093,22,36314,316,819,819.847
240,37009,1,26833,427,192,190.334
166,51750,0,15859,10,8,8.31
238,13087,20,26404,623,949,933.96
226,47139,5,16825,435,237,241.598
302,21169,2,9990,291,220,218.274
317,28159,22,19198,607,993,995.543
210,21129,0,7594,210,3,3.023
289,45045,330,498766,795,16184,16077.016
237,51125,0,14785,472,81,80.911
153,37173,0,14208,541,13,15.535
211,45013,44,183149,576,3398,3286.232
137,37121,0,15155,222,8,7.143
142,45009,0,14434,395,20,19.552
95,1123,1,40367,766,30,23.617
210,51131,28,12155,207,297,293.034
297,37111,32,34160,446,1286,1275.666
175,45039,21,22653,710,269,271.193
132,54089,0,13927,361,1,1.057
79,28095,0,36989,764,2,1.499
181,51025,1,16698,566,103,102.079
235,51131,29,12155,207,303,302.926
129,54023,0,11937,477,3,3.032
156,47173,0,19109,244,4,4.11
314,21155,11,20007,347,638,626.187
109,51011,0,15414,334,7,7.583
157,28157,9,9878,677,85,85.026
227,13213,3,39921,347,651,647.877
178,47043,0,49666,490,159,159.856
99,51820,0,19520,14,3,3.962
208,13281,1,11852,172,101,101.152
123,51121,1,97653,388,56,56.437
120,21037,9,91833,152,89,90.416
173,21183,0,23977,594,191,190.934
88,12091,0,210738,1082,31,35.3
157,47011,2,98963,329,184,185.711
188,13309,0,7879,300,56,55.099
229,37167,31,60875,404,1237,1260.744
161,51107,67,375629,520,3180,3139.426
288,13049,9,12968,782,715,712.047
107,28043,0,21906,422,15,16.755
177,13123,2,30816,431,181,181.256
117,21009,0,43148,491,15,13.73
235,47123,10,44519,635,601,594.633
217,21239,0,25563,191,142,140.723
122,51041,24,335687,426,593,578.299
313,51053,12,27852,504,583,577.902
270,13125,2,2995,144,38,38.287
130,1027,1,13275,606,26,26.706
174,21121,0,31798,388,15,18.362
293,13021,188,153159,255,6613,6600.532
221,13109,1,10654,187,250,250.318
131,51580,0,6303,4,1,1.575
301,12105,615,724777,2011,22852,23047.13
100,13035,0,24936,188,27,26.869
165,13299,14,35680,908,268,266.462
170,21237,0,7214,223,2,1.525
273,28083,82,32319,592,1438,1442.637
274,12101,208,553947,868,9371,9300.286
168,54065,0,17541,229,19,19.192
143,21107,29,46376,551,220,220.779
253,21129,0,7594,210,14,13.359
160,21145,3,65316,251,113,117.031
258,21151,4,87340,441,1438,1457.17
179,12105,93,724777,2011,3495,3259.012
108,54009,0,24069,89,3,3.121
160,13123,1,30816,431,161,161.078
152,13077,9,148509,446,421,424.297
121,1041,0,13824,611,19,18.46
212,13051,67,289430,632,4808,4804.853
95,13073,0,156714,308,36,38.95
112,21125,2,60015,436,14,13.732
278,13165,30,8683,352,444,444.448
270,21017,1,19972,291,194,194.353
203,51015,2,74314,971,230,230.53
304,54057,4,28212,328,239,241.483
324,13197,10,8351,367,239,242.721
293,51061,26,68782,650,1049,1042.464
321,13159,6,14040,373,414,412.91
132,13023,0,12838,219,29,29.635
208,51159,4,8908,192,316,317.093
267,21221,0,14142,443,169,169.755
105,1067,0,17205,568,15,14.161
122,51067,0,56264,692,22,21.623
282,37145,9,39240,404,491,497.134
243,28053,14,9375,418,336,335.084
312,51105,11,24742,437,671,650.88
150,21061,9,12013,303,56,58.271
248,21237,0,7214,223,29,28.373
93,21141,0,26867,556,2,2.702
180,28039,3,22578,478,72,69.362
144,1049,3,71513,779,221,216.98
143,51121,1,97653,388,69,68.364
170,13237,11,21809,361,113,113.359
299,13045,75,119992,504,4087,3941.792
122,47125,2,172331,539,148,145.614
299,13025,13,19109,447,641,626.594
105,12133,0,24880,616,5,5.347
238,13021,110,153159,255,5327,5223.996
253,51035,19,29724,476,450,453.418
226,13111,5,26188,392,362,364.181
271,21033,0,12725,347,157,159.126
113,51036,1,7040,182,12,11.476
292,47175,1,5548,247,191,192.143
204,1005,4,24686,905,534,526.285
198,51063,1,15651,382,27,26.914
167,54085,0,10449,454,2,1.962
218,13191,2,14340,574,164,165.477
125,21027,0,19888,572,9,9.439
185,37065,9,54032,507,334,339.724
237,21103,2,15572,289,157,153.175
101,13239,0,2279,161,3,3.497
184,37107,11,57934,402,379,380.275
195,37011,0,17535,247,31,33.216
175,21109,13,13289,346,94,96.324
303,28067,84,67761,694,2999,2988.452
97,13053,0,10907,251,2,3.419
225,47083,0,8426,200,63,63.326
178,28053,9,9375,418,111,110.575
250,47099,11,41869,617,799,807.77
182,37047,39,56589,954,535,536.632
267,45005,6,9045,413,378,372.828
173,54027,1,23964,642,40,40.02
160,1109,1,33114,673,261,257.689
116,28101,0,21720,578,61,59.539
163,21091,0,8753,189,11,9.975
156,21143,3,8430,216,15,16.456
119,13039,1,54666,782,32,33.734
173,54065,0,17541,229,20,20.06
175,13167,2,9708,307,82,82.352
202,12073,11,293582,702,3264,3143.605
259,51620,9,8346,8,377,377.685
307,13229,24,19389,343,1119,1103.741
119,54021,0,8693,340,2,2.152
155,47113,2,98294,557,173,173.064
277,37089,65,112156,375,2098,2095.274
202,37195,28,81379,374,1174,1179.861
200,12123,2,21623,1232,206,203.444
191,47041,0,18723,304,82,76.035
229,28011,40,34145,876,1224,1225.504
153,21107,31,46376,551,223,223.122
104,37139,0,39546,289,15,16.071
188,51735,0,11566,16,19,19.042
250,13223,42,168667,314,2456,2477.893
162,51161,5,94409,251,128,134.798
206,12051,32,42022,1190,1495,1482.882
90,12059,0,19477,489,1,1.602
317,37081,216,517197,658,13640,13649.907
132,51103,0,10965,133,7,6.275
258,13299,49,35680,908,1438,1406.32
189,28107,6,34707,684,392,385.448
167,47087,0,11638,309,20,19.981
289,45009,35,14434,395,666,667.019
318,28013,13,14962,587,680,677.689
170,28031,3,19568,414,213,210.706
149,28039,1,22578,478,21,23.614
249,47097,12,27815,470,825,769.486
157,51093,3,36314,316,142,139.624
99,12057,9,1471968,1266,657,681.489
241,13005,8,11185,286,513,513.248
256,37113,2,21347,519,562,561.872
245,37093,13,52571,392,883,887.125
106,1005,0,24686,905,14,15.871
83,13069,0,43273,603,2,1.505
110,45073,0,76355,674,17,17.875
245,28137,35,28886,404,864,870.832
83,28049,0,245285,869,31,23.765
268,21157,4,30953,305,297,300.451
232,51680,5,65269,49,789,772.714
105,37197,1,37825,337,11,10.742
220,13127,47,85219,585,2487,2359.629
230,54005,0,24629,503,123,120.753
212,54079,0,55486,346,159,160.345
94,54105,0,5717,233,1,1.167
194,21135,0,13880,484,22,21.632
278,13063,163,292256,144,7575,7335.04
217,47049,0,17959,499,76,78.63
263,21139,1,9359,316,82,81.225
257,12083,248,365579,1663,9165,9189.838
202,37065,10,54032,507,463,460.347
321,37005,1,10935,236,363,359.894
255,51047,14,49432,381,1152,1150.891
111,37089,13,112156,375,129,129.126
158,13023,0,12838,219,50,51.005
285,37059,6,41766,267,645,638.825
254,51071,0,16708,358,65,64.225
88,21037,0,91833,152,4,4.837
315,47071,25,26026,578,1546,1546.585
144,13057,29,258773,434,810,812.01
128,45047,0,70133,463,62,59.845
142,1009,1,57826,651,49,51.581
280,54071,1,7695,698,54,53.177
263,13271,17,15876,444,379,379.94
298,28083,87,32319,592,1671,1672.233
222,51001,16,32973,455,1102,1095.07
205,13131,4,24748,460,341,326.168
135,47051,1,41052,553,43,41.3
210,28131,3,17786,445,134,135.474
173,28059,16,139668,727,402,405.181
195,1125,56,209355,1351,2799,2867.254
91,13303,0,20386,684,4,4.241
136,13165,1,8683,352,16,16.025
109,51085,0,103227,473,84,77.501
174,13173,3,10340,200,116,113.714
289,21175,0,13303,381,100,100.328
90,1065,0,14651,657,1,1.138
302,21133,2,23359,339,309,311.453
173,51683,16,40605,10,1366,1358.745
264,12086,3055,2716940,2431,167152,166904.881
305,51167,8,27891,475,527,529.21
304,51011,6,15414,334,308,303.127
229,51045,0,5211,330,19,19.357
269,51163,2,22354,600,111,109.916
167,13243,23,6867,431,191,191.81
205,12031,122,957755,918,18781,18651.012
213,37027,9,81805,474,1103,1081.485
219,28109,37,55834,812,529,534.195
305,47177,11,39839,433,1542,1536.548
182,28077,1,12929,431,159,155.71
298,1051,53,81209,657,3208,3207.191
267,13215,167,195769,221,5944,5941.971
295,12097,186,375751,1506,13703,13626.386
189,51169,2,22126,537,11,12.692
100,51700,1,180726,68,68,69.865
96,13171,0,19000,186,15,9.267
261,21087,9,11043,289,255,254.77
218,37185,6,20190,444,254,253.217
259,37115,1,23227,452,88,87.322
183,47177,0,39839,433,69,67.234
146,13019,0,19252,458,38,37.701
198,28139,11,22232,458,180,169.577
302,51595,28,5665,7,297,297.005
94,47185,0,25841,377,2,2.127
317,21229,3,11959,301,382,359.699
126,21071,0,38108,394,12,12.455
166,51590,2,48411,43,66,65.164
326,51127,4,20392,210,354,355.728
266,51073,2,37143,217,230,229.665
299,1007,14,22394,626,843,836.829
303,51023,12,33347,543,414,433.452
149,28021,2,9604,487,72,91.386
157,51800,33,63677,400,323,322.52
158,13061,2,2887,217,47,43.998
257,28023,37,16732,691,508,511.663
143,51057,0,11130,258,41,37.806
219,12121,40,44191,692,1356,1432.927
198,51127,1,20392,210,84,80.42
271,45073,26,76355,674,1426,1500.536
189,47177,0,39839,433,100,88.562
240,1101,162,226486,800,7818,7831.317
106,13255,5,66100,200,122,88.539
179,12059,0,19477,489,161,157.853
273,47149,92,262604,619,9523,9442.187
212,12107,15,74521,827,1301,1234.854
257,1023,12,12841,921,341,340.871
212,47075,5,18787,533,363,348.678
318,21001,29,19204,407,767,764.916
178,13175,1,47325,818,151,159.051
263,13103,23,64296,483,1376,1371.31
125,37187,3,12331,424,25,25.077
295,37149,11,20434,239,378,379.814
170,47133,0,22083,433,40,38.854
195,13033,7,22383,835,215,201.069
183,12103,180,974996,608,7249,7999.56
220,51053,7,27852,504,217,213.283
273,51181,3,6709,279,121,121.098
234,12033,171,318316,875,10752,10635.728
275,13019,12,19252,458,461,465.56
157,51580,0,6303,4,4,4.0
166,21197,0,12434,180,5,4.295
189,51133,1,12232,192,37,37.748
181,51143,1,62194,978,122,119.175
312,13217,101,109541,279,3349,3347.685
138,12115,58,433742,725,518,510.378
284,47093,86,432226,509,11381,11237.522
190,28087,13,59779,502,526,524.634
151,47015,0,13801,266,21,20.666
133,45081,0,20197,462,92,90.879
244,47123,15,44519,635,759,762.963
183,13293,43,26215,328,369,366.866
240,51147,11,22952,353,478,479.319
313,13267,23,25391,488,1032,1032.128
235,13243,27,6867,431,303,302.906
90,37091,0,24262,360,4,2.89
95,45003,1,167458,1080,27,25.783
199,13069,18,43273,603,1034,1011.02
206,45057,20,89594,555,892,871.437
307,47079,13,32330,562,892,908.333
303,37159,120,138940,524,4203,4191.831
264,47027,5,7861,236,210,193.343
217,51550,33,222209,341,2714,2859.369
174,1017,27,33254,603,534,531.798
311,1005,9,24686,905,1092,1088.439
210,37023,25,88898,515,1488,1497.528
276,13109,6,10654,187,432,434.493
139,12037,0,11736,1026,2,2.448
288,21037,19,91833,152,1037,1025.703
252,28083,76,32319,592,1275,1277.486
255,13035,41,24936,188,608,603.24
251,28105,46,47671,458,1593,1602.576
221,51125,0,14785,472,48,46.067
305,21221,0,14142,443,261,259.093
265,51570,25,16897,8,249,249.793
206,51770,10,94911,43,698,703.423
118,13117,9,244252,247,284,286.449
228,37015,5,19913,741,317,314.447
317,37135,60,141812,401,3425,3413.986
317,51199,9,67837,106,724,726.884
318,28129,16,16491,636,658,655.931
280,21087,9,11043,289,291,290.477
200,12055,15,106221,1106,765,793.856
284,13011,8,18988,234,530,526.874
271,54089,0,13927,361,55,54.006
285,13069,57,43273,603,2355,2352.35
226,1007,6,22394,626,477,472.127
166,37131,14,20426,551,169,166.64
136,51103,0,10965,133,7,6.982
209,28119,1,8223,405,183,177.788
242,51595,16,5665,7,230,226.996
210,47137,1,5077,163,22,20.163
293,21149,2,9478,254,149,149.533
295,45031,65,67234,567,2402,2395.298
280,21195,3,63034,788,541,528.84
119,13147,0,26018,257,10,9.567
188,21101,4,46467,440,180,175.218
191,28075,81,80261,704,954,948.201
147,21163,2,29139,308,21,21.038
165,21119,0,15892,352,4,4.01
123,28125,0,4916,428,5,5.018
139,1123,57,40367,766,371,362.609
307,21049,12,35758,254,580,577.351
310,28043,42,21906,422,1266,1264.14
225,21119,1,15892,352,70,68.59
170,13287,16,7912,290,165,166.814
169,13315,15,8812,382,120,120.86
165,12095,45,1393452,1003,3129,2977.891
132,21149,0,9478,254,18,18.206
162,21217,1,25257,270,16,15.983
129,1089,4,372909,813,247,246.264
127,13227,2,31980,233,31,31.912
167,1111,8,22725,584,143,142.715
219,47091,0,18244,299,258,224.464
300,28117,20,25276,415,1083,1076.937
215,28111,7,12250,647,222,219.392
253,1059,28,31363,647,1653,1663.328
125,51049,0,9719,298,12,12.31
105,13137,2,45288,279,44,58.264
239,47167,14,61081,459,1392,1379.022
289,28163,33,28065,920,1160,1149.824
116,51081,5,11885,296,30,40.337
136,28137,0,28886,404,56,54.94
219,54099,9,42481,506,200,196.399
206,45001,4,24872,511,264,256.09
