days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
215,28103,10,11545,695,16,419,417.924
88,51830,1,14068,9,1563,7,6.218
103,21167,0,21319,251,84,9,8.899
310,37173,5,14208,541,26,310,311.889
311,37181,47,44420,270,164,1316,1310.475
210,54035,19,29211,466,62,157,155.722
149,21225,0,15165,345,43,11,10.648
179,21025,0,13409,495,27,8,7.946
307,45039,40,22653,710,31,886,881.954
275,45009,35,14434,395,36,648,649.425
134,12125,0,14940,250,59,14,10.329
276,1091,19,19066,983,19,741,737.679
172,28111,3,12250,647,18,55,57.357
224,51155,3,34332,321,106,90,90.375
88,12109,2,264672,822,321,59,50.563
295,21231,1,20486,459,44,269,266.661
154,21065,0,14447,254,56,1,1.168
106,47113,0,98294,557,176,73,73.288
121,51101,1,16269,275,59,5,11.757
187,45051,55,322342,1255,256,4717,4694.439
249,51081,11,11885,296,40,720,716.702
138,37061,11,59350,819,72,438,431.372
234,51177,36,130475,401,325,1691,1669.707
201,45067,11,31726,494,64,398,397.745
171,54091,0,16895,173,97,13,12.91
289,37177,3,4090,600,6,119,119.782
212,21145,4,65316,251,260,325,321.55
240,37171,16,72315,538,134,1131,1136.033
314,51590,47,48411,43,1125,1364,1350.343
68,12091,0,210738,1082,194,1,1.023
114,28081,4,82910,450,184,70,65.03
201,13163,5,15430,530,29,295,260.427
109,12007,2,27732,300,92,42,41.976
318,45005,8,9045,413,21,440,439.788
216,47169,6,7870,114,69,1576,1573.35
233,51027,1,22776,504,45,93,91.669
275,37093,18,52571,392,134,1262,1247.396
243,37131,17,20426,551,37,338,337.818
149,13243,19,6867,431,15,179,177.464
295,12051,43,42022,1190,35,2172,2171.494
100,37097,1,169798,597,284,63,61.472
87,37123,0,27445,502,54,3,3.087
232,28161,10,12678,467,27,339,338.717
164,12061,11,159923,617,259,197,193.268
213,54029,0,30676,83,369,100,97.99
203,37121,1,15155,222,68,60,61.538
282,13251,11,13938,656,21,446,445.051
82,28159,0,19198,607,31,2,2.141
94,13225,1,27297,151,180,10,10.434
266,13293,61,26215,328,79,764,770.716
284,47071,18,26026,578,45,1185,1176.139
112,1005,0,24686,905,27,29,27.82
148,28147,0,15443,404,38,52,51.738
108,51041,5,335687,426,787,310,297.809
127,28025,3,20634,409,50,63,60.175
112,45071,1,38079,647,58,21,21.584
182,13013,25,83240,163,510,532,508.095
265,51710,72,245782,54,4551,4764,4701.293
257,13317,4,9876,474,20,253,250.889
106,12099,112,1496770,2383,628,1865,2011.825
190,54097,0,24254,355,68,23,23.129
286,51840,4,23585,9,2620,538,535.417
280,1025,16,23920,25833,0,1166,1166.409
128,12035,3,115081,571,201,147,150.666
296,12115,329,433742,725,598,9280,9271.491
193,28101,10,21720,578,37,376,372.107
195,28105,28,47671,458,104,632,623.419
116,28119,0,8223,405,20,14,13.979
109,45075,0,87903,1128,77,43,43.132
210,21125,4,60015,436,137,341,329.708
138,51161,3,94409,251,376,86,87.49
150,51079,1,19162,157,122,34,32.096
289,28053,16,9375,418,22,394,394.717
229,12061,67,159923,617,259,2661,2652.071
295,21029,14,77955,299,260,1298,1287.571
227,47025,0,32213,434,74,305,296.191
237,12035,15,115081,571,201,1266,1260.681
195,12059,1,19477,489,39,234,229.33
253,1043,17,83768,755,110,1736,1738.474
218,47143,1,31809,316,100,517,509.515
119,13215,7,195769,221,885,299,290.14
231,13101,2,4006,421,9,228,226.912
300,13183,4,18998,404,47,294,292.675
166,28075,75,80261,704,114,811,807.467
234,51011,1,15414,334,46,130,134.184
140,51125,0,14785,472,31,13,12.658
300,13267,15,25391,488,52,983,982.953
215,12127,116,553284,1432,386,7194,7043.336
152,37011,0,17535,247,70,2,2.005
300,28033,79,161252,478,337,7210,7089.166
173,47185,3,25841,377,68,54,54.433
255,37117,9,45069,461,97,394,395.161
287,28019,6,8547,419,20,198,199.217
249,21089,2,36308,346,104,269,254.841
189,1075,1,13844,605,22,81,80.597
273,12119,70,132420,580,228,2313,2347.659
95,13291,0,24001,329,72,1,1.778
326,51770,67,94911,43,2207,3868,3509.214
187,28005,2,13131,730,17,91,88.977
121,47145,0,54181,361,150,8,8.581
235,51099,4,25515,180,141,186,186.837
141,13165,1,8683,352,24,17,16.903
198,12121,22,44191,692,63,863,824.439
83,37051,0,332766,658,505,2,8.482
272,28045,22,43929,477,92,595,595.996
230,13137,52,45288,279,162,1219,1216.258
224,1065,26,14651,657,22,509,499.737
248,45017,15,14796,392,37,423,421.129
307,13163,33,15430,530,29,892,892.348
104,28031,0,19568,414,47,15,16.193
275,51061,25,68782,650,105,950,946.486
140,28085,18,34869,586,59,222,217.218
239,51121,3,97653,388,251,411,403.893
256,13199,11,21068,505,41,518,515.978
165,28121,10,141617,775,182,537,535.608
265,1005,7,24686,905,27,848,840.972
273,13103,23,64296,483,133,1453,1436.094
279,47073,22,56833,487,116,898,899.741
91,51161,0,94409,251,376,4,4.784
113,1013,0,19680,778,25,19,21.03
299,47025,6,32213,434,74,528,526.039
143,37177,0,4090,600,6,4,4.586
271,37193,33,68525,760,90,1243,1220.23
270,12089,44,88625,726,122,2097,2098.25
266,13015,84,107738,470,229,2835,2852.11
285,28023,48,16732,691,24,657,664.724
219,47131,4,31807,545,58,519,496.754
167,21071,0,38108,394,96,19,20.432
274,1003,53,223234,2027,110,5997,5814.613
186,13119,1,23349,266,87,217,214.415
305,51089,32,51881,382,135,1397,1392.925
320,47109,31,26075,560,46,1324,1320.309
185,13017,1,16700,254,65,184,185.176
173,47089,0,51407,274,187,64,62.558
124,21011,1,12206,279,43,4,4.573
212,12059,2,19477,489,39,422,426.886
160,21233,0,13236,335,39,35,35.006
179,12033,44,318316,875,363,1660,1663.141
188,13293,43,26215,328,79,381,379.669
212,37011,0,17535,247,70,79,76.862
283,51670,7,22354,10,2235,443,440.042
291,51036,5,7040,182,38,95,94.504
134,21117,30,163929,163,1005,432,423.209
275,28049,161,245285,869,282,7263,7222.933
304,1007,15,22394,626,35,873,867.319
166,54085,0,10449,454,23,2,1.967
267,12091,109,210738,1082,194,4835,4874.12
311,13139,190,204441,429,476,11347,11321.78
103,13189,2,21531,266,80,28,24.398
237,45055,29,64097,740,86,1534,1542.229
292,37091,34,24262,360,67,845,842.36
99,21191,0,14493,280,51,3,2.937
299,13259,16,6199,464,13,577,585.299
167,13185,4,117406,511,229,689,670.856
292,21207,7,17774,254,69,368,364.555
111,51185,0,42899,520,82,4,4.22
181,21017,1,19972,291,68,31,30.739
119,45003,6,167458,1080,155,97,97.738
101,47055,0,29485,611,48,3,3.084
304,13297,70,93503,330,283,2660,2661.282
206,13067,287,760141,345,2203,10009,9916.794
108,21083,2,37618,556,67,41,38.212
132,1069,4,105882,582,181,114,115.026
247,51183,9,11715,491,23,349,347.408
246,47017,9,28522,599,47,654,669.667
130,37171,1,72315,538,134,41,40.799
90,37061,0,59350,819,72,1,1.793
128,37115,0,23227,452,51,1,1.048
272,13167,22,9708,307,31,417,415.787
208,13083,1,16116,174,92,97,96.624
252,45079,207,409549,772,530,12430,12286.119
83,47189,0,113993,571,199,7,4.132
224,37033,2,22833,428,53,196,196.823
164,45015,19,210898,1228,171,364,365.721
206,47077,0,27769,520,53,286,276.962
130,28025,3,20634,409,50,66,65.892
141,13053,0,10907,251,43,19,19.853
188,1069,8,105882,582,181,525,496.889
287,51147,12,22952,353,65,683,684.544
321,21155,12,20007,347,57,763,750.57
264,37081,176,517197,658,786,8194,8153.374
88,45007,0,196569,757,259,29,20.659
313,37117,20,45069,461,97,702,701.502
265,51001,19,32973,455,72,1167,1165.334
179,54037,4,53498,210,254,224,223.401
252,13153,73,157863,380,415,2814,2827.831
288,1129,12,16326,1089,14,613,613.331
84,47145,0,54181,361,150,1,1.538
324,13209,10,9193,245,37,419,420.691
197,54075,0,8719,940,9,38,37.914
123,12001,5,269043,969,277,286,279.475
95,37163,0,63664,947,67,2,5.568
277,51191,21,54591,564,96,634,628.661
168,37173,0,14208,541,26,38,38.694
196,45089,16,31955,937,34,538,562.55
87,47113,0,98294,557,176,3,3.566
292,37041,10,14370,233,61,491,485.938
118,47021,0,39105,303,129,42,42.461
216,47173,0,19109,244,78,129,129.198
237,47169,6,7870,114,69,1592,1593.426
120,1127,0,63521,805,78,95,94.483
261,51035,21,29724,476,62,468,466.611
102,47043,0,49666,490,101,30,29.859
321,13063,193,292256,144,2029,9752,9713.213
293,45055,43,64097,740,86,2362,2354.939
315,13173,10,10340,200,51,374,372.731
260,21031,16,12875,428,30,332,332.53
260,12069,163,367118,1157,317,7173,7247.755
142,13261,40,29733,493,60,436,431.94
124,47075,1,18787,533,35,27,25.872
165,21117,37,163929,163,1005,690,690.92
287,51103,0,10965,133,82,170,170.802
297,13013,50,83240,163,510,2674,2671.385
265,13099,32,10190,516,19,475,473.923
241,21061,12,12013,303,39,132,132.079
318,21023,3,8406,203,41,103,100.297
228,12077,7,8457,843,10,411,411.107
106,13211,0,18893,361,52,19,17.467
231,13091,4,20605,503,40,267,301.526
174,1101,87,226486,800,283,3351,3337.056
187,21037,13,91833,152,604,293,288.681
279,13151,106,234561,327,717,5892,5875.573
317,51610,7,12332,2,5872,83,81.872
249,51185,2,42899,520,82,210,210.506
268,51063,9,15651,382,40,201,203.549
270,12049,11,26937,638,42,1358,1353.212
312,47031,31,52796,429,123,2182,2148.162
142,51540,2,45049,10,4504,74,73.042
108,51135,0,15673,315,49,6,6.093
148,21039,1,4978,192,25,5,5.0
230,45007,81,196569,757,259,2667,2707.803
278,37165,17,35445,321,110,1316,1313.301
205,51001,15,32973,455,72,1059,1058.98
117,21111,83,760026,385,1974,1140,1159.237
218,51790,0,23853,20,1192,143,145.654
85,45043,0,61399,814,75,3,3.379
274,28009,3,8729,407,21,238,234.381
276,37001,56,157844,435,362,4117,4061.0
97,37101,4,186308,796,234,47,64.797
271,28021,16,9604,487,19,465,465.087
236,37011,0,17535,247,70,120,119.868
226,12009,168,601942,1557,386,6392,6537.542
307,28085,61,34869,586,59,1484,1485.795
84,28051,1,19198,756,25,7,7.427
213,51001,15,32973,455,72,1077,1071.567
301,37163,31,63664,947,67,2750,2745.051
209,51710,20,245782,54,4551,2814,2686.033
287,1065,29,14651,657,22,714,714.113
202,13057,50,258773,434,596,2202,2053.971
146,21055,1,9224,362,25,5,5.036
169,21079,0,16858,231,72,14,13.414
231,13035,40,24936,188,132,521,517.423
260,28083,80,32319,592,54,1343,1347.007
83,51073,0,37143,217,171,2,2.032
257,12131,22,74071,1240,59,1830,1814.729
303,28025,22,20634,409,50,718,715.653
232,1077,22,92729,721,128,1307,1321.045
111,45005,0,9045,413,21,6,6.134
289,37021,103,252268,660,382,3717,3753.109
92,45063,1,286196,758,377,70,67.717
232,54103,0,16583,359,46,45,44.919
132,37057,10,164118,567,289,227,218.905
93,12023,0,71686,801,89,4,8.796
320,37163,32,63664,947,67,3215,3198.796
206,12119,25,132420,580,228,968,995.235
148,45031,8,67234,567,118,262,264.59
196,45087,0,27673,516,53,170,165.438
246,1125,100,209355,1351,154,6047,5970.899
241,51007,3,12903,357,36,98,97.712
285,37183,262,1023811,857,1194,19432,19585.829
147,13143,2,29533,283,104,40,40.243
310,28137,40,28886,404,71,1343,1342.625
216,51003,14,105703,723,146,790,837.711
319,54069,12,44443,106,419,997,999.125
247,12017,62,149657,773,193,2211,2254.734
253,13085,6,26108,214,122,745,729.737
260,47001,11,75129,338,222,1072,1073.344
290,13249,2,5236,168,31,140,140.163
290,51095,21,73147,143,511,912,912.867
318,51105,11,24742,437,56,723,711.727
236,47067,2,6819,222,30,88,88.233
212,37147,11,176484,655,269,1699,1648.715
184,13031,4,79608,689,115,465,434.218
108,12065,1,14246,637,22,24,23.375
128,47177,0,39839,433,92,10,10.529
115,1061,0,26271,579,45,7,7.045
275,45007,181,196569,757,259,4637,4608.33
200,47137,1,5077,163,31,10,10.567
118,28061,1,17062,676,25,33,40.033
148,12007,2,27732,300,92,51,51.007
155,47075,2,18787,533,35,33,33.226
197,1113,0,57961,647,89,820,820.81
273,13241,10,16867,377,44,344,360.669
326,51017,0,4470,532,8,56,49.17
202,13079,0,12404,326,38,67,70.928
108,47079,0,32330,562,57,9,8.86
236,28063,8,7726,519,14,211,211.919
91,28061,0,17062,676,25,1,2.81
198,13031,7,79608,689,115,751,774.894
253,13229,14,19389,343,56,544,543.894
244,45049,23,19922,563,35,547,546.511
121,28083,17,32319,592,54,164,159.644
128,51157,0,7378,267,27,6,6.641
160,47005,1,16489,394,41,8,8.003
112,12071,29,770577,1212,635,793,781.512
283,21123,1,14180,263,53,231,216.319
317,12013,20,14587,574,25,791,794.651
266,47017,18,28522,599,47,849,847.609
233,13141,38,8348,479,17,342,342.487
185,21061,11,12013,303,39,84,84.698
173,13191,1,14340,574,24,25,26.338
230,1009,5,57826,651,88,1034,1019.498
259,12093,22,42168,892,47,1357,1390.158
101,51075,0,22253,284,78,26,25.029
267,28045,21,43929,477,92,577,576.896
109,21093,0,108266,628,172,29,29.281
219,1081,48,164542,616,267,2793,2774.206
130,54037,1,53498,210,254,88,87.99
152,12115,77,433742,725,598,639,646.475
264,13257,33,26035,184,141,1017,998.824
168,21053,0,10165,198,51,5,5.021
223,21209,0,51284,285,179,388,382.017
278,21227,55,120460,545,221,4534,4468.518
234,28027,14,26151,554,47,899,896.326
266,13059,42,128331,121,1060,4939,4914.661
148,13221,6,15259,442,34,58,60.039
249,21005,1,21888,203,107,122,123.787
161,37077,14,58503,537,108,610,581.693
291,54097,0,24254,355,68,222,216.566
198,13221,7,15259,442,34,131,129.314
203,13277,32,40571,269,150,1089,1104.769
129,28099,13,29676,570,52,307,288.7
117,28013,3,14962,587,25,50,48.947
308,45023,30,32181,586,54,1303,1298.826
106,21071,0,38108,394,96,4,2.74
240,21007,0,8240,251,32,41,41.329
177,47129,1,21987,522,42,23,22.349
105,37041,0,14370,233,61,5,4.248
249,37137,2,12803,566,22,207,201.098
286,54045,43,36743,454,80,694,690.215
250,45025,29,46013,806,57,1061,1059.07
116,54105,0,5717,233,24,3,2.991
326,51197,7,29119,463,62,553,538.327
194,37003,1,37159,263,141,174,168.045
181,28123,15,28264,609,46,742,738.214
114,54103,0,16583,359,46,3,3.0
118,13075,1,17270,233,74,20,18.855
205,45045,151,498766,795,627,9135,8797.676
118,28077,0,12929,431,29,38,37.634
146,28159,1,19198,607,31,102,102.984
102,21073,0,49880,210,237,10,11.535
301,1093,31,29763,744,40,1103,1105.2
97,45041,5,138742,804,172,45,44.825
113,45057,3,89594,555,161,79,81.404
110,12055,7,106221,1106,96,71,79.635
322,28043,44,21906,422,51,1321,1327.29
131,28117,2,25276,415,60,36,35.72
242,37169,3,46124,456,101,331,329.076
81,21073,0,49880,210,237,1,1.652
288,12021,242,384902,2305,166,13432,13453.353
311,1111,18,22725,584,38,888,899.144
184,54037,4,53498,210,254,238,236.748
121,51840,0,23585,9,2620,41,38.453
221,37187,4,12331,424,29,133,132.097
117,13073,2,156714,308,508,144,135.318
99,37097,1,169798,597,284,60,61.589
145,47111,3,22248,307,72,101,103.024
261,13255,55,66100,200,330,1273,1274.492
239,28117,12,25276,415,60,605,595.827
164,28159,2,19198,607,31,148,145.183
129,21071,0,38108,394,96,15,14.658
161,13191,1,14340,574,24,16,16.025
253,21157,2,30953,305,101,225,225.068
189,28127,3,27503,589,46,360,356.156
85,13143,0,29533,283,104,1,1.746
173,1069,5,105882,582,181,360,362.69
211,47113,11,98294,557,176,739,780.064
306,12035,40,115081,571,201,2193,2222.151
154,1073,104,658573,1124,585,1913,1906.575
299,21057,0,6745,306,22,156,156.298
131,13149,1,11879,301,39,15,15.035
145,37125,10,94191,706,133,141,141.589
171,37199,0,17605,313,56,35,34.572
229,28141,12,19593,424,46,476,474.89
313,47139,13,16825,435,38,565,563.302
219,47077,2,27769,520,53,547,498.116
162,13265,0,1608,195,8,1,1.427
148,28121,6,141617,775,182,385,383.229
116,13201,0,5686,284,20,29,27.976
321,37009,3,26833,427,62,653,635.104
260,13309,11,7879,300,26,319,316.801
298,21079,3,16858,231,72,302,284.771
91,12127,1,553284,1432,386,93,89.268
263,13037,7,6352,284,22,233,232.961
181,45001,0,24872,511,48,113,108.004
307,51590,45,48411,43,1125,1281,1268.198
323,28159,24,19198,607,31,1076,1062.243
269,21043,3,27223,411,66,181,176.764
199,54089,0,13927,361,38,3,2.023
119,37095,0,5507,1424,3,1,1.204
197,1123,73,40367,766,52,687,677.831
229,1125,88,209355,1351,154,4639,4738.32
88,51041,0,335687,426,787,13,26.248
220,37169,3,46124,456,101,287,284.795
257,54037,4,53498,210,254,401,404.531
196,47059,2,68831,622,110,173,170.563
117,54067,0,26233,649,40,6,5.974
124,13081,4,22372,281,79,170,92.187
251,37145,6,39240,404,97,358,359.101
288,12067,16,8732,548,15,1254,1075.248
117,12021,15,384902,2305,166,562,547.584
310,37165,30,35445,321,110,1710,1693.109
108,45077,0,122863,512,239,38,37.618
143,51007,1,12903,357,36,22,21.857
286,13279,54,26887,371,72,1457,1454.259
312,1015,67,113605,612,185,5181,5176.897
110,13051,6,289430,632,457,184,189.496
325,28085,64,34869,586,59,1833,1776.626
271,37115,1,23227,452,51,110,107.679
115,51137,0,35385,342,103,25,24.449
204,37099,3,41725,494,84,317,307.168
213,45015,58,210898,1228,171,3818,3757.301
266,12009,284,601942,1557,386,8578,8499.292
250,21167,1,21319,251,84,142,138.159
319,13165,33,8683,352,24,493,493.892
204,13011,3,18988,234,81,202,197.643
123,28153,0,20747,810,25,24,24.219
114,47057,0,22657,280,80,4,4.511
120,47121,0,11753,195,60,8,8.362
252,21101,4,46467,440,105,535,525.353
95,37007,0,25531,537,47,5,3.447
114,45045,15,498766,795,627,557,561.622
283,13097,70,146343,201,728,4043,4018.125
205,54009,0,24069,89,270,43,44.15
288,47131,18,31807,545,58,1580,1562.191
275,21157,4,30953,305,101,331,326.141
115,54003,1,104169,321,324,130,128.57
284,28083,83,32319,592,54,1528,1524.504
122,21145,2,65316,251,260,58,56.671
221,51157,2,7378,267,27,43,42.955
224,37123,14,27445,502,54,656,651.378
184,37039,2,27463,497,55,45,48.872
307,51109,8,34602,498,69,415,416.218
126,37151,4,142827,790,180,275,213.112
177,28033,15,161252,478,337,1157,1110.157
173,51800,34,63677,400,159,377,363.486
102,21155,0,20007,347,57,10,10.554
284,13097,70,146343,201,728,4072,4042.676
223,47001,6,75129,338,222,698,696.441
104,51790,0,23853,20,1192,2,2.268
149,21219,0,12520,376,33,17,17.009
301,37075,8,8607,302,28,247,246.591
118,21165,0,6287,204,30,3,2.991
91,47003,0,45058,474,95,4,3.293
144,37069,20,63866,495,129,141,141.636
230,28037,2,8118,565,14,157,157.316
125,45007,8,196569,757,259,172,172.072
259,37163,22,63664,947,67,1720,1715.403
301,12049,16,26937,638,42,1596,1589.392
322,47051,29,41052,553,74,1793,1775.153
228,21095,3,108266,628,172,253,255.987
90,21083,0,37618,556,67,1,2.106
129,1029,1,14987,561,26,13,13.014
289,37135,57,141812,401,353,2907,2887.218
86,54053,0,27324,432,63,3,1.916
190,51750,0,15859,10,1585,16,15.155
124,28069,3,10456,766,13,79,77.482
174,21193,1,27597,342,80,49,44.627
253,45013,73,183149,576,317,5031,5029.762
91,13219,0,39272,186,211,17,16.006
178,13149,3,11879,301,39,48,47.746
200,54019,4,46039,664,69,101,102.37
218,12121,38,44191,692,63,1302,1384.313
302,21009,13,43148,491,87,1286,1251.608
323,37163,33,63664,947,67,3306,3278.07
220,37017,5,34130,887,38,623,613.693
194,45067,10,31726,494,64,325,342.326
139,51660,21,40468,18,2248,647,644.342
157,47189,9,113993,571,199,469,470.363
127,51685,2,14273,3,5709,106,107.116
258,12019,88,219252,644,340,4607,4616.392
123,51113,0,13134,322,40,15,14.852
307,47109,30,26075,560,46,1184,1194.964
270,28147,26,15443,404,38,602,601.847
173,37133,3,192685,909,211,213,205.478
285,13273,32,8611,338,25,369,368.497
230,37149,6,20434,239,85,184,182.51
196,1085,25,9726,725,13,502,502.833
250,37051,69,332766,658,505,4478,4470.151
306,37141,17,57630,933,61,1461,1478.99
195,51119,0,10606,130,81,17,17.616
147,51550,14,222209,341,651,472,488.637
141,28163,2,28065,920,30,194,195.224
167,13247,9,90594,132,686,347,347.236
119,51081,6,11885,296,40,38,36.9
325,51163,2,22354,600,37,220,215.941
84,13261,0,29733,493,60,5,3.836
114,13061,2,2887,217,13,20,19.967
147,45057,5,89594,555,161,124,124.801
173,45035,3,153773,577,266,390,402.086
