days,fips,deaths,population,population density,actual cases,predicted cases
141,21213,3,17826,75,43,44.415
95,12129,0,33739,45,6,5.351
279,37069,31,63866,129,1282,1281.175
312,47187,61,202686,348,8299,8087.696
154,37191,20,124496,223,1188,1184.97
271,51053,11,27852,55,391,386.141
275,37049,40,103374,133,1733,1758.736
270,51127,3,20392,97,191,189.854
117,12057,21,1471968,1162,1062,1041.372
150,37149,4,20434,85,36,36.053
266,37025,63,196716,538,3836,3810.051
257,13009,55,44890,168,1923,1914.566
229,37161,18,66523,117,889,870.302
239,47111,15,22248,72,896,885.676
171,51810,27,447021,1802,956,961.909
210,54067,1,26233,40,29,27.07
98,21123,0,14180,53,3,2.829
140,13299,13,35680,39,191,183.115
326,28077,14,12929,29,698,693.445
200,13035,35,24936,132,364,366.83
268,51620,9,8346,1043,413,405.67
288,13159,4,14040,37,344,343.139
260,47165,93,160645,303,4585,4606.872
103,21091,0,8753,46,2,2.313
303,51710,84,245782,4551,5445,5429.417
110,51820,0,19520,1394,8,7.509
302,12085,165,161000,213,5368,5361.74
266,13133,23,17698,43,498,496.84
129,37115,0,23227,51,1,1.175
205,13025,3,19109,42,192,193.681
198,47113,2,98294,176,452,435.808
177,51139,24,23726,76,266,265.446
121,51031,0,55086,109,12,12.731
217,21209,0,51284,179,356,345.716
101,37083,0,52300,71,21,17.691
78,1125,0,209355,154,4,4.567
134,51678,0,6867,2746,5,5.311
127,28013,4,14962,25,57,57.386
255,51147,12,22952,65,528,523.385
112,21231,0,20486,44,7,6.636
182,28009,0,8729,21,27,27.546
247,13187,12,32955,116,772,756.532
97,21145,1,65316,260,13,15.663
265,51690,15,15416,1401,377,376.698
134,28079,5,23805,40,332,293.915
205,21187,0,10645,30,28,27.143
259,12113,69,184313,156,5176,5174.47
104,1067,0,17205,30,14,13.132
218,47141,16,72321,180,1677,1684.371
101,12067,0,8732,15,1,1.009
274,21167,4,21319,84,255,260.596
194,1121,8,79978,105,448,467.545
280,54093,0,7141,17,43,42.727
262,12085,132,161000,213,4722,4679.936
126,13231,2,18634,85,40,40.346
74,47163,0,153823,372,1,1.037
298,51023,12,33347,61,381,382.151
248,13269,7,8039,21,164,163.725
174,51011,0,15414,46,36,36.125
307,47063,50,62544,388,2620,2610.987
315,51735,2,11566,722,111,110.357
107,28015,1,10597,16,10,10.447
277,54045,42,36743,80,650,640.963
214,51197,3,29119,62,105,104.88
104,12033,4,318316,363,247,213.629
288,51685,8,14273,5709,628,628.18
236,28077,9,12929,29,377,374.422
213,47017,3,28522,47,216,208.099
234,28023,28,16732,24,410,406.634
124,47029,0,35662,82,19,16.769
326,13121,684,1063937,1959,38870,38415.014
230,47067,2,6819,30,84,85.704
215,13185,32,117406,229,2985,2937.893
213,47083,0,8426,42,54,53.89
140,28041,1,14400,20,7,7.628
100,13299,4,35680,39,50,47.394
277,51163,2,22354,37,123,123.874
312,51027,4,22776,45,291,292.192
213,1001,21,55869,92,1030,1022.685
246,21155,5,20007,57,181,183.744
124,51685,2,14273,5709,88,95.13
299,12035,37,115081,201,2085,2080.401
295,12013,14,14587,25,697,685.825
280,45055,38,64097,86,2140,2133.428
192,51147,6,22952,65,237,235.522
133,51167,0,27891,58,6,6.322
108,21049,0,35758,140,18,18.159
315,28131,14,17786,39,580,579.153
188,28009,0,8729,21,42,36.987
236,12039,29,45660,86,2193,2152.548
129,37165,0,35445,110,36,36.879
281,51163,2,22354,37,131,134.857
233,28093,11,37144,52,873,878.659
238,28095,56,36989,48,996,988.228
183,1077,6,92729,128,459,446.119
115,21179,0,44812,105,17,17.835
211,47185,3,25841,68,181,180.793
183,13153,24,157863,415,688,686.581
277,12007,9,27732,92,1151,1149.815
92,13193,0,13143,32,2,3.25
134,45003,7,167458,155,135,138.034
192,54089,0,13927,38,2,3.345
108,1009,0,57826,88,20,19.949
311,13205,47,22192,43,920,917.212
181,21185,6,63490,335,130,144.279
140,1073,83,658573,585,1433,1477.268
266,37155,72,134187,141,4273,4277.201
87,51103,0,10965,82,1,1.15
212,12131,13,74071,59,1205,1217.581
302,47133,20,22083,51,1261,1210.936
182,37079,3,21059,79,175,179.674
95,1045,0,49172,87,2,4.043
204,13143,6,29533,104,146,148.323
220,54051,1,33107,107,131,130.296
200,45077,14,122863,239,1403,1472.878
320,13221,14,15259,34,509,508.46
238,21021,0,29706,163,196,190.712
270,1091,20,19066,19,724,721.413
95,13011,0,18988,81,3,4.477
107,47055,0,29485,48,5,4.852
232,13289,4,8188,22,147,141.971
149,37051,17,332766,505,658,650.488
236,21187,0,10645,30,75,73.756
283,45045,326,498766,627,15505,15551.813
192,13321,22,20299,35,354,351.436
236,37025,51,196716,538,2986,2964.486
290,37149,11,20434,85,372,370.371
316,13235,24,11069,44,417,419.521
157,13249,1,5236,31,19,17.611
156,13301,0,5251,18,18,17.991
152,28133,3,29450,42,85,83.085
200,47077,0,27769,53,161,172.392
318,54083,2,29405,28,535,529.668
227,1089,40,372909,458,5793,5712.602
172,1087,6,18439,30,149,146.574
184,1047,9,37196,37,875,855.485
321,1091,23,19066,19,1139,1034.47
154,13087,5,26404,42,206,197.882
300,12063,84,48305,50,3108,3114.706
227,21127,0,15804,37,38,38.407
207,47119,4,80956,132,881,850.718
89,47115,0,28237,56,6,4.024
160,13119,1,23349,87,134,133.196
310,13229,27,19389,56,1138,1137.262
268,13099,32,10190,19,486,482.552
306,37133,32,192685,211,3551,3617.252
174,51770,10,94911,2207,343,337.684
154,13111,1,26188,66,49,48.741
104,47081,0,24690,40,2,2.367
307,13243,30,6867,15,358,356.766
173,28129,11,16491,25,187,187.469
76,37037,0,68364,96,1,1.751
302,47007,4,12876,31,1034,1034.848
165,37023,16,88898,172,716,704.026
312,13199,19,21068,41,724,722.852
104,37187,2,12331,29,18,17.951
189,47181,0,17021,23,90,93.721
90,13179,0,61497,101,5,5.491
207,37123,13,27445,54,514,509.312
316,37171,39,72315,134,2289,2275.422
175,1119,12,12691,13,272,270.224
245,12069,121,367118,317,6581,6571.497
139,28099,25,29676,52,429,426.319
106,54031,0,14025,24,3,2.635
129,21103,0,15572,53,9,8.249
150,45045,57,498766,627,1469,1492.923
284,13299,62,35680,39,2086,2076.375
145,1067,2,17205,30,64,63.032
81,13225,0,27297,180,3,2.329
187,21065,0,14447,56,4,4.174
104,21021,0,29706,163,13,13.591
113,47075,1,18787,35,14,14.799
268,47083,3,8426,42,214,205.395
230,13157,18,70422,205,1221,1215.996
275,51590,29,48411,1125,916,927.44
245,28141,30,19593,46,566,569.651
221,51021,0,6561,18,19,14.005
286,47153,1,14112,53,284,272.073
218,21219,0,12520,33,34,34.142
191,28083,56,32319,54,528,529.218
228,47173,0,19109,78,177,178.345
163,28013,4,14962,25,77,75.297
145,51147,2,22952,65,108,107.452
138,28071,3,47351,75,109,108.447
132,13051,14,289430,457,327,347.561
230,28095,55,36989,48,893,896.792
311,21007,1,8240,32,103,94.794
135,45075,2,87903,77,108,108.401
252,37143,2,13506,41,152,151.843
150,28047,7,187105,322,257,254.082
176,51119,0,10606,81,15,15.02
187,28109,32,55834,68,257,259.598
152,13015,38,107738,229,481,482.668
104,51081,0,11885,40,15,8.92
246,51147,12,22952,65,505,502.383
148,1125,13,209355,154,678,620.706
136,51015,1,74314,76,82,77.073
259,51035,21,29724,62,465,464.062
100,21087,0,11043,38,2,1.885
249,1039,27,36986,35,1185,1178.63
302,54033,12,69099,166,660,665.186
169,28035,41,74934,160,697,706.81
195,28137,13,28886,71,418,399.849
297,45021,52,56646,142,1438,1449.106
126,13281,1,11852,68,20,20.318
202,13209,0,9193,37,91,87.642
322,37159,126,138940,265,5002,5010.511
291,21005,1,21888,107,223,224.188
177,47131,2,31807,58,79,80.542
110,45085,6,107396,157,185,183.715
209,28083,57,32319,54,767,747.292
296,13189,15,21531,80,733,731.205
158,51071,0,16708,46,5,5.046
92,13047,0,67580,417,5,7.107
232,21213,7,17826,75,189,185.36
296,51141,27,18045,37,314,314.668
119,47169,1,7870,69,122,71.488
141,12125,0,14940,59,28,28.384
168,45001,0,24872,48,73,72.071
299,1113,3,57961,89,1953,1953.069
214,13053,1,10907,43,660,654.293
284,13149,6,11879,39,235,235.126
116,37091,1,24262,67,27,25.584
92,12059,0,19477,39,1,2.49
124,51087,105,325155,1366,964,978.437
219,21141,23,26867,48,324,322.851
246,47073,13,56833,116,680,680.209
311,13113,59,114421,574,2622,2643.158
315,13293,78,26215,79,1365,1361.747
134,47165,41,160645,303,720,731.046
204,51033,4,29984,56,167,165.158
246,37199,0,17605,56,99,97.275
260,54009,1,24069,270,106,105.202
314,21113,23,50815,293,1211,1257.372
129,1119,4,12691,13,98,95.491
110,45033,0,30858,75,22,20.442
112,13071,6,45600,81,158,149.217
141,21209,0,51284,179,34,34.078
243,54107,5,86956,236,308,307.227
322,47155,27,89889,151,4337,4291.827
100,51740,1,96470,2923,48,44.905
294,37129,37,219866,670,5011,4967.619
105,37067,4,368362,891,123,162.951
311,47123,32,44519,70,1636,1625.734
155,51143,1,62194,63,45,46.041
229,51135,14,15673,49,183,183.012
81,28007,0,19564,26,1,1.673
245,37171,17,72315,134,1173,1167.816
120,45033,0,30858,75,52,51.177
196,54051,0,33107,107,72,70.412
186,47113,2,98294,176,299,286.389
144,51035,1,29724,62,74,69.885
308,51035,29,29724,62,656,661.425
202,45007,26,196569,259,1487,1477.986
324,21159,5,12537,54,358,348.622
299,51840,5,23585,2620,607,596.92
189,13027,11,15457,31,202,202.244
255,45011,16,21483,38,573,578.733
285,12075,10,41503,29,1079,1080.325
246,21019,4,48832,305,261,260.889
100,12075,0,41503,29,6,6.94
226,21123,1,14180,53,78,76.346
162,13079,0,12404,38,31,31.125
124,37049,4,103374,133,44,43.045
86,28051,1,19198,25,10,8.782
82,1127,0,63521,78,3,3.509
118,54005,0,24629,48,2,2.59
95,51135,0,15673,49,1,1.308
116,51175,1,18109,30,115,97.173
258,54089,0,13927,38,28,29.769
85,37191,0,124496,223,1,3.708
323,21033,1,12725,36,451,456.57
166,51113,1,13134,40,42,41.847
151,51023,4,33347,61,32,32.141
79,12109,0,264672,321,7,7.729
165,37165,0,35445,110,107,107.749
257,51137,4,35385,103,286,285.919
126,54005,0,24629,48,6,6.365
282,1113,3,57961,89,1840,1839.469
316,47141,68,72321,180,5141,5144.295
203,21047,4,74250,102,447,422.956
254,13205,45,22192,43,744,743.088
296,37115,1,23227,51,198,197.592
275,37051,80,332766,505,5722,5707.303
83,13077,2,148509,332,10,11.375
305,28161,18,12678,27,578,567.532
103,54047,0,22113,41,6,4.913
319,1101,224,226486,283,11596,11555.277
264,12133,18,24880,40,1059,1055.053
148,21023,0,8406,41,11,11.016
208,37031,4,68699,51,267,267.296
198,54001,1,16589,48,24,23.652
291,28139,20,22232,48,848,842.12
164,51750,0,15859,1585,8,7.606
263,45001,12,24872,48,531,532.489
140,47003,4,45058,95,257,257.844
255,21021,0,29706,163,237,230.84
148,13123,0,30816,71,148,145.709
201,47003,10,45058,95,688,691.265
250,13239,1,2279,14,31,31.0
301,28107,40,34707,50,1720,1709.668
127,51069,1,83199,200,147,128.189
191,13283,1,6809,33,45,41.305
266,21041,5,10815,83,196,195.407
263,21149,0,9478,37,75,74.961
295,21115,2,23262,88,272,276.343
82,1101,0,226486,283,4,10.016
215,45005,3,9045,21,193,189.558
198,1111,11,22725,38,305,307.98
152,47025,0,32213,74,9,10.318
270,51005,4,15677,35,79,78.259
207,47185,3,25841,68,157,158.515
263,21017,1,19972,68,173,173.945
318,21063,0,7672,32,496,460.289
137,51149,0,37862,142,49,51.312
141,47145,0,54181,150,9,15.268
248,51035,19,29724,62,436,419.796
137,28113,11,40404,98,176,178.101
279,51840,4,23585,2620,522,521.139
243,28045,20,43929,92,495,494.18
263,13293,59,26215,79,751,750.896
179,1037,1,10663,16,55,54.786
280,37113,2,21347,41,659,663.057
219,47127,0,6362,49,60,56.835
157,13027,8,15457,31,79,78.125
317,37029,3,10336,33,155,151.495
126,37101,17,186308,234,188,181.015
204,37137,1,12803,22,48,46.546
108,51075,1,22253,78,55,50.511
190,45043,7,61399,75,724,696.013
220,28025,13,20634,50,394,388.667
225,51005,4,15677,35,62,61.897
296,51025,5,16698,29,419,416.43
161,51161,5,94409,376,125,134.095
269,37117,10,45069,97,456,454.627
109,21075,0,6265,29,1,1.195
192,28039,3,22578,47,116,114.151
325,28023,53,16732,24,877,868.589
128,1075,0,13844,22,13,13.549
112,13005,1,11185,39,20,18.968
296,13149,6,11879,39,259,256.246
252,12127,199,553284,386,9878,9855.011
128,51730,2,33740,1466,41,41.121
216,45087,3,27673,53,342,329.879
316,28091,46,27088,49,1023,1022.079
225,51023,7,33347,61,217,218.138
282,37163,28,63664,67,2392,2375.78
120,13297,4,93503,283,126,125.374
93,51193,0,17629,76,1,1.607
200,47187,18,202686,348,2517,2486.128
273,47133,6,22083,51,782,775.516
322,13021,228,153159,600,7318,7305.018
108,13313,3,104062,357,43,49.443
285,21127,0,15804,37,88,90.73
323,47059,67,68831,110,2693,2659.284
196,51740,19,96470,2923,794,778.371
152,13185,4,117406,229,316,312.786
206,12093,2,42168,47,802,751.146
323,1075,7,13844,22,600,598.85
101,13211,0,18893,52,14,13.939
184,28117,3,25276,60,102,99.53
252,13177,25,29764,82,658,658.132
230,54041,2,16372,42,28,28.38
187,54083,0,29405,28,171,170.532
165,13105,0,19194,51,85,82.701
229,47037,230,626681,1248,24388,24234.845
220,28003,5,37057,92,419,415.037
215,21239,0,25563,133,133,130.512
188,51790,0,23853,1192,81,81.53
124,54093,0,7141,17,4,3.996
147,13129,15,57685,161,142,141.924
145,1085,10,9726,13,193,191.055
182,13205,38,22192,43,451,450.191
229,47181,2,17021,23,239,236.79
291,45081,22,20197,43,713,713.603
254,13015,76,107738,229,2645,2633.556
99,21053,0,10165,51,1,2.222
325,13097,86,146343,728,5397,5318.746
292,37173,3,14208,26,223,223.861
309,47063,51,62544,388,2648,2639.098
114,21229,0,11959,39,4,4.405
85,28095,0,36989,48,3,3.578
308,1047,27,37196,37,1944,1931.409
155,13257,3,26035,141,144,140.806
88,1023,0,12841,13,1,2.246
307,1133,13,23660,37,988,987.26
284,54053,6,27324,63,156,154.736
171,13265,0,1608,8,2,2.001
191,54107,2,86956,236,168,173.322
313,28141,41,19593,46,905,906.052
238,45009,27,14434,36,523,524.775
255,1065,28,14651,22,589,589.647
230,45073,15,76355,113,890,898.732
101,13219,0,39272,211,36,34.327
204,13005,5,11185,39,362,358.812
262,13121,564,1063937,1959,26910,26788.993
195,28113,21,40404,98,528,502.883
258,45071,16,38079,58,1078,1072.997
299,13253,11,8315,32,408,401.944
170,54079,0,55486,160,41,41.653
174,1133,1,23660,37,179,173.079
180,51683,16,40605,4060,1385,1386.658
317,13031,50,79608,115,3609,3599.635
153,51057,0,11130,43,48,47.824
174,51079,1,19162,122,55,51.469
293,51015,8,74314,76,622,629.587
201,21191,0,14493,51,28,27.349
119,47187,9,202686,348,408,399.24
142,1031,1,52342,76,189,185.731
198,28149,22,48773,83,671,661.653
108,37059,2,41766,156,23,24.034
185,37023,20,88898,172,1099,1080.704
282,28103,16,11545,16,579,576.85
91,13233,0,42470,136,16,14.596
237,21069,0,14545,41,65,64.921
220,51027,0,22776,45,77,82.088
201,21161,1,17166,71,44,42.981
73,45057,0,89594,161,2,1.941
123,1013,1,19680,25,105,83.37
290,28119,6,8223,20,409,410.06
105,13005,0,11185,39,14,13.233
246,47071,12,26026,45,760,759.205
229,21147,0,17863,41,55,55.813
210,28113,30,40404,98,781,766.185
135,51540,2,45049,4504,71,68.796
97,51143,0,62194,63,3,3.722
113,47117,1,30617,81,22,21.234
249,37113,2,21347,41,549,549.505
315,51029,9,17032,29,814,813.903
280,54099,10,42481,83,425,428.558
323,12009,418,601942,386,14112,14046.422
210,37183,116,1023811,1194,10558,10391.754
160,45031,12,67234,118,333,332.884
127,13025,2,19109,42,23,23.32
247,13293,58,26215,79,672,682.748
96,47123,0,44519,70,6,7.274
221,28131,5,17786,39,199,218.619
246,37031,5,68699,51,526,522.253
106,1119,0,12691,13,31,32.329
80,47147,0,66283,138,2,2.931
325,37185,8,20190,45,581,580.796
316,47033,25,14586,55,1027,1043.143
178,51036,3,7040,38,39,39.009
253,13185,72,117406,229,3652,3628.772
174,51117,24,31081,49,237,236.72
164,37043,0,10753,48,9,8.274
291,54069,7,44443,419,455,459.769
295,13295,43,69410,155,1810,1807.098
165,45029,16,37923,33,198,196.179
196,12127,79,553284,386,4355,4400.154
69,12071,1,770577,635,2,2.334
219,21005,1,21888,107,82,81.037
195,51147,6,22952,65,238,237.833
180,47171,0,18313,98,53,53.224
209,13157,13,70422,205,819,819.392
305,12057,816,1471968,1162,48669,48308.66
233,51013,137,229164,8814,3334,3363.969
226,21165,0,6287,30,28,27.983
207,21113,0,50815,293,235,238.451
178,13177,22,29764,82,385,386.436
321,51115,1,8862,103,149,150.201
250,51117,33,31081,49,597,597.165
265,12119,65,132420,228,2180,2172.142
201,1007,2,22394,35,279,271.689
270,47081,8,24690,40,593,588.389
308,1019,15,26032,43,823,819.142
276,13235,22,11069,44,318,319.157
249,28077,11,12929,29,413,412.832
189,28125,0,4916,11,40,38.835
206,51700,15,180726,2657,1385,1427.223
286,37177,3,4090,6,118,118.454
233,54037,4,53498,254,315,313.374
272,13103,23,64296,133,1445,1433.624
112,28065,1,12487,30,12,15.035
205,21237,0,7214,32,7,7.173
245,21213,7,17826,75,232,226.363
178,51119,0,10606,81,15,15.004
203,12069,36,367118,317,3594,3483.364
78,13057,0,258773,596,13,5.602
287,13089,383,759297,2801,20698,20835.412
208,13221,7,15259,34,164,165.706
195,1075,1,13844,22,96,93.121
298,37057,43,164118,289,3623,3620.744
259,47095,2,7832,48,864,864.455
261,28063,9,7726,14,237,236.496
184,1061,0,26271,45,78,73.406
99,13057,6,258773,596,167,153.413
261,54027,1,23964,37,100,99.254
287,12099,1465,1496770,628,48335,48263.515
257,21167,1,21319,84,165,165.314
227,37167,31,60875,150,1224,1204.158
190,51590,2,48411,1125,102,104.212
142,37021,7,252268,382,246,242.437
218,1053,16,36633,38,1139,1170.006
257,28095,65,36989,48,1146,1145.708
118,28021,0,9604,19,19,19.746
115,12037,0,11736,11,2,2.011
252,13063,149,292256,2029,6721,6733.725
159,1023,10,12841,13,157,159.739
243,47107,23,52266,121,791,802.66
144,37149,4,20434,85,35,35.663
134,21039,1,4978,25,3,3.051
292,21061,12,12013,39,181,188.704
217,13271,7,15876,35,263,257.163
86,13177,1,29764,82,37,22.419
74,37019,0,122586,142,1,1.043
135,21007,0,8240,32,10,8.612
169,28141,1,19593,46,47,54.984
304,13097,73,146343,728,4531,4502.526
241,13297,47,93503,283,1448,1451.76
212,47065,48,336463,619,5483,5448.64
130,28091,7,27088,49,81,82.926
146,13253,2,8315,32,43,42.851
296,12101,227,553947,638,10465,10453.691
158,21225,0,15165,43,15,14.973
298,28033,79,161252,337,7039,7025.594
118,13015,30,107738,229,306,305.315
162,13007,3,3092,8,37,40.224
308,37003,10,37159,141,1024,1014.792
232,13077,26,148509,332,1925,1900.14
294,37003,9,37159,141,741,734.293
255,13161,15,15029,44,677,677.237
289,21075,3,6265,29,213,210.905
159,51005,2,15677,35,26,25.971
148,51840,1,23585,2620,168,150.941
195,47135,0,7915,19,44,42.749
189,37045,6,97038,206,423,415.419
236,13091,5,20605,40,289,291.13
215,51690,3,15416,1401,171,170.492
76,45057,0,89594,161,2,1.988
257,13055,7,24789,78,680,681.986
139,28131,0,17786,39,24,24.44
142,47109,0,26075,46,12,12.647
97,21037,3,91833,604,37,41.67
248,21181,1,7041,35,27,26.776
170,21195,2,63034,79,59,56.254
201,51079,2,19162,122,96,100.934
249,28011,58,34145,38,1647,1635.072
151,28061,4,17062,25,163,159.14
254,37123,22,27445,54,968,975.947
142,51197,1,29119,62,17,16.426
261,13093,14,13390,33,320,316.503
179,13267,0,25391,52,128,117.801
79,12017,0,149657,193,3,3.301
316,51520,7,17367,1447,403,394.395
160,47035,2,56053,82,126,126.702
297,13105,9,19194,51,819,818.048
215,54049,2,56418,181,179,173.91
263,37109,14,80504,262,1457,1446.034
139,28015,8,10597,16,110,109.856
230,13303,3,20386,29,559,548.123
218,37127,12,94125,173,1109,1103.745
261,28147,25,15443,38,590,590.104
319,21125,11,60015,137,2021,1992.738
241,1013,37,19680,25,855,847.223
106,37023,5,88898,172,59,64.698
94,37181,0,44420,164,10,8.517
173,51165,9,78593,92,657,658.608
256,54047,0,22113,41,80,76.564
189,37025,33,196716,538,1424,1431.484
285,21161,2,17166,71,139,140.604
114,13245,14,202518,615,353,341.701
