days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
241,1087,429,18439,613,30,18,18.048,0.266666667,99.73333333,18,0,100
324,13087,1552,26404,623,42,45,45.578,1.284444444,98.71555556,46,2.222222222,97.77777778
206,1127,1377,63521,805,78,56,56.63,1.125,98.875,57,1.785714286,98.21428571
311,47173,582,19109,244,78,5,5.014,0.28,99.72,5,0,100
126,13299,146,35680,908,39,13,12.279,5.546153846,94.45384615,12,7.692307692,92.30769231
169,51047,790,49432,381,129,9,9.039,0.433333333,99.56666667,9,0,100
313,12019,6543,219252,644,340,130,128.555,1.111538462,98.88846154,129,0.769230769,99.23076923
217,12123,768,21623,1232,17,4,5.697,42.425,57.575,6,50,50
294,51840,572,23585,9,2620,4,4.123,3.075,96.925,4,0,100
243,45025,1001,46013,806,57,26,26.203,0.780769231,99.21923077,26,0,100
155,37037,677,68364,709,96,27,27.262,0.97037037,99.02962963,27,0,100
311,13145,926,34475,473,72,26,26.003,0.011538462,99.98846154,26,0,100
142,47155,70,89889,592,151,2,1.989,0.55,99.45,2,0,100
180,13183,37,18998,404,47,1,1.026,2.6,97.4,1,0,100
189,13297,497,93503,330,283,28,27.594,1.45,98.55,28,0,100
297,37021,3961,252268,660,382,112,110.531,1.311607143,98.68839286,111,0.892857143,99.10714286
279,13217,2864,109541,279,392,92,90.98,1.108695652,98.89130435,91,1.086956522,98.91304348
262,21141,545,26867,556,48,27,27.002,0.007407407,99.99259259,27,0,100
136,12131,77,74071,1240,59,2,2.171,8.55,91.45,2,0,100
289,37085,2652,128753,601,214,64,65.317,2.0578125,97.9421875,65,1.5625,98.4375
220,13111,329,26188,392,66,3,3.064,2.133333333,97.86666667,3,0,100
233,1057,281,16433,629,26,6,5.985,0.25,99.75,6,0,100
179,21171,35,10704,331,32,1,0.979,2.1,97.9,1,0,100
199,51131,278,12155,207,58,28,27.981,0.067857143,99.93214286,28,0,100
316,13277,2225,40571,269,150,74,73.882,0.159459459,99.84054054,74,0,100
249,13021,5527,153159,255,600,139,138.962,0.027338129,99.97266187,139,0,100
166,51161,134,94409,251,376,5,4.968,0.64,99.36,5,0,100
209,21163,72,29139,308,94,2,1.95,2.5,97.5,2,0,100
269,45019,15780,396484,1358,291,260,259.816,0.070769231,99.92923077,260,0,100
244,28099,1435,29676,570,52,100,99.926,0.074,99.926,100,0,100
264,47147,2172,66283,477,138,33,33.652,1.975757576,98.02424242,34,3.03030303,96.96969697
284,45035,4413,153773,577,266,91,91.082,0.09010989,99.90989011,91,0,100
156,21037,194,91833,152,604,12,11.525,3.958333333,96.04166667,12,0,100
229,47103,349,33361,570,58,1,1.149,14.9,85.1,1,0,100
270,28039,782,22578,478,47,13,13.005,0.038461538,99.96153846,13,0,100
287,12067,1253,8732,548,15,15,14.972,0.186666667,99.81333333,15,0,100
268,51081,782,11885,296,40,11,10.984,0.145454545,99.85454545,11,0,100
136,21157,35,30953,305,101,2,1.946,2.7,97.3,2,0,100
220,37181,765,44420,270,164,40,40.075,0.1875,99.8125,40,0,100
306,12077,540,8457,843,10,11,11.021,0.190909091,99.80909091,11,0,100
122,12069,234,367118,1157,317,13,12.81,1.461538462,98.53846154,13,0,100
214,28031,578,19568,414,47,11,11.004,0.036363636,99.96363636,11,0,100
303,12075,1147,41503,1413,29,12,11.996,0.033333333,99.96666667,12,0,100
272,51830,183,14068,9,1563,7,7.007,0.1,99.9,7,0,100
226,37121,80,15155,222,68,3,2.997,0.1,99.9,3,0,100
228,13229,442,19389,343,56,9,9.119,1.322222222,98.67777778,9,0,100
230,37161,889,66523,566,117,18,19.442,8.011111111,91.98888889,19,5.555555556,94.44444444
142,51147,104,22952,353,65,2,2.112,5.6,94.4,2,0,100
302,47035,1669,56053,682,82,27,26.299,2.596296296,97.4037037,26,3.703703704,96.2962963
227,13087,839,26404,623,42,17,16.118,5.188235294,94.81176471,16,5.882352941,94.11764706
147,54037,167,53498,210,254,1,1.361,36.1,63.9,1,0,100
262,54099,339,42481,506,83,10,9.997,0.03,99.97,10,0,100
185,54033,70,69099,416,166,1,0.972,2.8,97.2,1,0,100
91,1123,14,40367,766,52,1,0.753,24.7,75.3,1,0,100
310,13139,11297,204441,429,476,190,189.852,0.077894737,99.92210526,190,0,100
154,28129,153,16491,636,25,11,10.96,0.363636364,99.63636364,11,0,100
153,28069,147,10456,766,13,11,10.993,0.063636364,99.93636364,11,0,100
158,37105,530,59805,259,230,4,4.129,3.225,96.775,4,0,100
157,13213,103,39921,347,115,1,1.071,7.1,92.9,1,0,100
276,51111,120,12299,432,28,3,2.989,0.366666667,99.63333333,3,0,100
97,45055,159,64097,740,86,2,2.765,38.25,61.75,3,50,50
151,21107,222,46376,551,84,31,30.875,0.403225806,99.59677419,31,0,100
254,37165,794,35445,321,110,12,11.098,7.516666667,92.48333333,11,8.333333333,91.66666667
326,13247,2628,90594,132,686,52,52.144,0.276923077,99.72307692,52,0,100
180,37079,174,21059,266,79,2,2.069,3.45,96.55,2,0,100
275,45073,1785,76355,674,113,28,28.168,0.6,99.4,28,0,100
260,51109,275,34602,498,69,4,4.218,5.45,94.55,4,0,100
176,13089,5258,759297,271,2801,168,168.63,0.375,99.625,169,0.595238095,99.4047619
309,21089,742,36308,346,104,12,11.907,0.775,99.225,12,0,100
189,13317,87,9876,474,20,1,1.818,81.8,18.2,2,100,0
280,21159,94,12537,231,54,3,2.986,0.466666667,99.53333333,3,0,100
317,51800,2480,63677,400,159,79,78.265,0.930379747,99.06962025,78,1.265822785,98.73417722
206,21101,276,46467,440,105,4,4.151,3.775,96.225,4,0,100
321,47177,2078,39839,433,92,16,16.064,0.4,99.6,16,0,100
164,21137,15,24445,337,72,1,0.963,3.7,96.3,1,0,100
148,1059,514,31363,647,48,7,6.315,9.785714286,90.21428571,6,14.28571429,85.71428571
276,37123,1063,27445,502,54,34,33.165,2.455882353,97.54411765,33,2.941176471,97.05882353
212,13317,176,9876,474,20,3,3.047,1.566666667,98.43333333,3,0,100
290,1105,577,9140,724,12,6,6.089,1.483333333,98.51666667,6,0,100
276,13185,3979,117406,511,229,83,82.774,0.272289157,99.72771084,83,0,100
98,37187,8,12331,424,29,1,0.754,24.6,75.4,1,0,100
153,13259,52,6199,464,13,1,1.004,0.4,99.6,1,0,100
279,47161,252,13324,458,29,3,3.004,0.133333333,99.86666667,3,0,100
197,13215,3142,195769,221,885,64,63.844,0.24375,99.75625,64,0,100
111,51007,15,12903,357,36,1,0.67,33,67,1,0,100
149,21003,70,20384,346,58,3,3.129,4.3,95.7,3,0,100
286,13095,3393,87956,335,262,188,188.062,0.032978723,99.96702128,188,0,100
220,13073,2188,156714,308,508,23,24.71,7.434782609,92.56521739,25,8.695652174,91.30434783
203,47131,191,31807,545,58,3,2.902,3.266666667,96.73333333,3,0,100
270,28157,305,9878,677,14,18,18,0,100,18,0,100
214,47089,489,51407,274,187,2,2.297,14.85,85.15,2,0,100
294,37173,227,14208,541,26,4,3.178,20.55,79.45,3,25,75
318,13273,389,8611,338,25,33,33,0,100,33,0,100
141,13115,218,98498,518,190,13,13.036,0.276923077,99.72307692,13,0,100
311,45035,5049,153773,577,266,104,103.28,0.692307692,99.30769231,103,0.961538462,99.03846154
144,45085,346,107396,682,157,18,17.649,1.95,98.05,18,0,100
147,47047,110,38412,705,54,2,1.989,0.55,99.45,2,0,100
230,47181,238,17021,734,23,2,2.005,0.25,99.75,2,0,100
242,47187,4334,202686,582,348,28,28.118,0.421428571,99.57857143,28,0,100
213,37067,4883,368362,413,891,48,47.882,0.245833333,99.75416667,48,0,100
233,21117,1603,163929,163,1005,41,40.953,0.114634146,99.88536585,41,0,100
114,28133,51,29450,694,42,2,2.001,0.05,99.95,2,0,100
296,13005,694,11185,286,39,16,15.034,6.0375,93.9625,15,6.25,93.75
261,47181,1478,17021,734,23,5,4.915,1.7,98.3,5,0,100
282,37021,3475,252268,660,382,101,100.793,0.204950495,99.7950495,101,0,100
229,47033,308,14586,265,55,7,7.437,6.242857143,93.75714286,7,0,100
260,45063,6595,286196,758,377,153,152.639,0.235947712,99.76405229,153,0,100
302,21043,365,27223,411,66,4,4.161,4.025,95.975,4,0,100
229,54087,20,14926,484,30,1,0.992,0.8,99.2,1,0,100
111,13081,125,22372,281,79,2,2.024,1.2,98.8,2,0,100
155,28091,116,27088,542,49,9,8.907,1.033333333,98.96666667,9,0,100
131,13057,621,258773,434,596,18,17.925,0.416666667,99.58333333,18,0,100
236,47019,736,57424,341,168,14,14.928,6.628571429,93.37142857,15,7.142857143,92.85714286
136,45065,7,9643,394,24,1,1,0,100,1,0,100
143,13271,32,15876,444,35,1,1.001,0.1,99.9,1,0,100
184,13225,115,27297,151,180,9,8.646,3.933333333,96.06666667,9,0,100
146,28071,126,47351,631,75,4,3.569,10.775,89.225,4,0,100
142,1071,69,51626,1127,45,2,2,0,100,2,0,100
120,13303,42,20386,684,29,1,1.154,15.4,84.6,1,0,100
122,51830,21,14068,9,1563,2,1.194,40.3,59.7,1,50,50
290,47085,388,18538,532,34,4,4.038,0.95,99.05,4,0,100
220,54045,221,36743,454,80,3,3.556,18.53333333,81.46666667,4,33.33333333,66.66666667
217,1055,2029,102268,549,186,29,27.36,5.655172414,94.34482759,27,6.896551724,93.10344828
174,13307,18,2611,210,12,1,0.977,2.3,97.7,1,0,100
153,21031,232,12875,428,30,13,12.986,0.107692308,99.89230769,13,0,100
207,51135,159,15673,315,49,6,6.069,1.15,98.85,6,0,100
111,47051,27,41052,553,74,1,0.897,10.3,89.7,1,0,100
264,13027,512,15457,498,31,27,26.97,0.111111111,99.88888889,27,0,100
315,47175,251,5548,247,22,2,2.095,4.75,95.25,2,0,100
180,12047,327,14310,519,27,2,2.183,9.15,90.85,2,0,100
260,13059,4775,128331,121,1060,38,39.238,3.257894737,96.74210526,39,2.631578947,97.36842105
102,37157,14,91566,572,160,2,1.524,23.8,76.2,2,0,100
101,47189,135,113993,571,199,1,1.5,50,50,2,100,0
144,54033,40,69099,416,166,1,1.004,0.4,99.6,1,0,100
147,37023,337,88898,515,172,14,11.826,15.52857143,84.47142857,12,14.28571429,85.71428571
128,13285,177,70034,446,157,5,4.99,0.2,99.8,5,0,100
174,37143,30,13506,329,41,2,1.647,17.65,82.35,2,0,100
305,51079,298,19162,157,122,3,3.011,0.366666667,99.63333333,3,0,100
137,12091,176,210738,1082,194,5,5.089,1.78,98.22,5,0,100
128,45059,46,66777,724,92,2,2.011,0.55,99.45,2,0,100
172,47019,30,57424,341,168,1,0.999,0.1,99.9,1,0,100
273,37079,623,21059,266,79,5,5.067,1.34,98.66,5,0,100
247,13109,380,10654,187,56,5,5.066,1.32,98.68,5,0,100
306,21099,494,18597,416,44,1,1.962,96.2,3.8,2,100,0
246,45061,664,17635,411,42,32,31.953,0.146875,99.853125,32,0,100
283,28089,3501,95203,719,132,92,91.075,1.005434783,98.99456522,91,1.086956522,98.91304348
246,28045,508,43929,477,92,20,19.888,0.56,99.44,20,0,100
215,12109,3362,264672,822,321,29,29.337,1.162068966,98.83793103,29,0,100
206,21227,2199,120460,545,221,21,20.913,0.414285714,99.58571429,21,0,100
294,13297,2354,93503,330,283,66,65.7,0.454545455,99.54545455,66,0,100
218,28149,1007,48773,587,83,31,29.997,3.235483871,96.76451613,30,3.225806452,96.77419355
277,47095,935,7832,163,48,2,2.1,5,95,2,0,100
207,51710,2771,245782,54,4551,20,22.544,12.72,87.28,23,15,85
120,28017,68,17392,502,34,7,6.209,11.3,88.7,6,14.28571429,85.71428571
165,12109,307,264672,822,321,6,6.203,3.383333333,96.61666667,6,0,100
170,13243,194,6867,431,15,23,22.956,0.191304348,99.80869565,23,0,100
200,51033,157,29984,533,56,4,3.986,0.35,99.65,4,0,100
95,12103,359,974996,608,1603,8,7.97,0.375,99.625,8,0,100
127,21137,6,24445,337,72,1,1.017,1.7,98.3,1,0,100
251,28159,710,19198,607,31,19,18.997,0.015789474,99.98421053,19,0,100
265,21089,373,36308,346,104,4,4.037,0.925,99.075,4,0,100
244,54033,269,69099,416,166,1,1.727,72.7,27.3,2,100,0
211,47073,267,56833,487,116,3,3.25,8.333333333,91.66666667,3,0,100
254,21053,94,10165,198,51,2,1.977,1.15,98.85,2,0,100
159,28067,777,67761,694,97,36,35.78,0.611111111,99.38888889,36,0,100
189,37091,174,24262,360,67,10,9.979,0.21,99.79,10,0,100
240,45053,680,28465,700,40,18,18,0,100,18,0,100
150,21029,111,77955,299,260,4,3.862,3.45,96.55,4,0,100
103,37065,26,54032,507,106,1,0.768,23.2,76.8,1,0,100
100,12087,55,74228,3738,19,3,2.867,4.433333333,95.56666667,3,0,100
230,13165,265,8683,352,24,24,23.646,1.475,98.525,24,0,100
305,37095,175,5507,1424,3,5,4.999,0.02,99.98,5,0,100
97,1017,102,33254,603,55,8,4.856,39.3,60.7,5,37.5,62.5
276,28123,1183,28264,609,46,27,27.028,0.103703704,99.8962963,27,0,100
289,13069,2386,43273,603,71,57,58.117,1.959649123,98.04035088,58,1.754385965,98.24561404
284,47135,166,7915,415,19,1,0.982,1.8,98.2,1,0,100
315,45059,2116,66777,724,92,64,64.159,0.2484375,99.7515625,64,0,100
144,51710,399,245782,54,4551,6,6.237,3.95,96.05,6,0,100
264,13137,1563,45288,279,162,66,66.41,0.621212121,99.37878788,66,0,100
315,21039,132,4978,192,25,1,1.053,5.3,94.7,1,0,100
266,13079,166,12404,326,38,5,4.343,13.14,86.86,4,20,80
246,51760,4027,210309,60,3505,49,49.015,0.030612245,99.96938776,49,0,100
240,37113,529,21347,519,41,2,2.043,2.15,97.85,2,0,100
206,1045,680,49172,563,87,16,15.926,0.4625,99.5375,16,0,100
295,51153,13832,451721,338,1336,223,221.906,0.49058296,99.50941704,222,0.448430493,99.55156951
252,45011,562,21483,557,38,15,14.903,0.646666667,99.35333333,15,0,100
179,51099,97,25515,180,141,4,4,0,100,4,0,100
146,13251,32,13938,656,21,2,1.82,9,91,2,0,100
155,13099,247,10190,516,19,32,31.688,0.975,99.025,32,0,100
276,12035,1780,115081,571,201,28,27.222,2.778571429,97.22142857,27,3.571428571,96.42857143
189,12081,4080,403253,893,451,135,126.544,6.263703704,93.7362963,127,5.925925926,94.07407407
294,51710,5219,245782,54,4551,84,84.568,0.676190476,99.32380952,85,1.19047619,98.80952381
210,21171,83,10704,331,32,2,1.961,1.95,98.05,2,0,100
274,12073,10709,293582,702,418,80,76.744,4.07,95.93,77,3.75,96.25
113,37181,38,44420,270,164,1,1.265,26.5,73.5,1,0,100
100,37187,13,12331,424,29,1,0.541,45.9,54.1,1,0,100
116,51191,34,54591,564,96,3,2.939,2.033333333,97.96666667,3,0,100
120,45059,39,66777,724,92,1,1.323,32.3,67.7,1,0,100
227,28149,1173,48773,587,83,37,36.781,0.591891892,99.40810811,37,0,100
231,47011,2232,98963,329,300,16,16.035,0.21875,99.78125,16,0,100
123,13111,31,26188,392,66,1,0.985,1.5,98.5,1,0,100
317,13245,9259,202518,329,615,212,210.495,0.70990566,99.29009434,210,0.943396226,99.05660377
199,1115,797,89512,654,136,4,4.359,8.975,91.025,4,0,100
226,12089,1296,88625,726,122,11,12.358,12.34545455,87.65454545,12,9.090909091,90.90909091
166,1043,281,83768,755,110,1,1.11,11,89,1,0,100
257,45029,961,37923,1133,33,40,39.973,0.0675,99.9325,40,0,100
218,12077,384,8457,843,10,4,2.52,37,63,3,25,75
195,54057,70,28212,328,86,3,2.949,1.7,98.3,3,0,100
274,12117,9107,471826,345,1367,216,215.6,0.185185185,99.81481481,216,0,100
185,37047,555,56589,954,59,39,38.612,0.994871795,99.00512821,39,0,100
222,51197,115,29119,463,62,3,2.981,0.633333333,99.36666667,3,0,100
207,54057,98,28212,328,86,3,3.576,19.2,80.8,4,33.33333333,66.66666667
305,37197,1102,37825,337,112,9,9.728,8.088888889,91.91111111,10,11.11111111,88.88888889
218,1029,126,14987,561,26,1,1.045,4.5,95.5,1,0,100
324,1101,11903,226486,800,283,232,230.772,0.529310345,99.47068966,231,0.431034483,99.56896552
104,28081,46,82910,450,184,4,3.887,2.825,97.175,4,0,100
293,37041,493,14370,233,61,10,9.855,1.45,98.55,10,0,100
198,13047,385,67580,162,417,8,8.012,0.15,99.85,8,0,100
147,12065,29,14246,637,22,3,2.967,1.1,98.9,3,0,100
313,1101,11175,226486,800,283,219,219.801,0.365753425,99.63424658,220,0.456621005,99.543379
200,13175,477,47325,818,57,1,1.342,34.2,65.8,1,0,100
178,51025,99,16698,566,29,1,1.029,2.9,97.1,1,0,100
133,12097,586,375751,1506,249,16,14.358,10.2625,89.7375,14,12.5,87.5
319,21199,1500,63825,662,96,13,13.663,5.1,94.9,14,7.692307692,92.30769231
160,51113,41,13134,322,40,1,1,0,100,1,0,100
170,45037,63,26358,507,51,2,2.027,1.35,98.65,2,0,100
229,51065,203,26235,287,91,9,8.981,0.211111111,99.78888889,9,0,100
152,51147,137,22952,353,65,2,2.302,15.1,84.9,2,0,100
140,13313,206,104062,291,357,7,7.759,10.84285714,89.15714286,8,14.28571429,85.71428571
203,28079,699,23805,583,40,23,22.505,2.152173913,97.84782609,23,0,100
227,13259,260,6199,464,13,9,9.314,3.488888889,96.51111111,9,0,100
183,45055,708,64097,740,86,15,15.684,4.56,95.44,16,6.666666667,93.33333333
218,37113,456,21347,519,41,2,2.033,1.65,98.35,2,0,100
159,47019,19,57424,341,168,1,1,0,100,1,0,100
277,12131,2007,74071,1240,59,25,25.028,0.112,99.888,25,0,100
269,13269,208,8039,380,21,10,9.997,0.03,99.97,10,0,100
149,37195,338,81379,374,217,10,9.862,1.38,98.62,10,0,100
250,13297,1597,93503,330,283,48,47.988,0.025,99.975,48,0,100
112,21211,24,44875,384,116,2,2.005,0.25,99.75,2,0,100
158,1091,185,19066,983,19,6,6.017,0.283333333,99.71666667,6,0,100
207,54067,24,26233,649,40,1,1.007,0.7,99.3,1,0,100
151,13249,16,5236,168,31,1,0.998,0.2,99.8,1,0,100
282,13187,971,32955,284,116,14,13.995,0.035714286,99.96428571,14,0,100
289,21017,283,19972,291,68,1,1.055,5.5,94.5,1,0,100
249,13207,610,27520,398,69,43,43.082,0.190697674,99.80930233,43,0,100
152,51680,80,65269,49,1332,1,1,0,100,1,0,100
183,51065,114,26235,287,91,7,7.09,1.285714286,98.71428571,7,0,100
114,37101,125,186308,796,234,10,9.879,1.21,98.79,10,0,100
203,1025,407,23920,25833,0,8,7.53,5.875,94.125,8,0,100
192,51199,149,67837,106,639,3,2.872,4.266666667,95.73333333,3,0,100
112,51550,180,222209,341,651,5,4.89,2.2,97.8,5,0,100
283,51143,1142,62194,978,63,11,11.139,1.263636364,98.73636364,11,0,100
291,21235,687,35503,440,80,6,5.804,3.266666667,96.73333333,6,0,100
186,12119,420,132420,580,228,17,16.437,3.311764706,96.68823529,16,5.882352941,94.11764706
241,12093,1234,42168,892,47,15,14.926,0.493333333,99.50666667,15,0,100
271,51007,124,12903,357,36,5,5,0,100,5,0,100
223,37185,260,20190,444,45,6,5.986,0.233333333,99.76666667,6,0,100
250,1113,1663,57961,647,89,2,2,0,100,2,0,100
114,28143,34,10778,455,23,1,1.005,0.5,99.5,1,0,100
267,45021,1132,56646,397,142,35,35.291,0.831428571,99.16857143,35,0,100
281,47113,3295,98294,557,176,73,74.023,1.401369863,98.59863014,74,1.369863014,98.63013699
320,47081,1018,24690,613,40,17,16.709,1.711764706,98.28823529,17,0,100
180,37097,748,169798,597,284,7,7.307,4.385714286,95.61428571,7,0,100
157,13153,399,157863,380,415,19,18.977,0.121052632,99.87894737,19,0,100
155,47033,16,14586,265,55,2,2.221,11.05,88.95,2,0,100
256,51650,1714,146437,52,2816,17,17.431,2.535294118,97.46470588,17,0,100
218,1069,1397,105882,582,181,14,14.041,0.292857143,99.70714286,14,0,100
257,21141,490,26867,556,48,27,26.807,0.714814815,99.28518519,27,0,100
294,51730,889,33740,23,1466,29,29.026,0.089655172,99.91034483,29,0,100
207,1091,481,19066,983,19,12,11.812,1.566666667,98.43333333,12,0,100
107,51510,321,147391,15,9602,6,6.098,1.633333333,98.36666667,6,0,100
211,13259,245,6199,464,13,5,5.065,1.3,98.7,5,0,100
180,12127,2024,553284,1432,386,56,53.619,4.251785714,95.74821429,54,3.571428571,96.42857143
151,51005,20,15677,446,35,2,1.84,8,92,2,0,100
151,28139,73,22232,458,48,11,10.992,0.072727273,99.92727273,11,0,100
186,45061,308,17635,411,42,22,21.917,0.377272727,99.62272727,22,0,100
211,1039,749,36986,1044,35,21,16.313,22.31904762,77.68095238,16,23.80952381,76.19047619
197,13113,584,114421,199,574,20,19.37,3.15,96.85,19,5,95
140,51007,21,12903,357,36,1,0.997,0.3,99.7,1,0,100
213,13253,144,8315,257,32,2,2.685,34.25,65.75,3,50,50
274,37129,4379,219866,328,670,32,32.018,0.05625,99.94375,32,0,100
188,1037,59,10663,666,16,1,1.016,1.6,98.4,1,0,100
196,1103,1506,119679,599,199,7,8.086,15.51428571,84.48571429,8,14.28571429,85.71428571
241,12085,4420,161000,753,213,114,114.253,0.221929825,99.77807018,114,0,100
290,21061,175,12013,303,39,12,11.825,1.458333333,98.54166667,12,0,100
196,12047,444,14310,519,27,2,2.124,6.2,93.8,2,0,100
141,12013,41,14587,574,25,2,1.615,19.25,80.75,2,0,100
319,13065,527,6618,824,8,13,13,0,100,13,0,100
223,12017,1594,149657,773,193,37,35.293,4.613513514,95.38648649,35,5.405405405,94.59459459
272,13313,4585,104062,291,357,60,60.089,0.148333333,99.85166667,60,0,100
253,12107,1889,74521,827,90,38,37.983,0.044736842,99.95526316,38,0,100
245,37111,804,34160,446,76,24,23.817,0.7625,99.2375,24,0,100
162,1007,96,22394,626,35,1,1.073,7.3,92.7,1,0,100
270,37091,754,24262,360,67,30,29.264,2.453333333,97.54666667,29,3.333333333,96.66666667
187,37085,705,128753,601,214,30,30.222,0.74,99.26,30,0,100
198,28141,142,19593,424,46,1,1.283,28.3,71.7,1,0,100
203,54027,55,23964,642,37,1,1.014,1.4,98.6,1,0,100
187,51145,84,28031,261,107,2,1.996,0.2,99.8,2,0,100
100,47001,11,75129,338,222,1,0.727,27.3,72.7,1,0,100
235,37181,854,44420,270,164,42,41.253,1.778571429,98.22142857,41,2.380952381,97.61904762
202,13283,62,6809,202,33,2,1.959,2.05,97.95,2,0,100
107,28033,213,161252,478,337,3,3.467,15.56666667,84.43333333,3,0,100
111,51169,5,22126,537,41,1,0.378,62.2,37.8,0,100,0
311,54107,957,86956,367,236,9,9.155,1.722222222,98.27777778,9,0,100
278,1085,662,9726,725,13,27,27,0,100,27,0,100
262,13225,655,27297,151,180,21,21.157,0.747619048,99.25238095,21,0,100
253,54077,142,33520,648,51,4,4,0,100,4,0,100
257,13065,337,6618,824,8,5,5.026,0.52,99.48,5,0,100
162,1065,224,14651,657,22,11,12.89,17.18181818,82.81818182,13,18.18181818,81.81818182
167,51007,38,12903,357,36,1,1,0,100,1,0,100
324,21015,3780,126413,246,513,28,30.196,7.842857143,92.15714286,30,7.142857143,92.85714286
217,13193,175,13143,406,32,10,9.973,0.27,99.73,10,0,100
294,12083,10522,365579,1663,219,339,339.289,0.085250737,99.91474926,339,0,100
128,37127,116,94125,543,173,3,3.321,10.7,89.3,3,0,100
291,13089,21116,759297,271,2801,390,387.546,0.629230769,99.37076923,388,0.512820513,99.48717949
