days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
146,13019,38,19252,458,42,0,0.137
198,28139,180,22232,458,48,11,10.695
302,51595,297,5665,7,809,28,28.0
94,47185,2,25841,377,68,0,0.0
317,21229,382,11959,301,39,3,3.153
126,21071,12,38108,394,96,0,0.012
166,51590,66,48411,43,1125,2,2.006
326,51127,354,20392,210,97,4,4.126
266,51073,230,37143,217,171,2,2.001
299,1007,843,22394,626,35,14,14.319
303,51023,414,33347,543,61,12,11.713
149,28021,72,9604,487,19,2,3.041
157,51800,323,63677,400,159,33,32.967
158,13061,47,2887,217,13,2,1.992
257,28023,508,16732,691,24,37,36.822
143,51057,41,11130,258,43,0,0.048
219,12121,1356,44191,692,63,40,37.875
198,51127,84,20392,210,97,1,1.31
271,45073,1426,76355,674,113,26,30.039
189,47177,100,39839,433,92,0,0.554
240,1101,7818,226486,800,283,162,160.365
106,13255,122,66100,200,330,5,6.239
179,12059,161,19477,489,39,0,0.079
273,47149,9523,262604,619,424,92,92.961
212,12107,1301,74521,827,90,15,17.121
257,1023,341,12841,921,13,12,12.0
212,47075,363,18787,533,35,5,4.99
318,21001,767,19204,407,47,29,28.3
178,13175,151,47325,818,57,1,1.068
263,13103,1376,64296,483,133,23,22.968
125,37187,25,12331,424,29,3,2.999
295,37149,378,20434,239,85,11,11.0
170,47133,40,22083,433,51,0,0.011
195,13033,215,22383,835,26,7,6.316
183,12103,7249,974996,608,1603,180,159.866
220,51053,217,27852,504,55,7,6.961
273,51181,121,6709,279,24,3,2.983
234,12033,10752,318316,875,363,171,171.441
275,13019,461,19252,458,42,12,11.985
157,51580,4,6303,4,1575,0,0.0
166,21197,5,12434,180,69,0,0.0
189,51133,37,12232,192,63,1,0.985
181,51143,122,62194,978,63,1,1.114
312,13217,3349,109541,279,392,101,100.713
138,12115,518,433742,725,598,58,59.348
284,47093,11381,432226,509,849,86,86.669
190,28087,526,59779,502,119,13,13.385
151,47015,21,13801,266,51,0,0.035
133,45081,92,20197,462,43,0,0.084
244,47123,759,44519,635,70,15,14.636
183,13293,369,26215,328,79,43,41.941
240,51147,478,22952,353,65,11,11.163
313,13267,1032,25391,488,52,23,21.917
235,13243,303,6867,431,15,27,26.948
90,37091,4,24262,360,67,0,0.123
95,45003,27,167458,1080,155,1,0.961
199,13069,1034,43273,603,71,18,18.093
206,45057,892,89594,555,161,20,20.166
307,47079,892,32330,562,57,13,12.22
303,37159,4203,138940,524,265,120,119.912
264,47027,210,7861,236,33,5,4.897
217,51550,2714,222209,341,651,33,32.407
174,1017,534,33254,603,55,27,26.903
311,1005,1092,24686,905,27,9,9.012
210,37023,1488,88898,515,172,25,24.55
276,13109,432,10654,187,56,6,6.0
139,12037,2,11736,1026,11,0,0.0
288,21037,1037,91833,152,604,19,18.98
252,28083,1275,32319,592,54,76,76.008
255,13035,608,24936,188,132,41,41.0
251,28105,1593,47671,458,104,46,46.245
221,51125,48,14785,472,31,0,0.008
305,21221,261,14142,443,31,0,0.584
265,51570,249,16897,8,2112,25,24.799
206,51770,698,94911,43,2207,10,10.008
118,13117,284,244252,247,988,9,8.449
228,37015,317,19913,741,26,5,4.982
317,37135,3425,141812,401,353,60,59.98
317,51199,724,67837,106,639,9,9.01
318,28129,658,16491,636,25,16,16.018
280,21087,291,11043,289,38,9,9.002
200,12055,765,106221,1106,96,15,14.567
284,13011,530,18988,234,81,8,7.998
271,54089,55,13927,361,38,0,0.004
285,13069,2355,43273,603,71,57,56.841
226,1007,477,22394,626,35,6,6.014
166,37131,169,20426,551,37,14,14.72
136,51103,7,10965,133,82,0,0.001
209,28119,183,8223,405,20,1,1.19
242,51595,230,5665,7,809,16,16.236
210,47137,22,5077,163,31,1,0.987
293,21149,149,9478,254,37,2,2.004
295,45031,2402,67234,567,118,65,64.311
280,21195,541,63034,788,79,3,3.338
119,13147,10,26018,257,101,0,0.015
188,21101,180,46467,440,105,4,3.961
191,28075,954,80261,704,114,81,80.702
147,21163,21,29139,308,94,2,1.996
165,21119,4,15892,352,45,0,0.0
123,28125,5,4916,428,11,0,0.0
139,1123,371,40367,766,52,57,53.53
307,21049,580,35758,254,140,12,11.974
310,28043,1266,21906,422,51,42,41.908
225,21119,70,15892,352,45,1,0.933
170,13287,165,7912,290,27,16,15.75
169,13315,120,8812,382,23,15,14.069
165,12095,3129,1393452,1003,1389,45,48.279
132,21149,18,9478,254,37,0,0.004
162,21217,16,25257,270,93,1,0.985
129,1089,247,372909,813,458,4,3.99
127,13227,31,31980,233,137,2,1.995
167,1111,143,22725,584,38,8,7.995
219,47091,258,18244,299,61,0,0.246
300,28117,1083,25276,415,60,20,20.054
215,28111,222,12250,647,18,7,6.996
253,1059,1653,31363,647,48,28,27.182
125,51049,12,9719,298,32,0,0.0
105,13137,44,45288,279,162,2,1.97
239,47167,1392,61081,459,133,14,14.332
289,28163,1160,28065,920,30,33,32.949
116,51081,30,11885,296,40,5,3.768
136,28137,56,28886,404,71,0,0.572
219,54099,200,42481,506,83,9,8.973
206,45001,264,24872,511,48,4,3.017
139,28143,45,10778,455,23,2,2.007
164,13179,95,61497,603,101,1,1.007
134,45077,87,122863,512,239,2,1.847
289,21167,306,21319,251,84,5,5.188
301,37155,6026,134187,951,141,95,95.594
212,21187,42,10645,352,30,0,0.009
300,47147,2640,66283,477,138,44,41.977
231,13137,1236,45288,279,162,53,52.894
209,51820,164,19520,14,1394,2,2.001
187,37199,51,17605,313,56,0,0.068
310,12061,4080,159923,617,259,126,125.691
77,51810,4,447021,248,1802,0,0.0
266,12019,4895,219252,644,340,95,93.489
99,37061,11,59350,819,72,0,0.051
156,1111,131,22725,584,38,8,7.084
152,1109,207,33114,673,49,0,0.151
155,37121,16,15155,222,68,0,0.035
297,51107,7730,375629,520,722,130,129.915
269,51191,563,54591,564,96,20,19.565
185,13311,150,29970,242,123,4,3.967
226,13081,405,22372,281,79,15,14.859
235,21161,71,17166,241,71,2,1.888
325,45081,782,20197,462,43,25,24.556
169,21163,24,29139,308,94,2,1.995
239,21023,37,8406,203,41,0,0.0
106,28081,48,82910,450,184,4,3.884
308,47119,3886,80956,613,132,39,39.125
299,47101,418,12616,282,44,5,4.071
303,21107,1088,46376,551,84,44,43.715
197,51820,133,19520,14,1394,0,0.493
279,13295,1647,69410,447,155,38,38.085
204,21189,5,4508,198,22,0,0.0
314,37153,1551,45447,480,94,35,34.87
289,12013,663,14587,574,25,14,13.939
316,47087,588,11638,309,37,7,7.642
88,37191,3,124496,557,223,0,0.001
148,51540,102,45049,10,4504,3,2.853
70,12071,2,770577,1212,635,1,0.807
314,1021,2027,44428,701,63,35,35.104
168,13299,298,35680,908,39,15,14.924
239,1037,131,10663,666,16,3,2.979
283,13125,48,2995,144,20,2,2.0
170,1029,22,14987,561,26,1,0.996
270,21123,148,14180,263,53,1,1.002
87,12063,1,48305,955,50,0,0.0
289,1025,1240,23920,25833,0,16,16.039
177,28149,384,48773,587,83,16,16.088
114,13019,14,19252,458,42,0,0.152
269,28097,464,10925,407,26,20,20.007
243,13117,3091,244252,247,988,33,33.071
251,21225,172,15165,345,43,1,1.013
204,12037,82,11736,1026,11,1,1.01
93,13155,6,9398,363,25,0,0.034
291,1097,14273,413210,1644,251,314,313.796
86,21159,1,12537,231,54,0,0.0
249,13033,693,22383,835,26,9,9.013
266,47181,1489,17021,734,23,6,4.963
201,28161,237,12678,467,27,9,8.966
246,21007,44,8240,251,32,1,0.74
256,37105,1524,59805,259,230,13,13.042
131,51177,257,130475,401,325,4,4.46
174,51009,31,31914,475,67,0,0.008
320,12023,4522,71686,801,89,86,85.577
247,13213,725,39921,347,115,4,3.37
267,51145,220,28031,261,107,5,5.007
206,37109,633,80504,307,262,2,2.45
205,28145,391,27134,416,65,12,11.724
323,37089,2886,112156,375,299,70,70.065
112,21161,6,17166,241,71,0,0.0
187,45045,6019,498766,795,627,87,88.97
162,47059,52,68831,622,110,2,2.001
293,28025,676,20634,409,50,21,21.007
196,21027,31,19888,572,34,2,1.98
156,51730,159,33740,23,1466,3,2.927
190,1091,332,19066,983,19,11,10.895
260,13029,1042,39627,454,87,11,10.514
218,45017,371,14796,392,37,10,10.101
301,13009,2399,44890,267,168,64,64.17
216,12047,592,14310,519,27,3,3.613
205,1027,143,13275,606,21,3,2.741
97,37087,3,59854,555,107,0,0.011
285,13057,7000,258773,434,596,97,97.746
136,12095,1628,1393452,1003,1389,37,36.006
106,54043,1,21720,438,49,0,0.0
176,45011,67,21483,557,38,1,1.012
196,51045,9,5211,330,15,0,0.0
241,12133,1002,24880,616,40,16,15.472
266,21093,1254,108266,628,172,12,11.938
252,12069,6871,367118,1157,317,131,131.712
228,21197,68,12434,180,69,0,0.02
118,45033,44,30858,407,75,0,0.311
235,1023,315,12841,921,13,12,11.997
163,47113,182,98294,557,176,2,1.995
148,13275,324,44448,552,80,31,31.103
305,37119,34668,1034290,546,1894,396,395.152
211,13021,2997,153159,255,600,58,59.623
117,54103,3,16583,359,46,0,0.0
81,28001,1,32297,460,70,0,0.0
105,37139,15,39546,289,136,0,0.046
322,51760,6104,210309,60,3505,80,79.153
129,51179,354,142003,270,525,2,2.346
105,37181,23,44420,270,164,1,0.993
292,28091,932,27088,542,49,42,41.979
150,51197,21,29119,463,62,1,0.982
263,21041,195,10815,130,83,5,4.988
269,51193,274,17629,229,76,3,3.006
280,54025,138,35480,1021,34,3,2.997
198,13157,590,70422,343,205,12,12.153
293,54005,302,24629,503,48,3,3.33
157,21045,8,15891,446,35,0,0.003
310,21027,284,19888,572,34,3,3.379
259,1045,1274,49172,563,87,42,42.114
127,37057,191,164118,567,289,10,9.536
108,37177,4,4090,600,6,0,0.0
302,37143,251,13506,329,41,4,3.995
221,21237,14,7214,223,32,0,0.0
156,51680,87,65269,49,1332,1,1.026
290,51740,2715,96470,33,2923,64,63.951
124,45051,230,322342,1255,256,18,16.983
147,28071,125,47351,631,75,4,3.459
114,13233,42,42470,312,136,0,0.265
197,1003,1599,223234,2027,110,14,13.111
97,37165,3,35445,321,110,0,0.0
117,13209,2,9193,245,37,0,0.001
269,51630,539,24286,10,2428,5,5.013
155,28043,107,21906,422,51,4,3.812
195,21129,1,7594,210,36,0,0.0
119,37153,42,45447,480,94,2,2.052
278,1107,684,19930,890,22,15,14.999
98,13295,4,69410,447,155,0,0.009
296,45025,1455,46013,806,57,42,42.172
146,51177,463,130475,401,325,6,6.035
153,12003,29,29210,589,49,3,3.261
139,13319,46,9036,452,19,3,2.902
185,37027,486,81805,474,172,4,4.521
140,28077,80,12929,431,29,0,0.402
246,21015,1323,126413,246,513,25,25.0
234,51119,54,10606,130,81,1,1.0
202,28023,257,16732,691,24,25,24.417
127,54075,2,8719,940,9,0,0.0
264,13213,796,39921,347,115,5,5.061
317,37173,327,14208,541,26,5,5.0
266,37027,1581,81805,474,172,18,18.091
214,28019,126,8547,419,20,4,4.05
249,51193,232,17629,229,76,3,3.0
132,51049,16,9719,298,32,0,0.033
159,51183,175,11715,491,23,2,2.003
89,13235,3,11069,251,44,0,0.0
103,1125,120,209355,1351,154,0,0.488
104,28033,188,161252,478,337,2,4.464
121,13253,30,8315,257,32,2,2.0
204,21087,29,11043,289,38,1,0.999
190,1057,81,16433,629,26,1,1.464
180,13003,139,8165,345,23,2,2.051
146,13201,39,5686,284,20,0,0.008
190,13283,41,6809,202,33,1,1.013
132,13247,245,90594,132,686,7,7.385
176,21113,102,50815,173,293,0,0.084
198,45039,417,22653,710,31,22,21.831
244,12019,4155,219252,644,340,77,77.374
307,28123,1306,28264,609,46,29,29.007
155,51035,122,29724,476,62,1,1.3
208,21015,934,126413,246,513,24,23.979
130,51115,5,8862,86,103,0,0.0
126,47109,11,26075,560,46,0,0.0
275,37107,1040,57934,402,144,33,32.913
264,51750,716,15859,10,1585,1,0.984
310,37097,4158,169798,597,284,34,34.0
130,47061,30,13703,361,37,1,1.0
231,37157,637,91566,572,160,6,6.036
219,13243,268,6867,431,15,26,25.905
321,28011,2266,34145,876,38,83,82.147
180,28125,24,4916,428,11,0,0.045
113,51800,136,63677,400,159,3,4.133
306,37109,2568,80504,307,262,16,16.098
147,12015,433,188910,858,220,58,57.236
189,37061,1620,59350,819,72,28,29.468
257,54045,547,36743,454,80,36,36.821
259,13089,17777,759297,271,2801,340,343.46
141,51680,75,65269,49,1332,1,1.018
275,28075,2101,80261,704,114,127,126.063
290,54003,1376,104169,321,324,17,17.024
198,51027,52,22776,504,45,0,0.003
235,13321,483,20299,575,35,24,24.006
317,1033,2681,55241,622,88,38,37.544
315,47135,399,7915,415,19,16,15.692
171,12129,38,33739,736,45,1,1.02
254,1041,500,13824,611,22,31,30.678
130,12069,242,367118,1157,317,14,13.971
174,13213,172,39921,347,115,1,1.182
213,1061,226,26271,579,45,1,1.014
294,51167,437,27891,475,58,8,7.838
137,54085,1,10449,454,23,0,0.0
212,13265,12,1608,195,8,0,0.037
289,1003,6333,223234,2027,110,67,66.786
186,13235,54,11069,251,44,2,1.953
313,37185,523,20190,444,45,7,7.0
316,47011,4170,98963,329,300,27,26.927
96,47059,17,68831,622,110,1,0.958
251,51169,167,22126,537,41,4,3.996
215,13169,270,28616,395,72,3,2.895
166,51117,229,31081,624,49,24,23.994
238,51095,717,73147,143,511,18,17.779
309,37181,1281,44420,270,164,47,46.942
230,37139,458,39546,289,136,21,20.252
126,28061,66,17062,676,25,2,2.102
264,51137,315,35385,342,103,4,4.002
175,51790,68,23853,20,1192,0,0.007
158,28071,156,47351,631,75,4,4.029
102,13035,29,24936,188,132,0,0.036
299,47039,663,11757,333,35,11,10.99
129,37069,111,63866,495,129,20,19.923
305,13073,4979,156714,308,508,66,65.94
316,37071,8588,214049,364,588,157,155.086
312,13229,1146,19389,343,56,27,26.983
282,1051,2917,81209,657,123,50,49.739
224,12075,709,41503,1413,29,5,4.973
310,47017,1247,28522,599,47,30,28.195
269,51197,237,29119,463,62,4,4.022
265,37057,2638,164118,567,289,34,34.048
196,51101,59,16269,275,59,2,1.911
98,1045,4,49172,563,87,0,0.003
222,54007,8,14523,514,28,0,0.0
82,13181,1,7915,257,30,0,0.0
111,13057,324,258773,434,596,10,9.012
250,37099,510,41725,494,84,7,6.999
189,1081,1491,164542,616,267,38,37.746
295,37103,184,9776,473,20,15,14.511
248,13147,434,26018,257,101,11,10.971
240,47105,934,48556,229,212,3,3.009
304,1039,1886,36986,1044,35,30,29.759
217,1091,537,19066,983,19,15,14.903
279,54067,125,26233,649,40,3,2.934
135,45043,51,61399,814,75,3,3.005
133,12039,138,45660,529,86,1,0.916
313,37103,212,9776,473,20,15,14.987
175,1123,531,40367,766,52,70,69.738
233,13051,6571,289430,632,457,110,110.514
168,13149,45,11879,301,39,3,3.007
128,13275,239,44448,552,80,26,23.605
178,13051,1088,289430,632,457,37,36.773
269,12071,20325,770577,1212,635,465,465.051
246,47107,834,52266,430,121,23,22.506
183,13097,1021,146343,201,728,36,36.353
181,45043,458,61399,814,75,3,3.723
86,37089,6,112156,375,299,0,0.005
244,21063,25,7672,234,32,0,0.0
89,47007,2,12876,406,31,0,0.0
183,13051,1505,289430,632,457,37,35.291
84,47103,1,33361,570,58,0,0.0
209,51051,16,15115,33,458,0,0.012
78,37101,2,186308,796,234,0,0.0
119,12086,11926,2716940,2431,1117,338,329.957
125,13009,260,44890,267,168,10,9.97
305,12009,11780,601942,1557,386,375,374.398
325,37023,3492,88898,515,172,62,66.759
197,13199,266,21068,505,41,3,3.383
302,51137,412,35385,342,103,5,5.004
161,51065,98,26235,287,91,6,5.962
216,13165,231,8683,352,24,22,21.79
149,51061,308,68782,650,105,6,5.856
207,13291,174,24001,329,72,6,5.841
174,13071,764,45600,557,81,18,17.421
202,13109,112,10654,187,56,0,0.483
98,21217,3,25257,270,93,0,0.0
303,12115,9706,433742,725,598,344,341.464
99,54009,2,24069,89,270,0,0.002
148,21229,6,11959,301,39,0,0.0
167,13121,5148,1063937,543,1959,295,288.095
158,21125,21,60015,436,137,2,1.998
147,54019,47,46039,664,69,3,3.052
210,51013,2857,229164,26,8814,135,135.026
249,21053,76,10165,198,51,2,1.952
163,54089,1,13927,361,38,0,0.0
206,28085,661,34869,586,59,38,37.606
204,28015,230,10597,628,16,11,10.996
311,13115,4589,98498,518,190,66,65.557
182,1023,193,12841,921,13,12,11.985
117,54071,3,7695,698,11,0,0.0
265,1041,525,13824,611,22,32,31.25
314,1131,594,10627,907,11,12,12.001
238,13243,308,6867,431,15,27,26.992
223,21169,65,9990,291,34,2,1.992
156,21195,34,63034,788,79,2,1.924
196,21091,33,8753,189,46,0,0.009
218,21057,56,6745,306,22,0,0.017
143,21043,9,27223,411,66,0,0.002
153,54013,2,7627,281,27,0,0.0
305,51091,10,2214,416,5,0,0.0
108,47141,95,72321,401,180,2,2.02
188,51139,290,23726,311,76,23,22.908
322,13067,27528,760141,345,2203,500,497.639
241,51091,6,2214,416,5,0,0.0
274,13085,838,26108,214,122,8,8.011
296,37109,2261,80504,307,262,16,16.201
198,13297,613,93503,330,283,31,31.106
185,37129,1095,219866,328,670,7,7.082
317,13101,263,4006,421,9,2,2.074
93,47173,1,19109,244,78,0,0.0
165,28017,166,17392,502,34,16,15.852
177,28117,90,25276,415,60,3,3.024
278,47189,3788,113993,571,199,49,49.193
190,54011,186,96319,282,341,0,0.258
210,37035,1801,156182,414,377,22,20.0
109,47147,113,66283,477,138,0,0.462
125,1067,27,17205,568,30,1,1.0
275,12123,1343,21623,1232,17,13,13.054
198,12019,1900,219252,644,340,42,40.823
221,51107,5280,375629,520,722,115,114.963
230,13095,2837,87956,335,262,173,171.869
250,45079,12318,409549,772,530,204,204.103
207,1085,541,9726,725,13,26,25.983
284,51036,87,7040,182,38,5,5.0
296,13311,1003,29970,242,123,23,22.999
115,37031,26,68699,1341,51,3,2.574
147,21165,10,6287,204,30,0,0.004
313,45061,830,17635,411,42,36,36.0
97,37125,10,94191,706,133,0,0.048
99,21173,7,27474,199,138,0,0.0
185,21085,140,26194,504,51,11,10.981
314,47021,1258,39105,303,129,12,12.341
164,51510,2134,147391,15,9602,48,47.906
311,45047,2672,70133,463,151,77,77.537
109,13277,91,40571,269,150,3,3.126
289,54037,513,53498,210,254,4,4.035
195,51025,143,16698,566,29,1,1.296
272,54013,25,7627,281,27,0,0.003
288,47159,907,19166,314,61,12,12.138
296,37171,1694,72315,538,134,29,28.881
191,21191,22,14493,280,51,0,0.001
154,1087,88,18439,613,30,4,3.977
254,13061,117,2887,217,13,2,2.001
156,13113,244,114421,199,574,15,14.235
128,1011,21,10138,625,16,1,0.906
121,13289,8,8188,363,22,0,0.007
174,28073,353,55658,497,111,7,7.395
104,45025,27,46013,806,57,0,0.034
286,47091,1049,18244,299,61,5,4.927
323,1013,1113,19680,778,25,41,40.591
174,12013,88,14587,574,25,6,5.394
117,47175,2,5548,247,22,0,0.0
120,13115,144,98498,518,190,11,10.86
207,28107,732,34707,684,50,9,9.85
213,13131,400,24748,460,53,5,4.193
128,47115,29,28237,500,56,1,1.0
213,37133,917,192685,909,211,10,9.977
270,51135,265,15673,315,49,18,17.941
104,37049,29,103374,774,133,1,1.008
146,21155,18,20007,347,57,0,0.0
318,54003,2162,104169,321,324,20,19.707
150,13039,61,54666,782,69,1,1.007
272,47143,854,31809,316,100,13,13.091
143,51690,24,15416,11,1401,1,0.436
301,12097,14114,375751,1506,249,202,199.554
190,37105,901,59805,259,230,8,8.022
186,12019,991,219252,644,340,34,33.206
321,51051,210,15115,33,458,1,1.003
261,51173,414,31470,452,69,7,7.093
261,13065,355,6618,824,8,6,5.972
232,13149,157,11879,301,39,5,4.989
166,21101,138,46467,440,105,4,4.011
114,37107,37,57934,402,144,1,1.357
84,28095,3,36989,764,48,0,0.0
308,13277,2156,40571,269,150,72,68.498
192,51093,222,36314,316,114,9,8.656
190,37151,1387,142827,790,180,32,30.996
100,21131,1,10918,404,27,0,0.0
258,21143,56,8430,216,39,4,3.975
187,13263,82,6272,395,15,3,2.955
186,1081,1408,164542,616,267,38,37.87
235,51185,171,42899,520,82,0,0.081
230,21085,226,26194,504,51,11,10.989
145,13101,62,4006,421,9,0,0.343
213,47145,347,54181,361,150,1,1.686
170,12023,205,71686,801,89,3,3.042
191,51171,606,43190,512,84,35,34.875
187,54063,16,13502,473,28,0,0.0
97,1031,8,52342,680,76,0,0.066
306,47131,1915,31807,545,58,27,27.626
117,21017,8,19972,291,68,1,1.0
123,13099,219,10190,516,19,20,21.875
325,13267,1119,25391,488,52,25,35.633
325,51680,2469,65269,49,1332,27,27.731
294,51683,2018,40605,10,4060,27,26.75
210,47109,268,26075,560,46,4,3.753
126,13307,10,2611,210,12,2,2.0
88,51149,4,37862,266,142,0,0.0
319,12079,1179,18529,716,25,25,25.0
174,47185,55,25841,377,68,3,3.025
196,12037,47,11736,1026,11,0,0.021
276,45067,925,31726,494,64,28,27.666
283,47161,268,13324,458,29,5,4.797
220,12109,3593,264672,822,321,34,34.072
109,51740,65,96470,33,2923,4,3.963
310,45021,1621,56646,397,142,53,53.915
162,12021,2291,384902,2305,166,59,56.881
296,13035,835,24936,188,132,44,43.83
140,54047,6,22113,535,41,0,0.0
307,51143,1388,62194,978,63,17,17.014
188,54099,120,42481,506,83,9,8.975
107,45037,10,26358,507,51,0,0.009
280,51005,81,15677,446,35,4,3.991
161,13233,154,42470,312,136,1,1.025
164,47005,8,16489,394,41,1,1.0
251,21113,496,50815,173,293,0,0.064
81,28037,3,8118,565,14,0,0.006
240,51590,582,48411,43,1125,12,12.726
211,51193,193,17629,229,76,2,2.007
213,51510,2811,147391,15,9602,59,58.843
141,45085,331,107396,682,157,17,17.004
137,54033,35,69099,416,166,1,0.997
293,21091,120,8753,189,46,1,1.067
268,1009,1608,57826,651,88,15,14.818
292,21211,1283,44875,384,116,24,23.994
243,45075,2833,87903,1128,77,101,100.484
151,51111,13,12299,432,28,0,0.001
306,13233,1930,42470,312,136,29,28.973
