days,fips,deaths,population density,actual cases,predicted cases
201,13091,2,40,168,168.852
274,13257,38,141,1094,1099.788
119,45039,2,31,34,35.102
323,13055,32,78,1178,1167.29
305,45021,52,142,1558,1563.254
297,1025,17,0,1343,1333.561
132,37183,23,1194,1061,1042.579
322,13037,10,22,295,294.772
228,13285,77,157,2413,2429.325
173,51685,5,5709,414,412.939
290,47079,10,57,723,714.819
235,13305,19,45,919,843.216
271,28105,52,104,1802,1798.928
136,37039,1,55,17,17.237
147,12089,1,122,72,72.967
141,1005,1,27,100,99.272
284,1091,20,19,882,863.686
226,28117,10,60,475,462.582
191,12079,4,25,302,275.996
294,51021,5,18,64,64.006
312,37127,83,173,3754,3748.847
128,13057,17,596,578,559.706
237,1007,6,35,527,527.261
106,28125,0,11,3,3.247
100,28021,0,19,3,4.827
185,21135,0,28,22,22.05
324,51590,47,1125,1492,1457.509
187,21217,1,93,46,50.025
301,1051,58,123,3265,3277.939
141,47161,0,29,8,8.018
200,21151,1,198,258,256.042
272,12081,290,451,11546,11508.018
104,51149,0,142,27,26.795
308,47009,43,220,3726,3685.757
146,47045,0,75,48,48.679
126,37073,0,33,10,9.303
189,13273,28,25,238,237.847
256,51700,28,2657,2573,2540.731
285,37029,3,33,128,128.406
282,51580,0,1575,33,33.017
158,13209,0,37,13,13.234
216,28029,26,37,924,908.098
191,1109,5,49,473,479.399
110,13243,15,15,145,165.099
201,37075,0,28,10,11.162
322,28115,26,60,1841,1829.339
300,45065,7,24,271,270.127
236,1133,11,37,530,526.385
241,47031,6,123,757,752.043
228,13309,1,26,106,101.806
192,21129,0,36,1,1.11
196,54025,3,34,74,72.523
159,51810,25,1802,810,807.284
263,54101,0,16,7,7.004
100,37127,1,173,29,30.51
305,13127,104,145,3865,3873.458
290,37021,104,382,3742,3655.311
175,37033,1,53,122,118.459
274,12005,111,169,6146,6160.727
238,13017,10,65,607,580.114
257,21157,2,101,237,236.354
107,1015,2,185,63,59.664
316,12003,28,49,1880,1876.31
222,51059,529,2884,16445,16493.548
183,45003,10,155,434,411.5
322,12101,263,638,12968,12971.59
202,12103,334,1603,13925,14099.115
96,13081,0,79,46,31.141
83,13207,0,69,3,1.325
280,54075,0,9,60,60.009
227,21159,0,54,41,41.149
112,37129,2,670,62,83.309
159,51107,67,722,3147,3077.847
101,28021,0,19,5,5.478
206,21033,0,36,42,41.478
105,51103,0,82,1,1.47
239,51191,8,96,339,330.141
163,37117,4,97,88,86.081
138,51143,1,63,24,22.204
235,1083,15,162,1565,1553.003
318,51035,29,62,747,737.225
193,37089,51,299,885,908.079
94,13139,0,476,117,96.907
290,47111,24,72,1252,1261.317
157,51730,3,1466,163,154.351
215,28007,24,26,498,496.678
204,13169,1,72,206,197.463
130,21041,0,83,2,2.003
82,51095,3,511,34,39.646
241,12101,173,638,7989,7940.895
242,47067,2,30,92,91.363
196,21065,0,56,7,7.05
283,13187,14,116,980,975.894
123,47183,0,60,23,22.88
254,1067,4,30,423,421.947
99,21067,7,1094,174,167.281
306,21217,7,93,608,598.09
319,51580,0,1575,94,90.115
136,12107,3,90,128,126.855
112,12099,131,628,2401,2342.297
105,28079,1,40,40,46.825
253,13019,10,42,417,412.408
159,47001,2,222,48,50.986
240,37099,7,84,484,478.791
178,13315,15,23,126,125.546
266,1129,13,14,551,550.455
139,28155,1,24,22,22.213
152,45079,66,530,1530,1531.867
149,13103,1,133,73,74.933
190,37065,9,106,363,354.207
283,13195,9,103,790,747.785
276,45035,90,266,4245,4239.275
152,51183,2,23,161,155.818
290,21213,9,75,318,320.46
147,47017,1,47,27,27.083
107,51595,0,809,7,7.162
116,47005,1,41,6,6.275
99,12095,12,1389,859,880.182
204,47109,1,46,195,167.16
99,13117,2,988,109,127.988
170,13227,5,137,78,83.563
280,47149,99,424,9978,10023.654
227,54103,0,46,45,43.955
205,51047,12,129,916,915.267
314,51700,51,2657,3430,3402.865
302,13233,29,136,1851,1848.287
154,21185,5,335,103,105.555
124,13257,1,141,88,85.337
325,47143,29,100,1525,1503.561
223,51141,4,37,161,158.632
198,47063,6,388,607,600.69
223,21029,5,260,382,381.106
175,54065,0,76,20,19.825
285,1049,24,91,2854,2843.882
308,13129,50,161,2719,2706.286
117,21121,0,81,6,5.29
112,13149,1,39,8,9.804
247,51073,2,171,207,207.29
124,1031,0,76,134,131.212
205,45027,48,48,655,631.38
170,21103,2,53,28,28.168
195,12083,15,219,1774,1577.022
103,51830,1,1563,20,17.743
316,47101,8,44,615,622.785
278,12089,48,122,2188,2181.625
122,28109,20,68,176,176.818
94,21015,1,513,6,29.199
196,13175,1,57,412,395.119
261,51069,11,200,833,837.981
137,21213,2,75,37,37.128
93,45081,0,43,2,4.25
311,45009,34,36,699,706.25
281,47059,48,110,1268,1269.759
115,45003,6,155,89,94.347
291,1107,17,22,793,779.143
131,21117,30,1005,401,429.509
269,47105,6,212,1172,1162.981
173,51099,4,141,96,95.979
313,13081,28,79,865,874.258
97,45031,0,118,29,25.095
223,37153,9,94,516,514.343
191,1025,6,0,304,298.444
127,13119,1,87,25,25.202
263,51067,3,81,310,302.423
254,1075,2,22,310,306.362
214,37157,3,160,470,463.297
315,51149,7,142,1259,1250.968
194,1035,8,14,241,239.024
284,21069,0,41,96,94.551
310,13307,2,12,55,55.345
304,51091,0,5,10,10.023
131,13093,12,33,146,146.615
290,37155,86,141,5559,5574.961
311,37169,13,101,794,783.503
235,1093,27,40,715,713.603
158,21209,0,179,37,42.158
255,1131,11,11,528,528.675
134,37143,2,41,20,20.759
111,28083,12,54,109,142.937
299,1109,13,49,1344,1339.825
258,54079,2,160,416,416.015
95,47121,0,60,2,2.865
116,28163,1,30,122,121.461
122,47103,0,58,14,13.574
246,12123,10,17,1215,1218.394
312,28131,14,39,558,556.143
199,51103,0,82,23,22.153
304,37039,15,55,781,780.438
216,54023,1,25,81,83.706
174,1043,3,110,320,313.856
207,51083,1,43,123,120.497
179,51510,57,9602,2312,2224.85
103,28123,0,46,58,56.217
85,1097,0,251,21,21.771
316,28087,62,119,2066,2059.593
299,37113,7,41,749,748.319
187,51067,1,81,104,96.613
240,1027,6,21,357,346.543
249,13001,24,36,931,928.782
320,13117,57,988,5892,5888.063
261,21069,0,41,76,77.062
238,21083,29,67,625,629.796
181,51183,2,23,194,189.707
277,37199,0,56,220,220.601
108,21121,0,81,4,4.017
103,37113,1,41,2,2.98
113,1109,0,49,57,53.525
191,13221,7,34,104,102.409
324,37001,96,362,6429,6442.272
260,51141,24,37,269,266.705
321,51640,30,854,506,505.998
148,51670,0,2235,81,79.299
182,51013,132,8814,2484,2485.335
190,13081,12,79,301,306.08
200,47025,0,74,113,112.188
174,37133,3,211,215,215.319
311,51033,6,56,469,465.587
94,13021,1,600,36,42.425
248,21189,1,22,37,39.109
315,13141,45,17,435,435.7
150,28027,4,47,121,125.786
206,45011,2,38,269,257.325
302,45001,17,48,779,778.48
86,28063,0,14,1,1.165
278,37119,364,1894,29593,29499.449
207,21027,2,34,41,40.386
180,13121,312,1959,6648,6798.174
207,51041,66,787,3730,3739.038
171,21051,3,44,31,31.015
155,51580,0,1575,4,4.0
315,1069,36,181,4597,4566.588
147,54025,0,34,9,9.0
162,13143,4,104,56,56.348
126,51023,3,61,29,29.114
173,51161,5,376,177,180.061
254,45037,15,51,514,564.71
129,51005,0,35,6,6.036
311,47165,120,303,6922,6909.56
221,54017,0,25,6,5.787
206,54061,5,266,816,815.976
209,1021,6,63,646,659.758
262,51510,68,9602,3684,3691.545
295,37043,3,48,197,190.872
182,12119,17,228,368,380.569
162,37089,49,299,403,419.984
305,47021,12,129,1127,1131.388
132,13219,0,211,66,67.205
172,51139,24,76,263,261.449
248,54105,0,24,8,7.999
247,51141,13,37,242,240.393
318,21107,45,84,1441,1429.326
235,37157,7,160,691,701.123
286,51650,28,2816,1972,1984.982
166,13209,0,37,21,21.33
170,1053,5,38,137,177.612
121,45067,2,64,36,35.944
287,12063,83,50,2986,2984.311
118,37057,5,289,166,158.743
212,13237,17,60,364,360.594
238,28083,74,54,1215,1224.266
223,13215,102,885,4826,4919.251
117,51135,0,49,11,11.981
296,28015,12,16,480,478.087
210,13243,26,15,241,244.157
307,51087,240,1366,6619,6623.997
230,13145,18,72,692,702.733
314,54031,1,24,125,119.976
310,28019,7,20,229,228.71
176,37161,9,117,269,274.826
244,1019,12,43,417,407.613
236,21161,2,71,71,75.978
296,13179,25,101,1250,1247.18
134,21069,0,41,2,1.617
152,12051,15,35,431,387.435
282,12117,232,1367,9377,9374.812
108,13259,0,13,15,14.418
233,37169,3,101,314,313.293
172,47099,2,67,81,80.733
254,51103,0,82,93,88.504
198,13275,33,80,673,641.278
285,13267,11,52,917,904.39
324,37015,22,26,828,825.385
179,28141,1,46,60,60.772
296,51740,69,2923,2793,2790.414
264,51710,68,4551,4745,4719.917
113,47089,0,187,16,17.572
292,51147,13,65,720,720.622
267,47101,1,44,185,181.105
134,21119,0,45,4,4.047
295,37035,59,377,4115,4105.165
212,13291,6,72,197,208.531
153,13319,7,19,70,75.286
110,28073,2,111,71,75.222
238,37177,2,6,104,103.558
295,47039,11,35,648,645.984
111,37069,11,129,74,108.799
113,21015,2,513,94,95.974
283,51650,27,2816,1952,1942.997
312,51003,24,146,1661,1658.27
228,37071,57,588,3570,3522.789
320,13279,62,72,1632,1633.777
119,13275,19,80,178,183.647
281,51085,40,218,1416,1428.022
211,37085,36,214,1074,1078.47
126,45085,12,157,271,269.614
216,47061,2,37,102,110.145
311,28097,23,26,609,605.89
249,21127,0,37,47,46.932
282,37177,3,6,117,117.102
152,51037,0,25,24,23.436
261,37133,21,211,1794,1784.073
305,51029,9,29,763,759.618
236,21189,0,22,25,25.775
232,21067,53,1094,4763,4870.061
244,12005,79,169,5399,5338.147
312,28133,53,42,1740,1736.535
122,54073,0,58,2,2.014
214,47143,1,100,497,498.13
116,51085,7,218,105,115.407
226,47187,25,348,3741,3702.187
268,45047,72,151,2196,2189.916
299,51025,5,29,421,420.825
109,13217,3,392,130,123.254
245,51031,3,109,335,332.145
263,13049,6,16,613,611.6
260,13073,56,508,3573,3541.591
262,45069,11,55,892,890.152
321,1009,34,88,2594,2596.149
322,21097,1,59,366,375.237
93,13211,0,52,2,2.944
102,51121,0,251,32,28.676
274,1111,13,38,678,674.311
259,28059,66,192,3326,3304.532
289,21089,7,104,543,540.178
172,1127,8,78,693,681.497
315,37125,57,133,2455,2451.271
177,13057,44,596,1189,1202.837
120,21227,1,221,332,257.296
175,37145,1,97,97,93.294
281,13001,33,36,1161,1160.27
273,13065,6,8,379,378.507
147,21029,4,260,109,103.989
239,21009,7,87,483,464.479
276,51103,0,82,160,159.4
149,13015,38,229,477,473.198
189,47145,0,150,71,68.977
184,45043,4,75,549,331.616
125,28045,5,92,68,70.559
295,51053,12,55,498,494.041
258,21029,9,260,749,776.805
276,12109,73,321,5497,5463.718
289,28073,38,111,2100,2074.737
92,51630,0,2428,2,3.772
172,13043,0,43,21,21.509
187,13017,1,65,186,191.33
295,21021,0,163,423,418.118
251,37163,21,67,1679,1673.401
181,21013,0,76,8,16.676
82,28151,0,70,4,2.849
264,12053,113,329,3031,3044.471
270,1011,14,16,606,603.722
205,37067,41,891,4470,4430.229
135,45055,12,86,261,262.247
320,28123,29,46,1396,1388.148
100,21037,3,604,42,42.862
208,51185,0,82,68,71.022
221,51131,29,58,296,296.954
268,51089,20,135,1042,1033.261
201,12123,2,17,214,217.842
142,54097,0,68,7,6.376
221,28055,1,3,26,29.286
259,37065,37,106,1211,1225.504
197,51041,64,787,3359,3328.621
246,37011,0,70,150,176.871
277,37177,3,6,115,115.629
93,28043,0,51,4,4.754
172,54035,18,62,141,141.213
98,13239,0,14,4,3.769
316,28113,58,98,1484,1493.974
201,13113,20,574,669,691.065
98,54053,0,63,6,5.27
161,51033,3,56,99,97.363
102,51007,0,36,9,8.726
71,13049,0,16,1,1.0
120,13209,0,37,2,2.229
298,13127,104,145,3766,3771.033
115,45015,8,171,181,170.383
143,28007,12,26,270,174.181
79,37031,0,51,1,1.412
123,45009,0,36,12,12.822
137,13047,0,417,71,71.622
320,37183,280,1194,25460,24946.461
172,1013,26,25,576,567.264
252,21127,0,37,47,48.227
175,37053,0,47,16,16.063
153,37109,0,262,72,72.877
240,51185,1,82,186,181.308
317,12005,145,169,7440,7398.65
273,28139,18,48,705,700.65
309,21061,12,39,230,222.782
108,54073,0,58,1,1.15
106,51103,0,82,1,1.272
233,21211,22,116,854,845.251
97,13045,4,238,183,168.827
101,47003,1,95,17,14.987
106,37195,3,217,83,75.451
313,12029,11,19,922,923.47
140,13273,24,25,203,202.132
141,13083,1,92,21,22.467
212,21121,8,81,194,190.208
203,47037,173,1248,18423,17983.767
232,21097,0,59,137,137.055
176,1041,3,22,123,123.545
189,21119,0,45,14,13.565
185,47149,35,424,2919,2861.527
117,45047,0,151,45,44.852
315,37111,34,76,1505,1496.729
112,21189,0,22,2,2.227
255,37165,12,110,811,826.744
262,28103,15,16,543,540.811
145,21003,2,58,52,50.17
170,37111,1,76,174,174.248
247,12073,38,418,7148,6965.084
202,47141,8,180,1267,1220.088
306,21183,10,40,652,641.306
292,51035,26,62,560,558.341
264,51161,7,376,784,784.12
204,13245,73,615,2524,2709.056
147,47151,0,41,11,11.263
318,13047,26,417,1740,1764.747
209,1129,10,14,291,286.628
312,13237,28,60,918,919.552
252,54029,0,369,128,131.147
183,12093,0,47,390,386.704
207,21087,1,38,29,29.255
238,13163,13,29,629,615.043
122,13219,0,211,64,63.776
218,13115,17,190,1388,1393.029
100,13007,2,8,11,11.564
324,51045,0,15,79,78.589
317,47151,6,41,675,689.937
301,13073,64,508,4865,4856.112
231,51678,0,2746,37,37.444
161,51057,0,43,53,52.298
170,13029,5,87,94,91.639
283,21013,16,76,556,549.615
258,51159,4,46,338,338.145
248,47147,30,138,1971,1970.653
177,28063,3,14,76,74.333
316,51145,5,107,351,349.45
263,47141,37,180,3061,3009.089
279,47165,104,303,5109,5127.954
205,13129,21,161,772,827.393
215,28059,34,192,1994,1932.471
190,1059,16,48,927,906.264
162,51011,0,46,33,33.243
323,21091,10,46,261,470.378
120,13079,0,38,15,16.226
201,12061,25,259,1649,1603.305
268,21051,6,44,317,310.698
226,51109,2,69,198,200.285
243,47127,0,49,93,93.001
133,13017,0,65,43,42.134
270,37005,0,46,231,229.575
281,21005,1,107,190,189.486
302,21173,4,138,525,804.101
128,12085,6,213,243,235.123
161,28043,4,51,138,136.203
214,47117,2,81,263,262.977
172,21135,0,28,17,16.119
304,37193,38,90,1846,1831.0
86,51760,0,3505,17,14.136
120,51107,15,722,746,757.0
226,21157,2,101,147,144.768
204,28105,30,104,733,735.006
186,45041,56,172,1384,1490.816
222,45001,9,48,335,340.895
139,51037,0,25,14,14.325
133,45019,10,291,491,490.495
224,13129,23,161,1264,1230.235
122,21209,0,179,29,29.242
208,28077,3,29,273,267.805
317,21041,6,83,261,260.392
212,21239,0,133,127,124.155
187,28101,9,37,339,342.274
220,37119,234,1894,22078,21600.356
213,51027,0,45,71,68.788
199,54051,0,107,81,76.987
193,47057,0,80,56,62.738
149,28163,4,30,239,221.088
304,28157,21,14,346,346.319
161,47067,0,30,1,1.074
133,28161,0,27,44,42.213
133,13059,13,1060,190,191.728
288,37095,5,3,158,169.301
225,13313,34,357,3654,3399.562
128,13029,4,87,59,58.007
108,28131,0,39,17,17.301
292,47035,24,82,1489,1488.383
245,45053,18,40,687,688.072
251,12113,59,156,4958,4939.411
140,21023,0,41,10,9.94
88,13285,1,157,10,14.162
288,47165,106,303,5428,5412.576
300,51027,2,45,263,257.664
222,37121,2,68,78,79.318
224,54097,0,68,38,39.173
167,21101,4,105,142,139.174
189,28149,20,83,540,553.966
92,51145,0,107,3,4.06
139,37041,0,61,14,13.514
218,21133,0,68,56,54.722
88,13115,2,190,28,33.677
252,21237,0,32,29,29.622
192,51163,0,37,34,35.931
137,21197,0,69,1,1.005
122,13261,28,60,385,380.561
205,51049,0,32,60,59.957
285,21045,16,35,285,284.412
128,47069,0,40,64,37.306
128,13113,12,574,190,192.404
155,28031,2,47,179,176.202
89,28071,0,75,14,11.412
231,1029,1,26,168,137.872
140,12117,13,1367,444,477.055
93,45053,0,40,8,7.155
99,13185,1,229,53,53.574
252,37191,60,223,2946,2954.567
147,13001,13,36,143,149.065
252,21203,1,52,146,141.677
289,51023,11,61,347,347.588
227,47109,6,46,415,407.636
299,12027,29,59,1654,1654.959
124,28025,2,50,52,51.023
106,1079,0,45,8,7.781
303,21121,10,81,893,886.842
251,21017,1,68,145,142.742
103,13279,1,72,12,11.844
290,51147,13,65,714,717.307
107,45019,3,291,385,378.614
201,51169,2,41,25,26.065
159,12105,67,360,1206,1309.677
205,54059,2,63,81,82.984
266,28149,50,83,1384,1389.541
259,21123,1,53,128,126.679
146,54033,1,166,40,39.26
97,21123,0,53,3,2.721
157,21059,7,212,340,338.449
146,13035,21,132,214,222.703
145,21191,0,51,7,7.136
102,37153,1,94,10,9.491
147,13213,1,115,83,86.005
204,21021,0,163,89,71.432
275,21107,40,84,671,668.563
241,37159,63,265,2770,2772.601
165,12009,15,386,545,536.439
179,51043,0,81,49,49.512
222,51660,31,2248,1079,1080.582
236,13269,4,21,118,128.032
109,1087,2,30,25,24.961
305,1089,101,458,9787,9738.902
224,54017,0,25,6,5.987
91,37063,0,1009,126,121.029
134,37075,0,28,2,2.004
197,21073,4,237,169,194.534
243,21109,15,38,226,225.749
202,21173,0,138,89,87.968
300,21013,17,76,679,676.406
321,51153,229,1336,16123,15969.915
264,47067,3,30,106,106.803
155,1079,0,45,52,53.477
97,1119,0,13,15,12.629
318,37071,157,588,8760,8698.244
193,51139,23,76,299,299.044
239,37013,9,49,524,519.418
220,1129,12,14,393,396.325
322,13167,29,31,515,513.157
173,21159,0,54,4,4.417
166,13093,12,33,191,195.218
185,28097,2,26,131,125.601
302,1007,15,35,861,855.823
250,51031,3,109,354,352.427
147,1017,24,55,340,341.696
140,54081,0,129,14,13.215
86,13233,0,136,10,8.412
216,13091,3,40,189,201.618
213,13133,11,43,247,251.748
101,28047,5,322,107,112.89
157,51197,1,62,33,32.689
141,51027,0,45,18,18.098
154,1071,3,45,86,86.255
199,47181,0,23,143,141.516
96,45039,0,31,16,13.55
117,28161,0,27,19,18.474
225,12017,38,193,1663,1686.561
312,37175,9,87,456,454.686
292,12123,15,17,1424,1418.313
244,13113,38,574,1585,1605.249
201,21031,14,30,280,278.686
259,51149,4,142,694,690.163
115,51099,4,141,25,24.182
313,47077,29,53,1546,1532.9
162,21147,0,41,13,12.463
190,28005,3,17,106,107.204
150,47133,0,51,26,25.938
177,12021,70,166,3778,3676.617
250,12123,10,17,1230,1226.81
156,54037,4,254,203,201.848
137,51720,0,557,2,2.103
136,54061,5,266,115,115.205
146,21021,0,163,22,21.03
278,21047,26,102,1459,1464.676
194,28015,11,16,183,184.02
78,1117,0,268,9,7.029
284,47077,24,53,1297,1297.018
200,54009,0,270,39,38.156
173,28025,6,50,210,189.521
113,13141,0,17,14,13.142
177,51165,9,92,685,678.81
76,1073,0,585,21,18.719
254,47139,11,38,363,360.322
257,51093,12,114,652,652.779
89,21211,0,116,1,2.814
246,51027,2,45,99,102.021
317,45085,94,157,3816,3825.106
303,12109,82,321,6564,6499.721
215,54025,3,34,87,86.57
281,21135,15,28,240,241.095
283,47137,3,31,201,184.754
306,13029,16,87,1349,1351.096
216,1059,20,48,1223,1217.377
234,21207,5,69,155,154.737
322,21077,8,86,173,185.561
144,54103,0,46,8,7.713
96,13083,1,92,1,1.436
305,37133,32,211,3535,3676.748
177,47011,3,300,430,442.777
319,13239,1,14,74,73.69
260,1041,31,22,515,518.947
129,51047,5,129,253,278.498
321,21095,15,172,750,756.999
272,21187,2,30,101,101.331
185,37119,155,1894,12576,12173.254
109,37187,2,29,20,21.835
160,12079,3,25,71,73.228
264,28105,50,104,1754,1749.343
248,13121,541,1959,25540,25488.581
152,37101,21,234,466,455.883
162,37179,22,347,656,670.771
316,1059,33,48,2286,2288.964
181,45055,15,86,665,673.345
133,13165,1,24,16,17.37
240,21157,2,101,185,184.09
93,45049,0,35,1,3.698
211,13141,34,17,280,277.121
251,13155,4,25,246,245.045
192,45039,22,31,360,346.761
241,54005,0,48,139,135.228
309,28019,7,20,226,224.218
115,28061,1,25,32,27.091
121,54107,2,236,40,43.794
172,28153,8,25,409,411.46
147,51013,109,8814,1988,2001.927
139,21027,1,34,15,29.026
107,37103,1,20,8,8.045
149,13077,8,332,414,394.153
265,13297,53,283,1752,1751.542
290,51035,26,62,551,548.781
165,37151,18,180,921,893.052
148,47017,1,47,27,27.054
134,21225,0,43,10,9.996
185,21143,3,39,20,20.322
271,28039,13,47,783,783.478
120,28149,2,83,68,66.336
282,1109,12,49,1259,1256.969
313,13225,26,180,928,927.64
268,37107,31,144,996,977.492
113,13281,0,68,19,17.894
309,37097,34,284,4117,4054.273
105,12031,14,1043,746,730.031
212,28095,50,48,675,685.186
221,28033,31,337,3658,3652.763
287,12085,151,213,5102,5106.684
190,1107,6,22,258,245.229
279,51099,4,141,241,237.208
273,12001,60,277,8293,8259.358
305,13079,6,38,213,213.383
275,13321,30,35,538,539.963
142,12105,49,360,840,842.326
314,54059,11,63,767,733.004
320,1109,14,49,1502,1498.37
194,21185,7,335,174,177.272
